acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.79,2.6,-8.76,-33.500446588735926,-136.311888173766,-6.569694717687418
-3.78,2.44,-8.89,-33.56028583882476,-136.21958862710648,-6.6500424405205285
-3.81,2.37,-8.65,-33.596193911040075,-136.21958862710648,-6.604129057804274
-3.85,2.54,-8.66,-33.6081640231361,-136.18886320443548,-6.638563994932457
-3.7,2.6,-8.89,-33.632105380362496,-136.15815825603806,-6.6729995322127
-3.76,2.17,-8.7,-33.62013451285477,-136.18886320443548,-6.604129057804274
-3.83,2.21,-8.64,-33.64407662582565,-136.18886320443548,-6.569694717687418
-3.8,2.51,-8.75,-33.668020251284275,-136.15815825603806,-6.592650878252481
-3.65,2.38,-8.83,-33.67999263161277,-136.15815825603806,-6.592650878252481
-3.82,2.25,-8.63,-33.70393852830112,-136.12747373883852,-6.546738821065048
-3.76,2.42,-8.8,-33.751834870470574,-136.09680960991037,-6.569694717687418
-3.93,2.4,-8.55,-33.751834870470574,-136.06616582647524,-6.569694717687418
-3.82,2.47,-8.72,-33.775785318620265,-136.03554234590246,-6.569694717687418
-3.82,2.25,-8.62,-33.775785318620265,-136.03554234590246,-6.546738821065048
-3.76,2.34,-8.8,-33.811713840931375,-136.00493912570792,-6.592650878252481
-3.72,2.46,-8.79,-33.871602322817786,-135.97435612355386,-6.581172764918962
-3.77,2.17,-8.77,-33.9794256257345,-135.94379329724794,-6.4778727055513645
-3.83,2.28,-8.77,-34.02735703924717,-135.91325060474233,-6.454917855397503
-3.77,2.53,-8.72,-34.07529458830543,-135.85222545366122,-6.512305468988996
-3.73,2.55,-8.79,-34.111251783016854,-135.8217429117077,-6.523783187455053
-3.81,2.42,-8.71,-34.111251783016854,-135.79128033679729,-6.523783187455053
-3.93,2.18,-8.75,-34.09926566702287,-135.79128033679729,-6.5008278159272015
-3.84,2.22,-8.7,-34.13522516911611,-135.79128033679729,-6.5008278159272015
-3.72,2.53,-8.85,-34.17118813606689,-135.73041492290912,-6.512305468988996
-3.9,2.66,-8.62,-34.18317656247093,-135.66962888300523,-6.546738821065048
-4.19,2.72,-8.38,-34.13522516911611,-135.7000120016838,-6.581172764918962
-4.16,3.06,-8.33,-33.9794256257345,-135.8217429117077,-6.638563994932457
-4.29,2.98,-7.86,-33.71591204499429,-136.12747373883852,-6.638563994932457
-4.6,3.63,-7.32,-33.08183396795116,-136.7450958533554,-6.776309776380446
-4.52,3.18,-6.96,-32.44879621422149,-137.5924585129037,-6.627085616027943
-3.89,2.17,-7.43,-31.507090202315183,-139.14021367291954,-6.01882390838285
