acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.26,3.68,-8.28,-47.995403677336114,-121.59481456130888,-11.962154211464537
-3.36,3.57,-8.08,-47.982860599138895,-121.6183055994286,-11.92758912667584
-3.27,3.7,-8.19,-47.97031813194389,-121.6418052604753,-12.054333120262198
-3.34,3.78,-8.22,-47.95777627551156,-121.66531355494112,-12.111948910357556
-3.35,3.61,-8.33,-47.93269439397731,-121.71235608620218,-12.111948910357556
-3.27,3.74,-8.37,-47.90761495262175,-121.73589034408552,-12.181091916848366
-3.23,3.76,-8.52,-47.895076146413096,-121.73589034408552,-12.250239375241623
-3.22,3.85,-8.59,-47.88253794953186,-121.75943327756428,-12.238714488577818
-3.35,3.39,-8.24,-47.88253794953186,-121.78298489723478,-12.215665087929844
-3.39,3.77,-8.19,-47.90761495262175,-121.78298489723478,-12.400074265032766
-3.1,3.89,-8.66,-47.92015436839679,-121.80654521371449,-12.50381856554563
-3.22,3.9,-8.59,-47.92015436839679,-121.87727845049912,-12.480763390340035
-3.28,3.78,-8.18,-47.90761495262175,-121.92447762133864,-12.411600904099071
-3.26,3.59,-8.23,-47.895076146413096,-121.97171183603344,-12.365495103087907
-3.0,4.21,-8.93,-47.8700003617391,-121.99534211175566,-12.423127669242316
-3.24,3.53,-8.27,-47.81985609667796,-122.13730880568986,-12.123472436717575
-3.38,3.18,-7.87,-47.84492701246389,-122.18470178965724,-12.054333120262198
-3.27,3.3,-8.06,-47.93269439397731,-122.18470178965724,-12.204140573704526
-3.16,3.35,-8.15,-48.03303658033746,-122.13730880568986,-12.273289521851868
-3.16,3.13,-7.81,-48.29662147902253,-121.99534211175566,-12.388547751922632
-2.94,3.38,-7.63,-48.61076799855758,-121.80654521371449,-12.642160322280048
-2.63,3.57,-8.01,-49.11421404634533,-121.66531355494112,-13.126503557539667
-2.42,3.79,-8.12,-49.5176992648741,-121.5243930799012,-13.414914406298776
-2.48,3.8,-7.85,-49.99769103660336,-121.33697927503368,-13.818833482803017
-2.5,3.61,-8.01,-50.326646830888215,-121.33697927503368,-14.292215737283833
-2.02,3.89,-8.16,-50.7701742654686,-121.33697927503368,-15.447852474357363
-1.87,3.94,-8.05,-51.02398420663922,-121.33697927503368,-16.767216307875252
-1.17,4.56,-8.94,-51.328910831615794,-121.24347666895368,-18.796984460560505
-0.79,3.99,-8.99,-51.34162455414572,-121.33697927503368,-20.9608980601766
0.26,5.36,-11.37,-51.37976979085595,-121.15010938852664,-22.50113074326324
-0.17,4.51,-9.67,-51.59604173997076,-120.91727899971444,-23.10900551875196
-0.21,5.3,-10.04,-51.65968866130368,-120.68528037991209,-23.776088713509264
-0.62,4.79,-8.76,-51.736087563875465,-120.5695899160874,-24.080642561887807
-0.17,4.66,-8.82,-51.68515222063561,-120.5695899160874,-24.44399042905254
0.39,4.55,-9.95,-51.634227840640925,-120.5695899160874,-24.96013976228266
0.36,4.54,-8.88,-51.723352699323634,-120.45410373713348,-25.03056340197877
0.5,4.32,-8.97,-51.82525084646464,-120.3388206480064,-25.06577882303193
0.45,3.95,-9.02,-52.0164286876315,-120.13181910251944,-25.07751783117069
0.94,2.93,-9.15,-52.69317728708804,-119.3556000073112,-25.230149327633608
0.44,5.15,-8.85,-53.30779365233324,-118.00727569803878,-26.22926038886817
0.6,4.7,-9.25,-54.28434190943172,-116.59757736800644,-26.78257750270593
0.2,4.56,-8.45,-55.18758242160568,-115.34387175567552,-26.97108530932781
-0.31,5.78,-8.0,-56.432409277717255,-113.19003713661378,-27.714063693203613
-0.31,5.92,-8.26,-57.22716779893635,-111.78766891146807,-28.22185710635222
-0.39,5.94,-7.93,-58.22159029859478,-110.1295559906411,-28.777535311725245
-0.83,6.45,-7.27,-58.82581410721354,-108.85892668852873,-29.274683969227155
-0.77,6.3,-7.49,-59.418645600644645,-107.68535335119316,-29.736826743672204
-0.53,6.8,-8.04,-59.80162063871753,-106.87355122081516,-30.09265778200395
-1.24,6.97,-6.49,-60.09264488671134,-105.974201394434,-30.294427058078604
-0.81,6.03,-7.31,-60.17208928443668,-105.87907721917452,-30.235073199393444
-0.98,6.78,-7.39,-60.02646555170329,-105.78405748823393,-30.531925921642927
-0.49,5.84,-8.16,-59.94707947928739,-106.18384425288782,-30.22320342475908
-0.65,5.8,-7.59,-59.84128068972836,-106.5088462839978,-29.772396589189743
-0.79,6.04,-7.56,-59.82805979528858,-106.6622162163593,-29.535319528051428
-0.63,5.44,-7.61,-59.82805979528858,-106.95053068480225,-29.262840587223423
-0.68,5.53,-7.52,-59.775184989554425,-107.0854130457935,-29.45237314889127
-0.69,5.26,-6.9,-59.775184989554425,-107.23982794355229,-29.80796936990455
-0.4,5.26,-6.68,-59.59023341780746,-107.23982794355229,-31.614261757826505
0.96,6.51,-7.91,-58.77320186377301,-106.93127927577495,-35.408051904136364
1.57,6.24,-7.38,-57.98563819390608,-106.71980105429785,-38.08870741479733
1.45,6.29,-6.85,-56.91411976899951,-106.08848885002472,-41.53786260419432
3.93,7.28,-9.45,-55.97773522242152,-105.4428449688075,-44.24647435383947
3.34,7.57,-8.05,-55.485171978249646,-104.8019451062217,-45.90899880278562
2.93,7.44,-7.4,-55.57582333465725,-104.72685126814748,-45.85922505196
2.22,6.7,-6.55,-55.71835189030318,-104.93351333870716,-45.41167104755996
2.69,6.95,-7.28,-55.67947118427708,-104.87710290187228,-45.53591791274641
2.58,6.84,-7.05,-55.67947118427708,-104.95232485121028,-45.424093194951936
2.24,6.64,-6.71,-55.744276234982536,-105.15951761656832,-45.07648531811653
2.38,6.36,-6.67,-55.66651249731456,-105.2161097378776,-45.13852596002858
3.19,7.09,-7.85,-55.60173066165572,-105.140661692498,-45.324731779489326
2.11,6.81,-6.34,-55.71835189030318,-105.29162283128352,-44.90284557373644
2.54,6.21,-6.99,-55.66651249731456,-105.55643382820686,-44.679754048391246
