TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
158058.0,113.31853400000001,1.0,-3.22,4.55,-8.05,42.0,6.69,5.56,-0.37,0.37,0.12,-0.13533383661881335,0.02020217246732514,0.016109839983617036,-62.63767369990508,-105.91711433300469,-13.161108413553293,-0.2821,-0.5198,-0.7982,-0.1146
158091.0,113.321339,1.0,-3.35,4.76,-7.77,42.0,6.69,5.56,-0.63,-0.69,0.44,0.21675114306994114,0.07342009197997479,0.10094917872637232,-62.65108786966293,-105.87907721917452,-13.161108413553293,-0.2825,-0.5199,-0.7979999999999999,-0.1146
158126.0,113.389728,1.0,-3.32,4.68,-7.85,41.56,7.38,4.5,1.94,1.56,0.12,0.1099524054935157,0.07364692175959542,0.08400701573684621,-62.66450299518854,-105.89809368556764,-13.138038375794716,-0.2821,-0.52,-0.7981,-0.1144
158160.0,113.445149,1.0,-3.23,4.68,-7.95,41.56,6.69,5.25,1.56,2.38,-0.31,0.032591615220060384,-0.01745972297533394,0.032375963290625975,-62.65108786966293,-105.93613916476913,-13.126503557539667,-0.2818,-0.5199,-0.7983,-0.1143
158195.0,113.46685,1.0,-3.23,4.83,-8.16,41.56,6.69,5.25,-1.56,0.56,0.06,0.02780443064360016,-0.09935898066084503,-0.2101735836815397,-62.63767369990508,-105.93613916476913,-13.161108413553293,-0.2816,-0.5198,-0.7983,-0.1146
158232.0,113.46978500000002,1.0,-3.39,4.49,-7.77,41.56,6.69,4.0,1.06,-1.37,-1.44,0.039897239674862806,0.2273297681778361,0.21645556053389647,-62.62426048552695,-105.97420139443399,-13.126503557539667,-0.2817,-0.5197,-0.7985,-0.1143
158267.0,113.59603500000001,1.0,-3.33,4.61,-7.78,40.5,6.69,3.56,-0.88,3.75,-1.19,0.1134971296675098,0.13044699447333308,0.17132426688696967,-62.557208730764245,-106.05037621061464,-13.184178987120148,-0.2811,-0.5192,-0.7989,-0.1148
158302.0,113.601679,1.0,-3.24,4.61,-7.93,40.5,6.69,3.56,1.0,5.81,0.12,0.014831906671427088,0.050593440629445034,0.07876120960412257,-62.5303947029574,-106.12661834568745,-13.24185777158118,-0.28,-0.519,-0.7993,-0.1153
158334.0,113.61223799999999,1.0,-3.08,4.66,-8.32,40.88,7.06,4.5,0.0,5.25,0.25,-0.19930205551269264,-0.12442226727915127,-0.2117928825079165,-62.516989117670676,-106.22201600575642,-13.357225465957494,-0.2784,-0.5189,-0.7998,-0.1163
158371.0,113.615152,1.0,-3.24,5.01,-8.0,41.56,7.06,5.25,-2.5,0.5,-0.12,0.2885445370824877,-0.09475988583647643,-0.16859248397782695,-62.47677807164217,-106.22201600575642,-13.426452603767608,-0.2786,-0.5186,-0.7998,-0.1169
