acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.25,1.77,-8.8,-42.90133648918904,-131.09368455172458,-4.045922594423996
-3.08,2.18,-9.15,-42.96290285030923,-131.0660093808112,-4.149120969117045
-2.89,2.23,-9.47,-43.01216531236248,-131.0660093808112,-4.11472114096103
-3.15,1.84,-8.97,-42.99984891491943,-131.03834889093932,-4.011523869819651
-3.15,1.8,-8.86,-43.01216531236248,-131.03834889093932,-4.000057708800217
-3.01,1.9,-9.3,-43.03679967235915,-131.01070305716067,-4.000057708800217
-3.16,2.09,-8.92,-43.061436120560906,-130.95545525843715,-3.977125506843028
-3.1,2.02,-9.02,-43.08607465863793,-130.95545525843715,-3.977125506843028
-3.11,2.07,-9.23,-43.0983947119019,-130.92785324394194,-4.011523869819651
-3.01,1.97,-9.27,-43.11071528826148,-130.95545525843715,-3.988591587846416
-3.15,2.14,-9.13,-43.11071528826148,-130.92785324394194,-4.034456312516312
-3.15,1.87,-9.02,-43.08607465863793,-130.95545525843715,-3.988591587846416
-3.22,1.93,-8.9,-43.08607465863793,-130.95545525843715,-3.954193464226632
-3.16,1.69,-9.01,-43.12303638792578,-130.92785324394194,-3.908329853329541
-3.01,1.9,-9.04,-43.14768015800515,-130.92785324394194,-3.942727502383202
-3.11,2.03,-8.64,-43.20929875568471,-130.9830718545965,-3.919795697049856
-3.05,1.58,-8.58,-43.27093047786308,-131.1767984012427,-4.000057708800217
-3.28,1.12,-7.23,-43.55460618777381,-131.53850453910292,-4.68810243496922
-1.52,2.12,-10.09,-43.91268486070203,-131.87465337051762,-6.512305468988996
-1.52,4.01,-10.49,-44.17226486112258,-131.93089302515688,-8.855279263547427
-1.74,2.31,-8.84,-44.196999190211535,-132.29797094336487,-8.61393617408195
-1.67,1.46,-7.96,-44.0857117567441,-132.86795984370113,-8.315183354403652
-1.01,2.15,-9.13,-44.0857117567441,-133.0977829759083,-9.280599254023052
-0.22,3.28,-10.75,-44.0239043163285,-133.2419635150545,-10.879617409371033
-0.63,1.6,-8.32,-43.78915870024722,-133.64792062272215,-10.948685380949463
0.14,2.11,-9.2,-43.27093047786308,-134.14543141113884,-11.766299745968876
-0.33,2.44,-9.29,-42.91364872106161,-134.2337582296838,-12.918899554710151
-0.59,2.68,-8.95,-42.82747400563139,-134.1748557862076,-13.461068017168213
-0.02,2.58,-9.36,-42.63059851955768,-134.20429804752106,-14.25756979612918
-0.27,2.89,-9.17,-42.59369907468167,-134.0866361818657,-14.858287755594215
-0.01,3.1,-9.71,-42.60599837478333,-133.85216386873807,-15.609765091037287
0.01,2.95,-9.13,-42.55680426104336,-133.6770461216721,-16.234582036054892
-0.4,3.46,-9.25,-42.51991407307619,-133.3865649159552,-17.219083051744406
0.19,3.33,-10.25,-42.49532318150223,-133.21309386328863,-17.81039419409229
0.92,3.13,-10.02,-42.47073434166396,-133.04022773049576,-18.402183827223173
0.0,3.29,-9.03,-42.45844069063149,-132.83930623013015,-18.91314493847748
-0.03,3.59,-9.34,-42.45844069063149,-132.46829135766265,-19.85477908376032
0.57,4.19,-9.46,-42.396980116115046,-132.269639855159,-20.471639758994087
0.54,2.56,-9.23,-42.29866977331948,-132.2130251212284,-20.890980569305803
0.58,3.81,-9.82,-42.31095678024124,-131.81847545998673,-21.71884947041321
1.15,3.95,-10.37,-42.36010990852977,-131.3990875860209,-22.55955209306089
1.26,3.47,-9.66,-42.396980116115046,-131.09368455172458,-23.07391806563097
0.49,4.35,-8.46,-42.446147551916006,-130.76254599505174,-23.63558298502357
1.13,4.13,-9.17,-42.4092712076169,-130.46082634681812,-24.2915885788112
1.37,3.25,-9.43,-42.38468953590336,-130.3242488651211,-24.596436196111345
0.94,4.03,-8.57,-42.48302850521899,-129.88954402446632,-25.25363512809168
1.28,4.44,-8.78,-42.55680426104336,-129.51205087236005,-25.8058643261674
1.65,4.81,-9.58,-42.59369907468167,-129.1371769317901,-26.42932380663794
1.44,4.06,-9.07,-42.60599837478333,-129.00391708769308,-26.676574330601248
1.6,4.4,-9.29,-42.65520072513622,-128.6854111372357,-27.17145638329649
1.61,4.68,-9.25,-42.72901972322527,-128.44773606463812,-27.47807034873948
1.68,4.63,-9.08,-42.778242722959625,-128.2110774660985,-27.796689641349
1.69,4.4,-9.07,-42.80285732809909,-128.10621848828742,-27.950176987884003
1.65,4.56,-8.98,-42.86440291129757,-127.94929869917114,-28.115528300006986
1.6,4.43,-9.13,-42.889024777076095,-127.87100362286014,-28.21004157144473
1.57,4.36,-8.6,-42.93827474491775,-127.7407542896587,-28.37548698522077
1.65,4.64,-8.6,-42.96290285030923,-127.55891058236664,-28.63559484770936
1.35,4.19,-8.56,-42.99984891491943,-127.37765090836372,-28.87218733809866
2.25,4.9,-10.1,-43.03679967235915,-127.17120439382435,-29.1681050221712
2.02,4.69,-9.06,-43.16000282883873,-127.14545121783674,-29.014203146635065
1.84,4.77,-9.24,-43.22162404932176,-127.17120439382435,-28.87218733809866
1.72,4.57,-9.04,-43.283258399546064,-127.30014547607834,-28.576466242296
2.05,4.53,-9.78,-43.33257535076985,-127.40350962041992,-28.34002932498839
2.0,4.28,-10.01,-43.406566594214624,-127.636771729627,-27.855717200127582
1.54,4.51,-9.76,-43.59162801664085,-127.7928177632481,-27.253986698732728
1.79,4.44,-10.19,-43.86326796394638,-128.0277034878583,-26.39401255557817
1.49,4.36,-9.72,-44.17226486112258,-128.1586232989387,-25.512050354420897
1.01,3.97,-9.33,-44.605429900527255,-128.4213907260083,-24.04549296367276
0.64,3.63,-8.84,-45.051672965046905,-128.5268474503853,-22.68809999960854
0.46,3.75,-8.88,-45.44893918092666,-128.44773606463812,-21.75385480831424
0.07,3.93,-8.59,-45.93388911170107,-128.23732310544656,-20.65797889865216
-0.18,3.68,-8.68,-46.25767230528911,-128.10621848828742,-19.8664125287693
-0.28,3.42,-8.45,-46.64423316662803,-127.9231881746902,-18.98285063278348
-0.43,3.79,-8.42,-46.968879343305815,-127.6627493662712,-18.49505809550988
-0.52,3.81,-8.88,-47.36899357064292,-127.351803991908,-17.92639313237552
-0.85,3.3,-8.51,-47.544236088592434,-127.22274573469288,-17.474100846214462
-1.17,3.49,-8.0,-47.79478761247317,-126.99117600895984,-16.9525653616307
-0.8,3.93,-8.7,-47.95777627551156,-126.86293079671192,-16.79038251334145
-0.81,3.65,-8.9,-47.995403677336114,-126.83731618493428,-16.581911426258042
-1.26,3.3,-8.12,-48.0581282417445,-126.81171301116376,-16.327188391573927
-0.93,3.15,-8.95,-48.12086811718631,-126.76054091134182,-16.257732621833743
-1.15,3.47,-8.65,-48.171071061668,-126.6838681332996,-16.269308165184984
-1.1,3.61,-8.5,-48.23383857270471,-126.58179643384616,-16.327188391573927
-0.77,3.56,-9.08,-48.20872972254528,-126.60729740721462,-16.43138337904295
-1.06,3.39,-9.17,-48.19617622057904,-126.60729740721462,-16.454539675361616
-0.9,3.17,-9.45,-48.20872972254528,-126.6328096707232,-16.408227758317484
-1.0,3.5,-9.11,-48.34685890896744,-126.40360438507471,-16.466118077182387
-0.89,3.23,-9.45,-48.40966960291665,-126.27665951200248,-16.59349169701811
-0.9,3.64,-9.35,-48.54790766181375,-126.02359896120804,-16.848301053200124
-1.2,4.22,-8.07,-48.6862209673472,-125.77163105081792,-17.033669594732867
-0.87,4.04,-8.43,-48.62334193420396,-125.74649376545209,-17.49728858817925
-0.88,3.97,-8.39,-48.47249577682955,-125.74649376545209,-18.100426311736804
-0.51,3.35,-8.59,-48.19617622057904,-125.8974793863132,-19.00608743835356
-0.14,3.71,-9.08,-47.982860599138895,-126.04885559306123,-19.784982749875187
-0.2,3.88,-9.02,-47.544236088592434,-126.20062569892964,-20.94924459772563
-0.6,4.31,-7.95,-47.11885074218369,-126.45446035214496,-21.71884947041321
0.51,3.58,-10.02,-46.55689626255423,-126.81171301116376,-22.41935080242252
0.47,3.94,-9.76,-46.24521189671154,-126.93984342653314,-23.05052764872173
1.08,3.18,-10.66,-46.19537604537457,-127.04255474483055,-23.12070182440919
0.48,3.18,-9.48,-46.25767230528911,-126.88855686312144,-23.34297818708293
0.77,3.75,-9.64,-46.656712208804855,-126.5308282926202,-23.37808257553645
0.75,3.56,-8.99,-47.20637357843252,-125.97311846044452,-23.47170516617001
0.45,4.07,-8.77,-47.74465793118145,-125.3707171892468,-23.670706029265663
0.82,4.61,-9.29,-48.54790766181375,-124.45383854948406,-24.080642561887807
0.82,4.5,-9.08,-48.96307461903554,-123.8908464883956,-24.33847679675364
0.08,4.76,-8.24,-49.68180213505561,-123.14014055583444,-24.350199497398
0.55,4.41,-9.01,-49.947121594647854,-122.7801400993836,-24.608164621444825
0.65,4.84,-9.29,-50.326646830888215,-122.3033398527211,-24.77239013171025
0.12,4.27,-8.31,-50.6687250192297,-121.97171183603344,-24.737194611496925
0.23,4.46,-8.64,-50.935120284944745,-121.5243930799012,-25.124476539770274
0.63,5.08,-9.31,-51.17639894970855,-121.196776153626,-25.277122006902648
0.33,4.51,-8.99,-51.41792113681584,-120.94052444578816,-25.28886585104528
0.05,5.0,-8.2,-51.58331440676472,-120.70844309282911,-25.35933459116607
0.69,4.67,-9.32,-51.736087563875465,-120.5695899160874,-25.44156044788709
0.25,4.45,-8.68,-51.837991208733065,-120.50027377126791,-25.34758912480893
0.09,4.51,-8.31,-51.85073225942561,-120.38490958888936,-25.47680417585264
0.6,4.58,-9.3,-51.81251117235129,-120.31578829659291,-25.735333308776628
0.22,4.43,-8.47,-51.93993891277072,-120.17776326239716,-25.72357910404833
0.46,4.93,-8.94,-51.93993891277072,-120.08590691104772,-25.86464777060069
0.41,4.73,-8.57,-51.9017033518216,-120.06296278033024,-25.89992116016652
0.26,4.7,-8.36,-51.9017033518216,-120.06296278033024,-25.93519704664329
0.47,4.78,-9.0,-51.799772186124144,-120.06296278033024,-26.158669228245632
0.77,4.51,-9.31,-51.69788502797172,-120.15478718177204,-26.1821984911941
0.46,4.57,-8.7,-51.69788502797172,-120.22373946495335,-25.99399574998519
0.44,4.73,-8.96,-51.62149845664168,-120.26974778474064,-26.041039726290627
0.54,4.66,-8.9,-51.55786178927636,-120.36186107562722,-25.98223545272544
0.64,4.66,-8.97,-51.50696474252449,-120.43103091016366,-25.89992116016652
0.27,4.5,-8.48,-51.43063961098535,-120.5695899160874,-25.700071520307283
0.37,4.37,-8.88,-51.36705403350072,-120.70844309282911,-25.60605217391993
0.48,4.31,-8.84,-51.3034854195264,-120.777980646449,-25.547298987438325
