acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.87,2.05,-8.76,-37.640469908070976,-133.21309386328863,-4.2867240536107065
-3.86,2.25,-8.63,-37.664683622171815,-133.18424101457546,-4.263789782102698
-3.97,1.97,-8.45,-37.664683622171815,-133.12658560187518,-4.252322710481399
-3.99,2.31,-8.78,-37.664683622171815,-133.0977829759083,-4.332593112917143
-3.89,2.08,-8.83,-37.664683622171815,-133.12658560187518,-4.355527902560735
-3.97,2.15,-8.77,-37.676791133557344,-133.12658560187518,-4.355527902560735
-3.83,2.28,-8.95,-37.664683622171815,-133.12658560187518,-4.412865642375664
-3.82,2.38,-9.03,-37.6888990814094,-133.12658560187518,-4.424333322525307
-3.85,2.17,-8.81,-37.70100746591034,-133.12658560187518,-4.389930414609093
-3.94,2.01,-8.53,-37.71311628724267,-133.12658560187518,-4.332593112917143
-3.97,2.36,-8.73,-37.7615559445365,-133.0977829759083,-4.378462866761455
-3.83,2.0,-8.98,-37.77366695276425,-133.12658560187518,-4.3669953627837845
-3.84,1.95,-8.82,-37.81000260574194,-133.12658560187518,-4.355527902560735
-3.87,1.8,-8.25,-37.87057079932817,-133.0977829759083,-4.389930414609093
-3.65,1.52,-7.7,-37.979621244835975,-133.0977829759083,-4.6078223124450055
-3.28,1.09,-6.66,-38.08870741479733,-133.0977829759083,-4.928956774809122
-3.37,0.43,-6.11,-38.45258771550744,-133.12658560187518,-5.720494487173099
-2.45,2.06,-7.8,-38.987009992065246,-133.04022773049576,-6.833706733841952
-2.07,2.59,-7.44,-39.71719501771099,-132.81066902216784,-8.41859128124216
-2.5,2.28,-7.31,-40.302553807332,-132.61066542040177,-9.430066128049686
-1.91,3.3,-8.78,-41.182660023882,-132.1847414191665,-11.063807546045703
-1.27,3.69,-9.35,-42.02848420080716,-131.73432389141507,-12.745928771149693
-1.68,3.14,-8.68,-42.63059851955768,-131.37124925693712,-13.865006554805133
-1.58,4.52,-8.53,-43.41890031609472,-130.54294242265092,-15.806415466969176
-0.46,4.37,-10.08,-43.86326796394638,-129.97078188553854,-17.31180678552449
-0.61,3.63,-9.96,-44.24647435383947,-129.40467932878911,-19.110662839696182
-0.98,5.24,-9.19,-44.617815884427785,-128.63250588646886,-20.54151049721856
-0.4,5.61,-9.57,-45.01445861245965,-127.6627493662712,-22.45439792967429
0.23,4.87,-10.31,-45.16334612512468,-126.9655039569828,-24.02206117401117
0.04,4.68,-9.33,-45.26264916304815,-126.42902677997118,-25.07751783117069
0.19,5.28,-9.42,-45.49863792387894,-125.47069041747116,-26.64124511049845
