acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.37,2.82,-8.34,-31.53090365657372,-134.7075870499225,-8.855279263547427
-4.39,2.78,-8.43,-31.542810907574808,-134.7075870499225,-8.843785851491393
-4.44,2.72,-8.27,-31.55471850803617,-134.73735728971755,-8.820799294692952
-4.25,3.04,-8.43,-31.56662645811723,-134.73735728971755,-8.889760035755181
-4.33,2.97,-8.4,-31.578534757977327,-134.7075870499225,-8.889760035755181
-4.37,2.84,-8.31,-31.578534757977327,-134.73735728971755,-8.889760035755181
-4.34,2.69,-8.4,-31.578534757977327,-134.73735728971755,-8.866772764864926
-4.32,2.88,-8.45,-31.59044340777591,-134.73735728971755,-8.855279263547427
-4.37,2.75,-8.26,-31.59044340777591,-134.73735728971755,-8.843785851491393
-4.48,2.77,-8.15,-31.59044340777591,-134.73735728971755,-8.855279263547427
-4.3,2.76,-8.52,-31.59044340777591,-134.73735728971755,-8.866772764864926
-4.28,2.84,-8.69,-31.626171458397582,-134.73735728971755,-8.878266355561609
-4.38,2.84,-8.17,-31.66190266420909,-134.7075870499225,-8.866772764864926
-4.34,2.8,-8.01,-31.70954918748255,-134.64810211296725,-8.878266355561609
-4.33,2.42,-7.87,-31.79294414962257,-134.6778353365212,-8.889760035755181
-4.0,2.49,-8.06,-31.91210981272961,-134.61838734283256,-9.108157120464725
-4.13,2.8,-7.95,-32.01938920775377,-134.588690989807,-9.303593121383251
-4.04,3.04,-8.32,-32.18632560419117,-134.52935339042858,-9.717547848465047
-3.99,2.94,-8.72,-32.31753913524463,-134.49971207203987,-9.993587967554063
-4.21,2.99,-8.5,-32.460730842800366,-134.38132917213414,-10.338720083250598
-4.23,3.21,-8.87,-32.580097056893266,-134.29273249552642,-10.568860221135685
-4.2,3.38,-9.01,-32.711441879621354,-134.1748557862076,-10.787532942523711
-4.27,3.38,-8.84,-32.78310312481338,-134.1160248878201,-10.879617409371033
-4.04,3.46,-8.94,-32.8547775548023,-134.0866361818657,-10.879617409371033
-4.17,3.32,-8.5,-32.97426433366517,-133.99857662596108,-10.753003071870054
-4.08,3.41,-8.48,-33.02206936424729,-133.99857662596108,-10.52282880334764
-4.11,2.8,-8.02,-32.99816611056945,-134.05726525899885,-10.14313387414705
-4.05,2.91,-8.17,-32.97426433366517,-134.1160248878201,-9.970582425862728
-4.04,2.81,-8.15,-32.99816611056945,-134.14543141113884,-9.844059122531188
-3.99,2.93,-8.06,-33.02206936424729,-134.1748557862076,-9.821056182581472
-3.95,2.93,-7.98,-33.05792701658909,-134.20429804752106,-9.821056182581472
