TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
639565.0,595.679839,1.0,-3.3,2.45,-8.75,24.37,33.56,7.56,1.44,-0.5,-1.25,-0.06635136796505953,-0.04770718108230598,0.13978279697903595,-35.227664546585345,-135.97435612355386,-7.775272426130343,-0.2105,-0.3026,-0.9271,-0.0678
639598.0,595.7058969999998,1.0,-3.53,2.19,-8.65,24.37,33.56,7.56,-0.37,-1.37,-0.06,0.0016068297899156092,0.2927728775791101,0.21531112264548824,-35.227664546585345,-135.97435612355386,-7.7523014124211596,-0.2108,-0.3026,-0.9271,-0.0676
639633.0,595.751336,1.0,-3.55,2.4,-8.84,24.0,33.56,8.0,-1.12,-0.63,1.88,0.042553268644627856,0.1395182788134406,-0.01612068190053151,-35.27575900730597,-135.91325060474233,-7.775272426130343,-0.2109,-0.303,-0.9269,-0.0678
639668.0,595.771376,1.0,-3.52,2.56,-8.78,24.0,33.56,8.06,-1.31,1.75,1.81,0.1313746074257789,0.0020753103927624306,0.007918632847896845,-35.31183406453793,-135.88272800413355,-7.8212153932673,-0.2108,-0.3033,-0.9268,-0.0682
639703.0,595.810912,1.0,-3.3,2.89,-9.16,24.0,33.56,8.06,-1.31,2.69,2.0,-0.010761867637764294,-0.3722307511170664,-0.3426863551577969,-35.35993976529708,-135.85222545366122,-7.9245916846795215,-0.2102,-0.3037,-0.9267,-0.0691
639737.0,595.874564,1.0,-3.33,2.86,-9.05,24.37,33.56,8.0,0.69,-0.19,-0.37,0.04394433096754824,-0.3274343298173461,-0.246302583964221,-35.37196719600466,-135.85222545366122,-7.936078336486531,-0.2101,-0.3038,-0.9267,-0.0692
639772.0,595.936433,1.0,-3.37,2.75,-8.91,23.19,33.25,8.38,1.0,-1.12,-1.94,0.07054134436418544,-0.2186848578707629,-0.10570092456241298,-35.31183406453793,-135.88272800413355,-7.936078336486531,-0.2103,-0.3033,-0.9268,-0.0692
639809.0,595.948665,1.0,-3.39,2.41,-8.88,24.69,34.0,7.19,2.63,-0.56,-2.0,-0.07801477376989893,0.05128687491478523,0.0012492763408609164,-35.27575900730597,-135.94379329724794,-7.844187348567063,-0.2103,-0.303,-0.927,-0.0684
639842.0,595.995892,1.0,-3.36,2.31,-9.04,24.69,34.0,7.19,1.63,0.56,-1.44,-0.2139255533969819,0.10070058487473732,-0.10755169503373097,-35.227664546585345,-136.00493912570792,-7.763786880218299,-0.2101,-0.3026,-0.9272,-0.0677
639879.0,596.003066,1.0,-3.28,2.37,-9.1,23.56,34.0,7.56,1.06,-0.63,-0.37,-0.2614108980375531,-0.001966952008123801,-0.14910012108515325,-35.227664546585345,-136.03554234590246,-7.717845476549469,-0.21,-0.3026,-0.9273,-0.0673
639913.0,596.058721,1.0,-3.39,2.29,-8.58,24.69,33.56,7.56,1.44,-2.63,-0.88,-0.0049752464298825905,0.11142953478773143,0.3019059894703133,-35.21564193303898,-136.00493912570792,-7.6259663887868285,-0.2105,-0.3025,-0.9272,-0.0665
639946.0,596.07348,1.0,-3.44,2.29,-8.77,24.69,33.56,7.56,1.5,0.12,0.19,-0.04852811597960155,0.1351118875049402,0.11283806661619168,-35.227664546585345,-136.00493912570792,-7.5915129998336095,-0.2105,-0.3026,-0.9272,-0.0662
639981.0,596.120054,1.0,-3.44,2.3,-8.86,24.37,33.56,8.38,0.81,-0.94,0.75,-0.0768665618901137,0.11931491893916712,0.028968501721289286,-35.26373479080068,-136.00493912570792,-7.5340922105741654,-0.2104,-0.3029,-0.9272,-0.0657
640018.0,596.137372,1.0,-3.56,2.32,-8.79,23.19,34.0,6.38,0.06,-0.37,1.12,0.0516226919448845,0.17343418048366474,0.04512575003184693,-35.287783624982225,-135.97435612355386,-7.522608280519941,-0.2104,-0.3031,-0.9271,-0.0656
640053.0,596.179168,1.0,-3.56,2.44,-8.72,23.19,34.0,6.38,-0.88,0.44,1.44,0.14157697308175995,0.07899682516686822,0.07837597721946743,-35.32385988676265,-135.94379329724794,-7.5340922105741654,-0.2106,-0.3034,-0.927,-0.0657
640086.0,596.239042,1.0,-3.39,2.57,-9.08,23.56,33.25,7.56,0.56,1.0,0.5,-0.06415884389425514,-0.11874406760432855,-0.21957478748401904,-35.33588611084891,-135.94379329724794,-7.580028689727107,-0.2103,-0.3035,-0.927,-0.0661
640120.0,596.256796,1.0,-3.36,2.21,-8.59,25.06,33.56,7.56,-1.44,0.56,0.44,-0.0648781029189297,0.15949198877521487,0.3233935373033301,-35.33588611084891,-135.94379329724794,-7.5915129998336095,-0.2101,-0.3035,-0.927,-0.0662
640157.0,596.262091,1.0,-3.4,2.17,-8.65,24.0,33.56,8.0,-4.69,3.25,5.0,-0.07997301264498878,0.2445719482356577,0.2659378211642558,-35.42008094609324,-135.88272800413355,-7.740816022621952,-0.2095,-0.3042,-0.9268,-0.0675
640190.0,596.301264,1.0,-3.15,2.54,-9.28,24.0,33.56,8.0,-5.31,-3.44,5.13,-0.35005544288657264,-0.17053867378645693,-0.3097168254788336,-35.540393572715686,-135.73041492290912,-7.9245916846795215,-0.2098,-0.3052,-0.9263,-0.0691
640227.0,596.35541,1.0,-3.55,2.99,-8.81,24.37,33.25,8.0,-5.06,-6.88,4.5,0.3218212187256304,-0.2772180517384619,-0.14213290319817773,-35.70889932534101,-135.3668779333915,-8.085412120809869,-0.2126,-0.3066,-0.9251,-0.0705
640262.0,596.371763,1.0,-3.57,2.58,-8.69,24.37,32.88,7.19,1.06,-1.19,1.37,0.15569736579873356,0.06026048858096145,0.06552444882269626,-35.76909927860193,-135.27643200533063,-8.073924421552888,-0.2133,-0.3071,-0.9248,-0.0704
640294.0,596.408399,1.0,-3.51,2.51,-9.09,24.37,32.88,7.19,0.37,1.31,1.63,-0.0983335555252374,0.0887756310160055,-0.2546992832321173,-35.817266589294526,-135.24632190274463,-8.108387763620353,-0.2131,-0.3075,-0.9247,-0.0707
640329.0,596.4592230000002,1.0,-3.46,2.54,-9.11,24.69,33.25,8.0,-0.81,-2.06,2.63,-0.13021630640131987,0.04021265976651267,-0.2629441653843063,-35.877484931095594,-135.18615927411605,-8.1313637329408,-0.2132,-0.308,-0.9245,-0.0709
640366.0,596.478897,1.0,-3.41,2.39,-8.78,23.56,32.88,6.75,-4.56,-2.5,3.75,-0.12232375146991713,0.14194979481149028,0.09101892654011223,-35.973855599658116,-135.03608676528202,-8.211782210366408,-0.214,-0.3088,-0.924,-0.0716
640401.0,596.530005,1.0,-3.4,2.95,-8.67,23.56,32.88,6.75,-7.38,-3.44,7.19,0.1905543337875165,-0.2831849944372913,0.04371523094616059,-36.10640826375515,-134.7969534952698,-8.395611151395807,-0.2151,-0.3099,-0.9232,-0.0732
640434.0,596.569376,1.0,-3.38,3.32,-8.88,24.37,32.88,7.56,-4.88,-3.19,4.31,0.2414038603712059,-0.5597979491174179,-0.2397200127141357,-36.23901092380315,-134.52935339042858,-8.602444609340731,-0.2167,-0.311,-0.9223,-0.075
640468.0,596.665214,1.0,-3.45,2.53,-8.59,24.69,32.5,7.19,4.25,-2.31,-1.25,-0.005472756197028914,0.08903836243363528,0.2106330023621404,-36.25106819831296,-134.52935339042858,-8.476043091817116,-0.217,-0.3111,-0.9223,-0.0739
640505.0,596.6750480000002,1.0,-3.61,2.67,-8.42,24.37,33.56,8.0,0.44,0.31,0.19,0.2571568607538818,0.06517413046221132,0.2679382063831248,-36.23901092380315,-134.52935339042858,-8.430081473298436,-0.2173,-0.311,-0.9223,-0.0735
640540.0,596.677821,1.0,-3.43,2.65,-8.99,24.37,33.56,8.0,1.19,1.69,0.0,-0.12676162917593892,-0.0247106909889494,-0.172870072183807,-36.23901092380315,-134.5590130176977,-8.430081473298436,-0.2168,-0.311,-0.9224,-0.0735
