acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.48,2.32,-8.39,-32.26982009667936,-134.6778353365212,-5.273072468222583
-4.39,2.4,-8.7,-32.26982009667936,-134.6778353365212,-5.2271876941715805
-4.56,2.32,-8.21,-32.25789123557385,-134.64810211296725,-5.112479412053579
-4.39,2.28,-8.5,-32.28174931703743,-134.6778353365212,-5.0321866714644
-4.44,2.24,-8.43,-32.2936788968098,-134.64810211296725,-4.940426564140192
-4.56,2.27,-8.41,-32.305608836158264,-134.64810211296725,-4.906017344265488
-4.53,2.18,-8.31,-32.31753913524463,-134.64810211296725,-4.860139072417077
-4.4,2.25,-8.5,-32.3533321925502,-134.6778353365212,-4.837200229263812
-4.56,2.53,-8.4,-32.36526393220739,-134.64810211296725,-4.860139072417077
-4.5,2.17,-8.46,-32.38912849332685,-134.64810211296725,-4.802792327898413
-4.47,2.25,-8.43,-32.37719603241224,-134.6778353365212,-4.802792327898413
-4.28,2.33,-8.75,-32.38912849332685,-134.73735728971755,-4.768384859798278
-4.55,2.25,-8.21,-32.412994497933816,-134.73735728971755,-4.71104003397371
-4.51,2.29,-8.38,-32.44879621422149,-134.8267795347168,-4.63075925768904
-4.33,1.82,-8.76,-32.472665833224625,-134.88648767208014,-4.539012581284228
-4.33,1.62,-8.67,-32.627853710613714,-134.91636984441135,-4.412865642375664
-4.38,1.55,-8.49,-32.818938689500946,-134.91636984441135,-4.275256896440698
-4.31,1.27,-8.68,-33.2133487153414,-135.03608676528202,-4.011523869819651
-3.62,1.04,-9.62,-33.811713840931375,-134.97619058332575,-3.919795697049856
-2.75,0.94,-10.71,-34.89118212049759,-134.49971207203987,-3.7363468303015934
-3.04,0.56,-10.08,-35.9015751355927,-133.64792062272215,-3.564372225995784
-3.37,1.18,-9.6,-37.62836370499113,-131.93089302515688,-3.701951248377608
-3.6,2.09,-9.19,-39.58320288872564,-129.61963621563214,-3.873932556571698
-4.17,3.52,-8.04,-40.99909698527016,-127.7407542896587,-4.057388916858228
-4.25,3.0,-7.97,-43.135358011103925,-125.42068267085124,-3.7592774051414257
-4.78,3.52,-7.73,-44.48160022735979,-123.79346416819727,-3.724881599063971
-4.92,3.32,-7.48,-46.33244691855332,-121.71235608620218,-3.2892294003721183
-4.81,4.19,-7.56,-47.55675792365637,-120.29276401197048,-3.117274866889664
-4.82,4.27,-7.53,-49.00085095475104,-118.63316578204837,-2.681687249969397
-4.87,3.51,-7.53,-50.13681071668797,-117.51946956763666,-2.1659094260652934
-4.98,4.0,-7.2,-51.17639894970855,-116.18445627109944,-1.9825328715837247
-5.22,4.28,-6.93,-51.58331440676472,-115.57996801372803,-1.9939937526124856
-5.33,4.47,-6.6,-51.74882311470209,-115.1512723286105,-2.085681528609333
-5.34,4.28,-6.83,-51.58331440676472,-115.27961518989136,-2.142987063023817
-5.23,4.35,-7.08,-51.138286174965344,-115.83841139442428,-2.2117544130994498
-5.41,4.18,-7.14,-50.52930167815198,-116.42333876589676,-2.521217704700676
-4.6,3.08,-8.43,-49.65654846766405,-117.60790637777724,-2.658762714530565
-4.91,3.01,-7.94,-48.90012665540839,-118.47615510912564,-2.6358382855186164
-5.06,2.99,-7.63,-47.78225428161778,-119.78825181236216,-2.6243761106355543
-4.28,2.49,-8.58,-46.968879343305815,-121.01031078825766,-2.658762714530565
-4.34,2.96,-8.31,-45.88411078347371,-122.3984110822012,-2.8421620551927376
-4.22,2.08,-8.1,-45.10129990098643,-123.52645816564733,-2.670224968889185
-4.07,1.58,-8.77,-44.18463175478608,-125.19616916396942,-2.7963115557322795
-4.29,1.77,-8.32,-43.57928687578811,-126.2513038466384,-3.335085177891311
-3.47,1.32,-9.2,-43.12303638792578,-127.6627493662712,-4.389930414609093
-3.14,2.88,-10.51,-42.45844069063149,-128.63250588646886,-5.525454047712893
-3.43,1.47,-9.37,-42.24952684009253,-128.97730409708814,-5.215716631990905
-3.7,1.83,-9.16,-41.979385883293695,-129.1371769317901,-5.112479412053579
-3.8,2.01,-8.92,-41.868944153662135,-129.19057220176188,-5.0551272004985615
-3.57,1.57,-9.19,-41.93029563540066,-129.1104989092044,-4.814261580058959
-3.77,1.62,-8.62,-42.12670509670736,-128.8444329155711,-4.733977821845079
-3.43,2.22,-9.02,-42.48302850521899,-128.44773606463812,-4.940426564140192
-3.74,2.01,-8.48,-42.8397831220635,-128.05386288415187,-4.9518964029981625
-3.45,2.62,-8.22,-43.369568597791215,-127.50706277493772,-5.250129975900072
-3.2,2.95,-7.76,-43.76445989390753,-127.1197096819897,-5.628708719478254
-3.18,2.57,-6.96,-44.271215191825895,-126.73497195223707,-6.2024314124588535
-2.84,1.52,-6.31,-44.69214333160206,-126.6328096707232,-6.982946893042854
-3.09,1.83,-6.02,-45.20058056579144,-126.505361092403,-9.717547848465047
-1.27,4.07,-8.01,-45.54834570673154,-126.2513038466384,-12.734398426775371
-1.9,5.29,-8.18,-45.62292436209528,-125.72136723881636,-16.30403579859025
-2.92,4.81,-7.78,-45.61049316943376,-125.44568125373512,-17.833592505981915
-2.57,3.82,-8.71,-45.685088838323495,-125.19616916396942,-19.470990576087328
-1.56,6.04,-10.8,-45.7970207204561,-124.60157138168796,-21.12406961438943
-1.83,6.25,-9.0,-45.74726752330664,-123.96398525409832,-22.781607550913503
-1.34,6.04,-10.25,-45.7970207204561,-123.76914279530573,-23.56534364989273
-2.05,4.96,-8.71,-45.7597049678229,-123.6719537539127,-24.25642512530879
-1.32,5.91,-8.75,-45.66022134435174,-123.4780360314948,-25.265378432632108
-1.25,4.77,-9.46,-45.685088838323495,-123.5991628945627,-25.547298987438325
-1.03,5.44,-9.33,-45.37440798509372,-123.69623657185858,-26.46463761296408
0.35,6.24,-11.03,-45.02686284001362,-123.7205290097115,-27.301153346475186
-0.09,5.98,-10.63,-44.70453316546126,-124.1105266335135,-27.17145638329649
-1.25,4.53,-8.48,-44.64258950046725,-124.52765968867384,-26.22926038886817
-0.74,5.41,-9.56,-44.50636177945312,-124.72495975966048,-26.01751718039721
-1.08,5.61,-9.15,-44.51874337646561,-124.898131026557,-25.418065988790868
-1.37,5.44,-8.44,-44.64258950046725,-125.3457502614118,-23.92834419777812
-0.97,5.3,-9.73,-44.469220271844826,-125.821937957947,-23.202582809395707
-1.47,5.11,-9.08,-44.17226486112258,-126.37819315148278,-22.045646214809647
-1.65,5.51,-8.99,-43.887975339090566,-126.88855686312144,-21.007514103633174
