acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.01,3.49,-8.5,-16.1419863535435,-147.6436957459843,-18.15844670797989
-2.95,3.48,-8.57,-16.15356023236983,-147.6025936178383,-18.15844670797989
-3.17,3.44,-8.58,-16.15356023236983,-147.52054122823532,-18.193261198253683
-3.02,3.36,-8.5,-16.17670848781425,-147.52054122823532,-18.20486640453508
-2.8,3.73,-9.01,-16.19985740781584,-147.4795905833761,-18.286108128329392
-3.09,3.5,-8.49,-16.188282864682783,-147.43869005154224,-18.27450160119409
-3.1,3.4,-8.66,-16.19985740781584,-147.43869005154224,-18.27450160119409
-3.09,3.48,-8.49,-16.2114321173387,-147.43869005154224,-18.286108128329392
-2.98,3.54,-8.82,-16.2114321173387,-147.39783944401512,-18.286108128329392
-3.15,3.39,-8.67,-16.223006993376618,-147.39783944401512,-18.25128911402984
-3.1,3.34,-8.58,-16.223006993376618,-147.39783944401512,-18.239683153744327
-3.02,3.44,-9.05,-16.223006993376618,-147.43869005154224,-18.228077382152183
-3.1,3.41,-8.62,-16.24615724549883,-147.39783944401512,-18.1816561801528
-3.05,3.46,-8.46,-16.234582036054892,-147.39783944401512,-18.15844670797989
-3.04,3.07,-8.74,-16.19985740781584,-147.4795905833761,-18.193261198253683
-2.89,3.74,-8.46,-16.350341655632345,-147.39783944401512,-18.170051350104245
-2.88,3.78,-8.9,-16.419805484293857,-147.43869005154224,-18.100426311736804
-3.07,3.46,-8.76,-16.454539675361616,-147.39783944401512,-18.019205613951
-3.03,3.54,-8.73,-16.489275388774946,-147.39783944401512,-17.914792407087575
-2.87,3.46,-9.02,-16.55875139620892,-147.43869005154224,-17.6712197397126
-3.04,3.23,-8.58,-16.581911426258042,-147.4795905833761,-17.381357078894993
-3.21,2.94,-7.87,-16.720885966499374,-147.6436957459843,-16.940979741891212
-2.99,1.79,-6.95,-17.195903895593172,-147.113267463602,-17.288624783675054
-3.21,1.95,-4.35,-17.729205890532434,-146.59103083752737,-18.959614614971
-1.22,3.16,-6.07,-18.773754707559725,-146.35265556905202,-23.08561363949995
-0.06,6.22,-11.47,-19.250121718432275,-145.22287322309495,-26.170433719349266
-1.27,2.45,-5.31,-19.83151281371854,-144.841458151918,-26.65302123047702
0.14,4.19,-7.72,-20.308637900960072,-143.64697188895283,-28.671075748006672
0.85,5.54,-7.51,-20.984205642908503,-141.08884000838947,-32.25789123557385
3.12,7.98,-12.86,-21.403893300909647,-137.97429037596618,-35.624636497255686
1.59,5.28,-6.89,-21.61384574972068,-137.11973135242658,-36.38372566673132
1.75,6.05,-7.65,-21.800531789289547,-135.57859793518082,-37.77366695276425
2.82,6.75,-8.55,-21.81220160634161,-134.14543141113884,-39.04779541564693
3.67,7.26,-10.02,-21.823871652385925,-132.55366749345723,-40.42464121289
2.71,6.41,-8.0,-21.85888316581779,-132.24132459051677,-40.70562437914749
2.65,6.43,-7.63,-21.928912393640328,-131.93089302515688,-40.99909698527016
2.85,6.45,-7.86,-21.940584737009782,-131.62233589525562,-41.23162880897231
2.71,6.33,-7.17,-21.917240280609395,-131.31561745343842,-41.501098206620334
3.04,6.04,-7.38,-21.84721243198945,-131.09368455172458,-41.67270371214475
3.11,5.71,-7.54,-21.78886220109525,-130.81759051018483,-41.85667536570541
3.03,6.61,-7.19,-21.823871652385925,-130.54294242265092,-42.12670509670736
3.28,6.61,-7.87,-21.84721243198945,-130.46082634681812,-42.24952684009253
