acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.77,3.95,-7.89,-60.45039656824655,-108.17232459490296,-8.108387763620353
-3.97,3.86,-7.72,-60.45039656824655,-108.211405674282,-8.073924421552888
-3.81,4.03,-8.08,-60.45039656824655,-108.2309531214748,-8.1313637329408
-3.93,4.08,-7.8,-60.46365910623083,-108.211405674282,-8.119875707408232
-3.79,3.97,-8.08,-60.45039656824655,-108.2309531214748,-8.165828301178744
-3.91,3.92,-7.7,-60.42387417457696,-108.2309531214748,-8.165828301178744
-3.85,4.03,-7.92,-60.42387417457696,-108.27006185000631,-8.188805090876484
-3.83,3.93,-7.99,-60.38409728444597,-108.32875958573808,-8.22327089407658
-3.81,4.02,-8.14,-60.38409728444597,-108.36791454974384,-8.246248510013665
-3.81,3.95,-7.94,-60.42387417457696,-108.32875958573808,-8.22327089407658
-3.82,4.01,-7.75,-60.38409728444597,-108.36791454974384,-8.257737442475136
-3.84,3.82,-7.88,-60.38409728444597,-108.38749898537714,-8.269226458088282
-3.84,3.82,-8.01,-60.41061431817495,-108.42668178324712,-8.23475966058657
-3.86,3.78,-7.74,-60.42387417457696,-108.42668178324712,-8.269226458088282
-3.85,3.86,-7.98,-60.45039656824655,-108.44628015323634,-8.22327089407658
-3.67,3.92,-8.29,-60.50345208908529,-108.4854908547432,-8.246248510013665
-3.9,3.9,-7.74,-60.51671820753376,-108.4854908547432,-8.22327089407658
-3.78,3.99,-7.96,-60.56979164506137,-108.54434186923864,-8.292204739238791
-3.89,3.93,-7.79,-60.63615363736209,-108.60323493215937,-8.338162304521468
-3.64,3.88,-8.19,-60.68925941563211,-108.79985018717656,-8.510515201802361
-3.58,3.51,-8.21,-60.7290982054201,-109.05615676372436,-8.441571750266656
-3.54,3.93,-8.76,-60.75566190693615,-109.19450172299597,-8.292204739238791
-3.6,3.85,-7.91,-60.74237960510433,-109.29346359122704,-8.039461810968866
-3.49,4.38,-7.93,-60.5963337471018,-109.5910749517882,-7.844187348567063
-3.47,4.8,-7.93,-60.278064818090016,-110.1295559906411,-7.47667331573405
-3.9,4.7,-6.93,-59.471426215105645,-111.7059670825154,-6.190955481383822
-3.57,2.54,-7.45,-58.56288867530428,-113.81705808343624,-4.49314033842009
-3.75,1.1,-7.14,-57.14886216134416,-116.70669462733449,-3.254837913384077
-3.13,-0.72,-7.8,-56.65360014298316,-118.88063215220504,-4.825730880475589
-0.92,1.99,-11.54,-57.07058565644391,-119.37830144711693,-7.47667331573405
-0.42,2.67,-11.47,-57.6583726523369,-119.28754177396172,-9.717547848465047
-1.0,1.55,-9.48,-58.16913315906611,-118.99341650256764,-10.637910557080565
-0.95,2.75,-8.61,-58.95740435856217,-118.18551847027427,-12.999629346780695
0.93,3.95,-11.05,-59.497821729807775,-117.45321573278471,-15.043205913037664
0.93,3.92,-10.82,-59.92062450463772,-116.77224597329428,-16.408227758317484
0.09,2.73,-8.9,-60.278064818090016,-116.3581094221592,-16.83671699887327
0.56,3.37,-9.63,-60.52998522199608,-115.88157571501448,-17.81039419409229
0.88,4.05,-10.06,-60.78222921849218,-115.38674111389928,-18.669230437467
0.56,2.81,-9.36,-61.08801371359053,-115.0231553616165,-18.86667840059343
0.86,3.88,-9.54,-61.580941721635504,-114.34362489902875,-19.459364085641027
0.9,3.71,-9.6,-61.88799370587642,-113.98515404910734,-19.56400979675284
0.67,3.13,-9.12,-62.115262460964935,-113.75411958451244,-19.343110284151184
0.57,3.87,-9.37,-62.36959041979664,-113.44021811063548,-19.33148601143644
0.28,3.7,-9.06,-62.557208730764245,-113.23167638730342,-19.05256341690962
0.24,3.5,-9.26,-62.63767369990508,-113.12762124009944,-18.83183055191492
0.15,4.1,-9.25,-62.85241532591269,-112.79560178360884,-18.657617598655087
0.13,3.42,-9.29,-62.78528219858725,-112.79560178360884,-18.460228812044047
0.07,3.5,-9.75,-62.85241532591269,-112.5268984076238,-18.216471799125177
-0.55,3.77,-8.83,-62.93300681618901,-112.19747600626744,-18.042410594385764
-0.38,3.83,-9.54,-62.986753750366496,-111.91038320685792,-17.601642377536205
-0.65,3.09,-9.23,-63.08084807326618,-111.6651483609591,-17.195903895593172
-0.95,4.87,-8.65,-63.28263870636261,-110.87341536801527,-17.33498950133432
-1.16,4.0,-8.72,-63.34995089580225,-110.47046523443146,-16.778799324271787
-1.28,4.27,-9.17,-63.40381821677742,-110.1295559906411,-16.43138337904295
-1.72,4.29,-8.18,-63.47117437163232,-109.47189924933484,-16.049401279911372
-1.66,4.43,-9.02,-63.34995089580225,-109.41237708953594,-15.609765091037287
-2.12,3.3,-8.02,-63.25572065292907,-109.75024971660667,-14.442363367873067
-1.86,3.75,-9.12,-63.22880649321045,-109.65072872045307,-14.222925164993963
-2.43,4.68,-7.76,-63.1884425474074,-109.3528985741182,-14.25756979612918
-1.95,3.79,-9.02,-63.24226308655378,-109.43221295455638,-13.968904250085991
-2.08,4.24,-8.63,-63.26917919273301,-109.21428447215928,-13.93427040697098
-2.01,4.39,-8.84,-63.30956065668752,-109.03641233282303,-13.991994191085649
-2.26,4.44,-8.69,-63.33648650708331,-108.8195376256316,-13.78420515869276
-2.61,4.28,-7.61,-63.33648650708331,-108.79985018717656,-13.414914406298776
-2.25,3.61,-8.64,-63.34995089580225,-108.97720765299678,-13.288003224878931
-2.18,4.68,-8.96,-63.36341626073271,-108.957482283889,-13.357225465957494
-2.27,3.74,-8.84,-63.33648650708331,-109.13518228345345,-12.803582439206052
-2.34,4.1,-8.61,-63.323023094177714,-109.29346359122704,-12.330917071488786
-2.67,3.07,-7.57,-63.33648650708331,-109.5116049915234,-11.628070333672753
-2.52,3.23,-8.12,-63.51159981899281,-109.49174968741804,-12.169567773976445
-2.03,3.61,-8.54,-63.8758274546073,-109.15495063272716,-13.426452603767608
