acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.83,1.35,-9.64,-34.24312448272413,-143.24503868567004,-3.495584654482353
-1.89,1.28,-9.6,-34.32706780881908,-143.20870960086745,-3.5987664920103746
-1.65,1.49,-10.07,-34.39903434859307,-143.13615512462272,-3.6904861286986015
-1.83,1.39,-9.48,-34.45901715267948,-143.09992952909138,-3.6331610823402585
-1.9,1.34,-9.47,-34.44701981345315,-143.09992952909138,-3.656090990936744
-1.79,1.29,-9.84,-34.44701981345315,-143.13615512462272,-3.6904861286986015
-1.62,0.83,-10.05,-34.471014881449136,-143.20870960086745,-3.5873017007906127
-1.62,0.8,-10.01,-34.48301299993159,-143.20870960086745,-3.5070491615651807
-1.82,1.07,-9.71,-34.53100937438062,-143.13615512462272,-3.4726557451993814
-2.15,1.16,-9.25,-34.62702088107143,-142.99145809873448,-3.4153340784378665
-2.16,1.22,-9.18,-34.675036035061034,-142.91931394004666,-3.4611913427691
-2.11,1.22,-9.4,-34.75907767623433,-142.84730495776557,-3.4841201823987773
-1.89,1.14,-9.93,-34.78309311529889,-142.84730495776557,-3.5414428939599265
-1.81,0.98,-9.82,-34.75907767623433,-142.91931394004666,-3.5873017007906127
-1.85,1.06,-9.71,-34.77108519878443,-142.91931394004666,-3.5873017007906127
-2.02,1.12,-9.48,-34.80711013090355,-142.88329260111254,-3.564372225995784
-1.66,0.96,-9.75,-34.831128724414064,-142.88329260111254,-3.5414428939599265
-1.56,1.19,-9.69,-34.91520624744418,-142.81135091208287,-3.5414428939599265
-1.89,1.04,-9.3,-34.9993031752255,-142.73954322436268,-3.495584654482353
-1.79,1.07,-9.34,-35.07140174532199,-142.73954322436268,-3.5070491615651807
-1.84,1.1,-8.32,-35.23968756061282,-142.73954322436268,-3.6790210459755386
-1.54,0.06,-7.98,-35.43211039129503,-142.95536907296346,-4.4587366294239885
-0.83,1.5,-8.61,-35.997952375875286,-142.6678687639012,-7.648935698119245
1.26,2.13,-10.66,-36.504367169981776,-141.78287468010964,-10.695455461898506
2.77,3.75,-13.55,-37.04777503969204,-140.0359922172176,-14.176734355559056
1.04,1.31,-8.94,-37.05986053192884,-139.96897956123578,-14.222925164993963
0.67,1.3,-8.62,-37.04777503969204,-140.0359922172176,-14.118999098561428
1.34,2.43,-10.04,-37.180738981785375,-139.60231554875963,-14.73117911928188
1.91,2.65,-10.76,-37.16864920912381,-139.43670037409964,-15.112560354905924
1.2,2.1,-9.43,-37.1323824635344,-139.5691405181039,-14.881400387429183
1.31,2.28,-9.5,-37.1565598653149,-139.46977154097462,-15.066323443247011
1.63,2.25,-9.89,-37.16864920912381,-139.33764146351638,-15.28597088065223
1.72,2.53,-10.4,-37.12029440520261,-139.33764146351638,-15.436288478593855
0.99,2.02,-8.82,-37.09611957275582,-139.43670037409964,-15.239724647140951
1.71,2.53,-10.15,-37.12029440520261,-139.33764146351638,-15.413160961410524
1.62,2.37,-10.1,-37.10820677500307,-139.43670037409964,-15.29753283007483
1.36,2.14,-9.59,-37.10820677500307,-139.5691405181039,-15.054764601110485
1.25,2.08,-9.23,-37.07194645139856,-139.60231554875963,-15.008530771963963
1.31,2.37,-9.68,-37.07194645139856,-139.5691405181039,-15.147239662385427
1.46,2.46,-10.17,-37.04777503969204,-139.5691405181039,-15.1934809103634
1.34,2.28,-9.6,-37.03568997450844,-139.60231554875963,-15.135679738336451
1.41,2.38,-9.72,-37.011521124582174,-139.60231554875963,-15.18192036535379
1.44,2.43,-9.91,-37.03568997450844,-139.63551670559374,-15.089441590206311
1.19,2.31,-9.56,-36.97527104810168,-139.80191665328087,-14.881400387429183
1.04,1.97,-9.39,-36.914862771096224,-139.9355135446495,-14.754288420181696
1.21,1.98,-9.61,-36.963188541466,-139.8686617976523,-14.754288420181696
1.23,2.31,-9.67,-36.963188541466,-139.8686617976523,-14.788953503219902
1.19,2.2,-9.53,-36.93902480540506,-139.9020743124711,-14.754288420181696
1.21,2.14,-9.68,-36.93902480540506,-139.9020743124711,-14.7196246947995
1.12,2.2,-9.72,-36.97527104810168,-139.8686617976523,-14.696516297153034
1.26,2.27,-9.66,-36.97527104810168,-139.8686617976523,-14.7196246947995
1.23,2.17,-9.72,-36.93902480540506,-139.9355135446495,-14.73117911928188
1.17,2.13,-9.62,-36.951106460626896,-139.9355135446495,-14.696516297153034
1.15,2.31,-9.69,-36.963188541466,-139.9355135446495,-14.696516297153034
1.09,2.21,-9.31,-36.93902480540506,-139.9355135446495,-14.696516297153034
1.4,2.29,-10.0,-36.92694357562125,-139.9020743124711,-14.788953503219902
1.22,2.14,-9.77,-36.963188541466,-139.9020743124711,-14.696516297153034
1.08,2.05,-9.5,-36.97527104810168,-139.9020743124711,-14.7196246947995
1.19,2.44,-9.54,-36.98735398071332,-139.83527593342114,-14.823619947246296
1.25,2.42,-9.85,-36.97527104810168,-139.83527593342114,-14.84673166768115
1.18,2.18,-9.68,-36.963188541466,-139.8686617976523,-14.788953503219902
0.95,2.21,-9.38,-36.97527104810168,-139.8686617976523,-14.754288420181696
1.2,2.15,-9.81,-36.97527104810168,-139.8686617976523,-14.800508833176536
1.34,2.33,-9.91,-36.98735398071332,-139.80191665328087,-14.89295693159816
1.29,2.52,-9.71,-36.999437339480345,-139.76858389100772,-14.927627478593791
1.51,2.36,-10.34,-36.97527104810168,-139.83527593342114,-14.823619947246296
1.68,2.9,-11.17,-36.86654380200172,-140.30512782111506,-14.165187015253306
0.16,1.56,-8.43,-36.673335709404434,-140.9514569794307,-12.918899554710151
0.09,1.62,-8.82,-36.56470362370221,-141.3650146581067,-12.07737906844118
0.84,2.12,-10.52,-36.60091053338324,-141.33038910827102,-12.042810329741007
0.51,2.07,-9.83,-36.57677217345314,-141.39967008106163,-11.858462221253813
0.19,2.0,-9.36,-36.57677217345314,-141.46907086921098,-11.720221376139571
