acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.97,1.81,-8.9,-18.042410594385764,-147.0728095954594,-7.453706284964303
-4.09,1.75,-8.71,-18.05401336431272,-147.03240000479886,-7.465189762811247
-4.09,1.94,-8.78,-18.12363390787068,-146.951724947316,-7.499640647274437
-4.13,1.99,-8.51,-18.15844670797989,-146.9114591288739,-7.499640647274437
-4.26,1.92,-8.35,-18.15844670797989,-146.871240884656,-7.5111244261256385
-3.98,2.16,-9.01,-18.193261198253683,-146.951724947316,-7.522608280519941
-4.02,1.8,-8.92,-18.1816561801528,-146.951724947316,-7.396290017779932
-4.17,1.69,-8.34,-18.15844670797989,-146.951724947316,-7.269980754447582
-4.11,1.85,-8.62,-18.1816561801528,-146.951724947316,-7.304427851725569
-4.01,1.87,-8.96,-18.20486640453508,-146.951724947316,-7.35035834348681
-4.24,1.77,-8.52,-18.216471799125177,-146.9114591288739,-7.304427851725569
-4.15,1.92,-8.77,-18.262895263137004,-146.951724947316,-7.281463046960031
-3.88,2.23,-9.23,-18.286108128329392,-146.951724947316,-7.315910364212048
-4.18,1.96,-8.46,-18.25128911402984,-146.9114591288739,-7.1207175606295605
-4.18,1.43,-8.63,-18.228077382152183,-146.992038514199,-6.994427393261249
-4.02,1.76,-8.88,-18.27450160119409,-146.951724947316,-6.982946893042854
-4.08,1.62,-8.41,-18.30932175034793,-146.9114591288739,-6.937025592767178
-4.25,1.64,-8.11,-18.36735912324753,-146.9114591288739,-7.017388604693049
-3.99,1.82,-8.28,-18.48344814300676,-147.03240000479886,-7.028869316139518
-3.93,1.85,-8.57,-18.62278024163795,-147.27558529764082,-6.959986103018456
-3.74,1.63,-8.02,-18.704070115126303,-147.52054122823532,-6.856665996646211
-3.59,1.33,-7.69,-18.91314493847748,-148.0992206918234,-6.856665996646211
-3.3,1.16,-7.21,-19.18038869449432,-148.68831050830863,-7.2010885302066425
-2.5,2.12,-8.96,-19.54075377357945,-149.24516700325162,-8.349651905481078
-3.01,1.58,-7.85,-19.76171895398025,-149.33171261025748,-8.95872400294449
-2.93,2.24,-7.81,-20.14567756040377,-149.33171261025748,-10.200656128703407
-2.03,2.02,-9.66,-20.36684806544824,-149.54912686270868,-11.155913338134187
-2.18,2.48,-9.32,-20.65797889865216,-149.288410054367,-12.469235993000286
-3.23,3.44,-7.69,-20.879328419459103,-148.90133503664836,-13.461068017168213
-2.38,3.09,-9.01,-21.08910064572278,-149.07278485727542,-14.2344732300193
-1.88,2.48,-9.53,-21.18235565251096,-149.11579237958978,-14.962299399917931
-2.36,3.35,-9.04,-21.368908312577144,-148.85861645005238,-16.234582036054892
-1.82,3.66,-9.52,-21.473869337236096,-148.7733502639536,-17.32339805412093
-1.47,2.9,-10.43,-21.56718332965744,-148.60349534227024,-18.146842253651585
-2.17,4.17,-9.29,-22.01062364188303,-147.72605283657722,-19.622153417094765
-1.45,4.47,-9.65,-22.384305799332328,-147.1943287474599,-20.681275164117206
-0.32,5.14,-11.68,-22.68809999960854,-146.5511870394875,-22.150726459273766
-0.81,4.5,-8.81,-22.74654042115177,-146.4319313048688,-22.44271531767953
-0.57,4.02,-8.72,-22.69978760508081,-146.4319313048688,-22.69978760508081
-0.82,3.69,-8.55,-22.66472550596455,-146.35265556905202,-22.98036223475966
-0.54,4.04,-8.58,-22.65303861752037,-146.0373496598969,-23.612168873737943
-0.05,3.62,-9.49,-22.66472550596455,-145.76376947074462,-24.06892577380089
-0.31,3.69,-8.67,-22.723163534007305,-145.22287322309495,-24.831054609816945
-0.3,4.41,-8.38,-22.88682192770989,-144.57683474921032,-25.570799441600013
-0.17,4.28,-8.51,-23.07391806563097,-143.72051272987528,-26.617693729981983
-0.52,4.53,-8.3,-23.22597958095469,-143.02758111671002,-27.4544775660039
-0.43,4.6,-8.14,-23.448298031292182,-142.06390845011202,-28.576466242296
-0.05,4.71,-7.93,-23.56534364989273,-141.26122730722247,-29.677550179192284
-0.28,5.01,-8.19,-23.64729041599085,-140.44035437538835,-30.73390559555541
-0.19,4.95,-8.46,-23.83464346005029,-139.46977154097462,-31.85252256097231
0.11,5.26,-9.18,-23.96348615709585,-138.7806141249359,-32.68755772174567
0.36,6.02,-9.33,-24.15094866150093,-137.81479293008655,-33.775785318620265
0.89,6.63,-9.8,-24.2915885788112,-137.339715842895,-34.315074743396394
0.73,5.96,-9.41,-24.39709288880459,-137.02578084639396,-34.63902408126335
0.48,6.01,-8.68,-24.479166312304468,-136.77619735313192,-34.86715957624261
0.69,6.13,-8.83,-24.64335146895964,-136.62090215577362,-34.93923195845143
0.98,6.29,-9.19,-24.70200146162693,-136.65191882638644,-34.843138613311
0.67,6.03,-8.45,-24.737194611496925,-136.90081703525604,-34.54300944397086
0.43,5.59,-8.09,-24.70200146162693,-137.11973135242658,-34.255115225601216
0.53,5.33,-8.43,-24.67854067669555,-137.3712305266047,-33.90753998612701
0.35,5.53,-8.27,-24.67854067669555,-137.56078717941855,-33.64407662582565
