acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.71,4.15,-8.7,-51.91444784867411,-120.63897960324066,-21.97560315049688
-0.62,4.33,-8.65,-51.97818068894304,-120.59271162762089,-21.987276416568136
-0.54,4.47,-8.68,-51.9909293300881,-120.52337099749846,-22.139049946746336
-0.46,4.46,-9.09,-52.0164286876315,-120.50027377126791,-22.174080183171977
-0.63,4.37,-8.47,-52.05468291613776,-120.45410373713348,-22.150726459273766
-0.57,4.42,-8.81,-52.0164286876315,-120.45410373713348,-22.279183498407725
-0.54,4.35,-9.08,-52.04193081398262,-120.45410373713348,-22.337582426465424
-0.42,4.51,-8.89,-52.05468291613776,-120.45410373713348,-22.407668898888765
-0.37,4.29,-9.03,-52.0164286876315,-120.50027377126791,-22.477763863075147
-0.35,4.52,-9.01,-52.04193081398262,-120.50027377126791,-22.50113074326324
-0.51,4.22,-8.95,-52.06743571130708,-120.50027377126791,-22.407668898888765
-0.48,4.28,-8.84,-52.09294338177222,-120.50027377126791,-22.39598723123728
-0.46,4.19,-8.77,-52.15672470466425,-120.43103091016366,-22.431032941974188
-0.35,4.47,-9.12,-52.19500183844674,-120.36186107562722,-22.50113074326324
-0.55,4.38,-8.49,-52.24604776210595,-120.31578829659291,-22.50113074326324
-0.43,4.36,-8.9,-52.28433952334372,-120.29276401197048,-22.53618284114898
-0.37,4.37,-9.08,-52.37371140576522,-120.22373946495335,-22.55955209306089
-0.3,4.64,-8.9,-52.43756945380554,-120.15478718177204,-22.59460775363036
-0.35,4.18,-8.82,-52.488668512026216,-120.15478718177204,-22.524498571325392
-0.34,4.43,-8.82,-52.52700017875778,-120.108859015364,-22.55955209306089
-0.34,4.06,-9.14,-52.539778806860255,-120.13181910251944,-22.50113074326324
-0.54,4.5,-8.43,-52.6036825036909,-120.06296278033024,-22.477763863075147
-0.34,4.38,-8.82,-52.66760381963542,-120.08590691104772,-22.44271531767953
-0.36,4.25,-8.54,-52.73154278918168,-120.06296278033024,-22.51281453874211
-0.49,3.99,-7.44,-52.82108707040818,-119.97126580924144,-22.91020555294516
-0.36,3.49,-6.86,-52.84667753179352,-119.85682289966007,-23.740958889771715
