TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
680505.0,636.732537,1.0,-4.43,2.28,-8.21,18.06,29.19,2.56,-0.12,2.19,0.37,0.06818028768626548,0.12192228062814305,0.20415624025938328,-27.395500797517954,-138.26285199839916,-7.5915129998336095,-0.2575,-0.2368,-0.9344,-0.0662
680538.0,636.7524129999998,1.0,-4.42,2.57,-8.49,18.06,29.19,2.56,1.88,-2.56,-1.12,0.031432261954912,-0.14423916878441426,-0.1029214879653999,-27.395500797517954,-138.26285199839916,-7.557060298129735,-0.2578,-0.2368,-0.9344,-0.0659
680574.0,636.797309,1.0,-4.44,2.22,-8.22,18.06,28.37,1.75,0.19,-1.94,-0.88,0.03563245794609435,0.15156316264398995,0.2052876521000897,-27.38370633207425,-138.26285199839916,-7.442222882076424,-0.2584,-0.2367,-0.9344,-0.0649
680609.0,636.855892,1.0,-4.48,2.4,-8.12,19.25,30.25,2.56,0.81,-0.5,-0.56,0.19160591870822224,0.007177602351305935,0.2291745678237085,-27.38370633207425,-138.23069557304194,-7.407773121999347,-0.2584,-0.2367,-0.9343,-0.0646
680646.0,636.923925,1.0,-4.26,2.23,-8.65,19.25,30.25,2.56,1.56,1.25,0.12,-0.3056225581411607,0.045847450567303216,-0.08513916390921494,-27.395500797517954,-138.29503211078548,-7.361841150905901,-0.258,-0.2368,-0.9345,-0.0642
680679.0,637.0182980000002,1.0,-4.4,2.21,-8.49,18.87,29.5,3.38,2.25,-3.13,0.19,-0.13761423164630482,0.11863963722059268,-0.006157292499361589,-27.407295558849807,-138.23069557304194,-7.304427851725569,-0.2587,-0.2369,-0.9343,-0.0637
680716.0,637.028701,1.0,-4.44,2.42,-8.2,19.25,29.5,1.75,0.12,-0.5,1.25,0.12368500457909967,-0.045770786852573415,0.1737580637892986,-27.43088596976693,-138.19856277995768,-7.304427851725569,-0.2589,-0.2371,-0.9342,-0.0637
680753.0,637.0754440000002,1.0,-4.45,2.53,-8.4,19.25,29.5,1.75,-0.5,1.37,1.25,0.07437469807609434,-0.13267057069416066,-0.02901301394866884,-27.466273808985672,-138.1664535645985,-7.327392950256605,-0.2588,-0.2374,-0.9341,-0.0639
680785.0,637.0933769999998,1.0,-4.37,2.48,-8.57,19.25,29.19,1.25,1.5,-1.69,0.06,-0.08709734964678942,-0.12924371147466251,-0.12652220804757694,-27.478070348739482,-138.1664535645985,-7.304427851725569,-0.2585,-0.2375,-0.9341,-0.0637
680820.0,637.096512,1.0,-4.48,2.36,-8.43,18.5,29.5,3.0,1.44,-1.44,0.0,0.01121926256364636,0.018841048005509453,-0.02719050831909442,-27.501664319152926,-138.1343678726239,-7.247016388579905,-0.259,-0.2377,-0.934,-0.0632
