acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.29,2.51,-9.39,-49.13941280029733,-127.81886761171008,-13.726494094235369
-0.28,2.82,-9.52,-49.06382413155704,-127.87100362286014,-13.807290567361374
-0.5,2.75,-9.45,-49.03863296676083,-127.89708982203928,-13.761120312162008
-0.33,2.64,-9.45,-49.06382413155704,-127.89708982203928,-13.645704477358525
-0.35,2.76,-9.39,-49.06382413155704,-127.9231881746902,-13.611082444309169
-0.17,2.88,-9.62,-49.07642066173354,-127.94929869917114,-13.611082444309169
-0.59,2.65,-9.27,-49.02603833164671,-127.97542141388575,-13.576461659580188
-0.37,2.79,-9.29,-49.02603833164671,-127.97542141388575,-13.634163660769715
-0.01,2.83,-9.92,-49.03863296676083,-127.97542141388575,-13.772662665221276
-0.25,2.7,-9.72,-49.03863296676083,-127.97542141388575,-13.772662665221276
-0.47,2.84,-9.33,-49.02603833164671,-127.97542141388575,-13.749578099392744
-0.13,2.71,-9.56,-49.05122823331522,-127.97542141388575,-13.703410648771609
-0.28,3.01,-9.46,-49.03863296676083,-127.94929869917114,-13.79574779269871
-0.27,2.94,-9.55,-49.03863296676083,-127.97542141388575,-13.818833482803017
-0.38,2.83,-9.51,-49.00085095475104,-128.0277034878583,-13.738036026791262
0.04,2.61,-10.01,-49.00085095475104,-128.0800345447506,-13.645704477358525
-0.12,2.94,-9.71,-49.00085095475104,-128.0800345447506,-13.588001782657653
-0.16,2.67,-9.53,-48.96307461903554,-128.1586232989387,-13.461068017168213
-0.51,2.51,-9.19,-48.96307461903554,-128.23732310544656,-13.207250097467805
-0.38,2.34,-9.48,-48.90012665540839,-128.3424298098244,-13.138038375794716
-0.3,2.01,-9.57,-48.91271498969397,-128.3687376178253,-13.06883146764636
-0.11,2.38,-9.12,-49.02603833164671,-128.2898515902458,-13.080365619179068
-0.21,2.09,-8.96,-49.24023317275956,-128.0800345447506,-13.091899903813276
-0.14,1.89,-8.53,-49.492462296741046,-127.84492955883974,-13.51876311679545
0.58,1.33,-9.31,-49.65654846766405,-127.6627493662712,-14.026630173419028
0.32,1.35,-8.76,-49.9724050156561,-127.22274573469288,-14.696516297153034
0.05,1.39,-8.76,-50.36463176877203,-126.60729740721462,-15.459416628401115
0.92,2.34,-9.32,-51.1001794642751,-125.3707171892468,-17.230672895970507
1.53,3.3,-9.76,-51.723352699323634,-124.30646648477428,-18.460228812044047
0.78,3.02,-9.15,-52.66760381963542,-123.0439366303148,-19.354734757827327
1.11,3.97,-9.51,-53.26933184501482,-122.06628574219845,-20.4134200209308
1.62,4.39,-9.38,-54.14273717736637,-120.777980646449,-21.50886039245491
0.58,3.81,-8.7,-54.929136905330246,-119.78825181236216,-21.998949913651906
0.48,4.85,-8.57,-55.36867561916026,-119.0385830310132,-22.82836708787642
2.2,4.69,-10.44,-55.78316856909328,-118.25247900079262,-23.83464346005029
1.26,4.11,-9.41,-56.34139729043255,-117.54156821615564,-24.37364567505576
1.01,4.89,-9.02,-56.82290146986446,-116.90353178561008,-24.842788298368426
1.9,4.91,-9.76,-57.109720271622784,-116.42333876589676,-25.31235434951457
1.86,4.61,-9.94,-57.37080402823785,-116.0328557464382,-25.735333308776628
1.47,4.94,-9.16,-57.553756403368006,-115.81683895855758,-25.8176204619052
1.57,5.11,-9.09,-57.73686934640835,-115.55847283517146,-25.99399574998519
1.97,4.61,-9.66,-57.73686934640835,-115.57996801372803,-26.01751718039721
1.91,4.5,-9.8,-57.72378450652888,-115.70907375985723,-25.735333308776628
1.9,4.55,-9.44,-57.74995501006216,-115.85999031103984,-25.35933459116607
2.03,4.46,-9.43,-57.6583726523369,-116.18445627109944,-24.79585513058625
2.08,4.29,-9.57,-57.59298134364519,-116.4886280777146,-24.232984111333423
1.54,4.06,-9.37,-57.50146795059126,-117.07896160834984,-23.00374973438176
1.41,3.43,-9.45,-57.475328633054886,-117.56367389565744,-21.71884947041321
0.81,3.27,-9.23,-57.540683062151366,-118.00727569803878,-19.8664125287693
0.25,3.19,-8.82,-57.553756403368006,-118.25247900079262,-18.471838381894354
-0.07,2.91,-9.34,-57.50146795059126,-118.49856306250858,-17.033669594732867
-0.21,3.29,-9.09,-57.475328633054886,-118.49856306250858,-16.257732621833743
-0.42,3.43,-9.14,-57.357742122159394,-118.56583115924386,-15.29753283007483
-1.08,3.07,-9.17,-57.29244480095832,-118.56583115924386,-14.211377245158012
-1.35,2.89,-8.9,-57.21411483330135,-118.58826863083308,-13.622622983127284
-1.15,3.03,-9.3,-57.05754239979307,-118.63316578204837,-13.195714475135588
-1.49,2.73,-9.1,-57.03145830719132,-118.6107135023718,-12.734398426775371
-1.62,2.69,-8.51,-57.07058565644391,-118.47615510912564,-12.261764386292771
-0.98,3.12,-9.44,-57.0836297204198,-118.31950504112476,-12.181091916848366
-1.68,3.52,-8.04,-57.03145830719132,-118.18551847027427,-11.92758912667584
-1.94,2.96,-7.63,-56.94018936700064,-118.29715573552454,-11.950632395319571
-1.99,3.15,-7.21,-56.66661853000819,-118.63316578204837,-12.89583508427226
-1.09,3.64,-8.34,-56.38039768350901,-119.08377982565192,-14.24602144035678
-0.65,4.61,-8.62,-55.80910067345633,-119.74257704437856,-15.806415466969176
-0.52,3.28,-8.49,-55.32985731124961,-120.54647637591216,-16.014684599323402
-0.4,3.43,-7.84,-54.47758400854888,-121.54785831198568,-16.801965875210325
-0.53,4.49,-7.64,-53.35908614472047,-122.63671936413527,-17.508882729880764
-0.19,2.85,-7.74,-52.55255813835036,-123.7205290097115,-17.114782424924247
