acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.22,3.17,-9.47,-45.16334612512468,-129.99788861220236,-17.555261104447528
-0.79,3.08,-9.05,-45.361988090099786,-129.5927197609984,-17.474100846214462
-0.38,3.38,-9.76,-45.54834570673154,-129.32429015652528,-17.578451378167774
-0.99,3.69,-8.84,-45.61049316943376,-129.16386802241826,-17.59004678708234
-1.05,3.09,-9.03,-45.74726752330664,-129.21728949054742,-17.26544349477142
-0.52,3.08,-9.52,-45.80946044511175,-129.16386802241826,-17.404541942676424
-0.44,3.67,-9.36,-45.98367660557063,-129.00391708769308,-17.49728858817925
-0.63,3.28,-8.89,-46.158005222618215,-128.97730409708814,-17.300215695418142
-0.47,3.22,-9.43,-46.220292814904006,-128.97730409708814,-17.242262917799223
-0.93,3.25,-8.74,-46.30751972941107,-128.92411693093345,-17.230672895970507
-0.46,3.25,-9.65,-46.41971036641082,-128.8444329155711,-17.277034050168414
-0.33,3.33,-9.85,-46.53194812307301,-128.79137449285287,-17.253853117357277
-0.14,3.58,-9.88,-46.68167205165904,-128.71188283967422,-17.010496081346126
-0.87,3.18,-8.52,-46.731598777829646,-128.6854111372357,-16.813549410004512
-0.27,3.37,-9.7,-46.84396830154976,-128.63250588646886,-16.883054257264604
-0.36,3.05,-9.19,-46.84396830154976,-128.6854111372357,-16.801965875210325
-0.69,2.97,-9.12,-46.744081927482135,-128.95070405160268,-16.581911426258042
-0.59,2.25,-9.3,-46.868945786012894,-129.1371769317901,-16.10726571114575
-0.15,2.94,-9.58,-47.06885078095891,-129.00391708769308,-16.15356023236983
-0.3,2.28,-9.53,-47.30643546064212,-128.87098138309108,-16.03782888845279
-0.17,2.47,-9.43,-47.84492701246389,-128.3424298098244,-16.223006993376618
0.78,2.85,-10.78,-48.37198133089157,-127.71474062830828,-16.69772182857332
-0.08,2.56,-9.51,-48.91271498969397,-127.09397976921672,-16.825133117850115
-0.23,3.12,-9.11,-49.70705837910808,-125.97311846044452,-17.439320584956548
0.17,3.75,-9.69,-50.2633517404334,-125.1215196986378,-18.06561632088332
-0.12,3.93,-9.16,-51.03668173616908,-124.06164029835844,-18.437010245615284
-0.47,3.39,-8.89,-51.55786178927636,-123.45383923298036,-18.44861943332721
-0.55,3.5,-8.83,-52.14396705080251,-122.68448977939887,-18.785369486689323
-0.01,4.61,-9.5,-52.61646535624809,-122.01898118079964,-19.145524872704485
-0.67,3.86,-8.45,-53.10273871771936,-121.47748834883792,-19.017706136871343
-0.49,4.22,-8.78,-53.34626194049607,-121.15010938852664,-19.08742247639564
-0.54,4.24,-8.74,-53.500200054022216,-120.87081305028902,-19.36635943259494
-0.58,4.19,-8.7,-53.525866533741606,-120.73161403507063,-19.51749856310592
-0.92,4.11,-8.31,-53.51303293157287,-120.63897960324066,-19.645412292934687
-0.59,4.16,-8.6,-53.525866533741606,-120.61584152012747,-19.889680039418103
-0.38,4.17,-8.86,-53.51303293157287,-120.61584152012747,-20.11076285425295
-0.24,4.4,-8.76,-53.37191107016693,-120.66212588661212,-20.54151049721856
-0.38,3.96,-8.42,-53.14117252914141,-120.82438029207812,-20.867676487915
-0.27,3.99,-8.14,-52.61646535624809,-121.15010938852664,-21.70718148045912
-0.13,4.24,-7.05,-52.10569825761032,-121.3603761475579,-22.82836708787642
0.59,4.41,-7.79,-51.35433895468569,-121.6183055994286,-24.70200146162693
1.79,4.27,-8.99,-50.5039605862624,-121.92447762133864,-26.26455976697084
2.07,5.08,-8.63,-48.69879864666847,-122.3270942285192,-28.84852244729204
1.99,4.1,-8.36,-47.40653562717492,-122.89990924402274,-29.985877446985693
2.19,3.93,-8.27,-46.158005222618215,-123.26060567533968,-31.00732816596471
3.43,4.79,-8.95,-45.051672965046905,-123.16421485435568,-32.3294697942308
4.43,4.62,-9.57,-43.4312345665289,-123.16421485435568,-33.57225481905068
4.3,3.98,-9.05,-42.55680426104336,-123.45383923298036,-33.775785318620265
4.11,4.66,-8.86,-41.42758281113211,-123.5991628945627,-34.435022863600715
4.18,3.81,-8.54,-40.38800996971994,-124.15945231540816,-34.19516537453249
4.29,4.1,-8.53,-39.51014004319908,-124.38010760157816,-34.44701981345315
4.24,3.51,-8.68,-38.3555137295299,-124.67557399344672,-34.831128724414064
4.19,4.3,-8.15,-37.7615559445365,-124.67557399344672,-35.23968756061282
4.69,3.36,-8.49,-37.09611957275582,-124.82385344491156,-35.39602326525133
4.22,4.07,-7.93,-36.85446512108432,-124.65089633148648,-35.829309438989284
4.19,3.86,-8.1,-36.93902480540506,-124.45383854948406,-35.94976046847315
4.69,3.69,-8.57,-37.03568997450844,-124.18392994389636,-36.14256765746203
4.48,3.97,-8.01,-37.55573563062536,-123.57491843142247,-36.51643362197993
4.86,4.14,-8.11,-38.05234138049009,-122.9958904624243,-36.83030903162441
5.05,4.17,-8.13,-38.87762497174376,-122.3033398527211,-37.1323824635344
4.68,4.47,-7.75,-39.85124375899717,-121.75943327756428,-37.12029440520261
4.17,4.65,-7.28,-41.04803635831072,-120.96377821929032,-37.28956626386321
4.66,4.5,-7.83,-41.74627885444266,-120.31578829659291,-37.616257937648726
4.77,4.8,-7.92,-43.135358011103925,-119.3556000073112,-37.7615559445365
4.4,4.9,-7.52,-44.617815884427785,-118.70056715200867,-37.33794513405029
3.69,5.41,-7.02,-45.78458156617274,-117.98502779819528,-37.41052638436744
3.71,4.75,-7.1,-46.20783414121839,-117.45321573278471,-37.83422856646789
4.28,5.58,-7.73,-46.60679955433233,-116.9473481900315,-38.20995633245823
3.59,5.49,-7.01,-47.11885074218369,-116.75038875897287,-38.04022025359053
3.59,4.84,-7.47,-47.01886031964005,-116.75038875897287,-38.16145144122449
4.1,5.06,-7.72,-47.006364186921566,-116.59757736800644,-38.40404714248387
3.93,5.13,-7.51,-47.0813498800656,-116.61938735433752,-38.306987464775865
3.82,4.44,-7.73,-46.98137369898728,-116.75038875897287,-38.24633966792924
4.2,5.0,-7.84,-46.95638557950453,-116.70669462733449,-38.3555137295299
3.99,4.57,-7.72,-46.94389240735087,-116.83785829536993,-38.16145144122449
4.08,4.78,-7.99,-46.98137369898728,-116.79410996273164,-38.24633966792924
4.04,4.65,-7.83,-47.1313522186008,-116.79410996273164,-38.13720165916782
3.86,4.69,-7.61,-47.2313854664036,-116.75038875897287,-38.14932632838656
4.13,4.54,-8.03,-47.33145690842096,-116.61938735433752,-38.25846833636598
3.56,5.12,-7.36,-47.46911772602086,-116.51040454017948,-38.3555137295299
3.57,4.79,-7.35,-47.481635948605785,-116.4886280777146,-38.367646412161214
3.91,4.86,-7.77,-47.49415477267991,-116.42333876589676,-38.464723978916496
3.9,4.94,-7.87,-47.544236088592434,-116.3146564167026,-38.54969038931157
3.6,5.12,-7.32,-47.58180340274293,-116.24952660685352,-38.62253627833281
3.78,4.98,-7.46,-47.55675792365637,-116.24952660685352,-38.67110921893018
4.1,5.07,-7.88,-47.49415477267991,-116.22782989578606,-38.719689385129655
3.86,4.84,-7.78,-47.431566664841,-116.24952660685352,-38.74398218156732
3.88,4.99,-7.63,-47.39402100857085,-116.27122992614628,-38.74398218156732
3.91,4.94,-7.71,-47.31894588531802,-116.29293986048516,-38.75612925877516
4.1,4.96,-7.88,-47.29392563415834,-116.29293986048516,-38.78042477210455
3.84,4.88,-7.61,-47.21887922414317,-116.37984588512,-38.73183555708117
3.8,4.65,-7.65,-47.15635695640368,-116.44509519750316,-38.68325358261289
4.07,4.93,-7.8,-47.14385428992954,-116.40158899740273,-38.74398218156732
4.02,4.79,-7.68,-47.11885074218369,-116.37984588512,-38.75612925877516
4.15,4.85,-7.82,-47.11885074218369,-116.37984588512,-38.73183555708117
4.25,4.95,-7.82,-47.15635695640368,-116.33637960164222,-38.74398218156732
3.99,5.04,-7.4,-47.15635695640368,-116.33637960164222,-38.75612925877516
3.86,4.72,-7.48,-47.106349860444496,-116.40158899740273,-38.707543665525726
4.29,4.77,-7.96,-47.0813498800656,-116.37984588512,-38.719689385129655
4.01,5.02,-7.5,-47.09384957314965,-116.3581094221592,-38.74398218156732
