TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1267990.0,1225.262399,1.0,-4.15,0.76,-8.77,16.87,42.88,8.56,1.06,-2.75,-0.75,0.09169718092245098,-0.19635393312376329,0.07700269087528787,-37.87057079932817,-133.58972143720712,5.318958088351593,-0.2184,-0.3245,-0.9191,0.0464
1268027.0,1225.307117,1.0,-4.23,0.2,-8.65,16.06,43.25,9.0,-0.06,-0.94,0.63,-0.146571360282041,0.29462900073916776,0.18131309222017566,-37.9069169867096,-133.56064768554154,5.468092286497271,-0.2184,-0.3248,-0.919,0.0477
1268062.0,1225.383882,1.0,-4.36,0.37,-8.75,16.06,43.25,9.0,1.06,-2.81,1.69,-0.000910878305320134,0.2104060691924892,0.025815247467489755,-37.943267133561115,-133.47352940641977,5.468092286497271,-0.21899999999999997,-0.3251,-0.9187,0.0477
1268097.0,1225.4213960000004,1.0,-4.26,0.36,-8.75,16.5,42.88,8.19,-2.06,2.31,2.94,-0.07467000712080707,0.15937144445835605,0.06967279284130967,-38.05234138049009,-133.41553604515124,5.502509177758649,-0.2189,-0.326,-0.9185,0.048
1268133.0,1225.42768,1.0,-4.2,0.76,-8.82,17.19,42.88,8.19,-0.75,-0.94,2.19,0.1018837178238862,-0.18888728257431253,0.010531314391704072,-38.12507743338386,-133.3576107786115,5.422203865470181,-0.2188,-0.3266,-0.9183,0.0473
1268166.0,1225.488018,1.0,-4.16,0.3,-8.95,17.19,42.88,8.19,1.75,-1.12,0.56,-0.2502762918705634,0.102367541098709,-0.0637594476499288,-38.17357699786608,-133.32867360141205,5.536926565771378,-0.2186,-0.327,-0.9182,0.0483
1268201.0,1225.589064,1.0,-4.21,0.41,-8.84,17.56,42.5,9.0,0.37,-2.06,0.56,-0.11528266485639155,0.06383549521491827,0.007648268357419496,-38.17357699786608,-133.27085000109963,5.5598717686300585,-0.2191,-0.327,-0.9179999999999999,0.0485
1268238.0,1225.5920720000001,1.0,-4.18,0.37,-8.69,16.5,42.5,9.0,0.37,1.56,1.81,-0.10199041801907772,0.11356869989964302,0.15770704727013118,-38.22208366616019,-133.2419635150545,5.571344453661866,-0.2189,-0.3274,-0.9179,0.0486
1268271.0,1225.631366,1.0,-4.12,0.37,-8.96,16.5,42.5,9.0,1.5,0.0,1.44,-0.23739008338071105,0.01572110392770171,-0.059266013995044275,-38.270597450084026,-133.21309386328863,5.594289991509483,-0.2186,-0.3278,-0.9178,0.0488
1268305.0,1225.690227,1.0,-4.31,0.3,-8.7,17.19,43.25,7.75,1.06,-2.63,1.0,-0.06162607696278555,0.2304250390659384,0.09587214608893113,-38.31911836146923,-133.12658560187518,5.6516548202737225,-0.2191,-0.3282,-0.9175,0.0493
1268340.0,1225.7069,1.0,-4.37,0.54,-8.44,16.87,42.88,7.75,-0.06,0.94,1.5,0.2223920634380481,0.14145824374413465,0.2907353652737825,-38.3555137295299,-133.0977829759083,5.640181741583799,-0.2192,-0.3285,-0.9174,0.0492
1268377.0,1225.8182689999999,1.0,-4.29,0.44,-8.69,17.19,43.25,8.19,0.69,4.5,0.56,0.032924984439150366,0.1274407953516426,0.10631625372715447,-38.40404714248387,-133.15540493778332,5.617235753841245,-0.218,-0.3289,-0.9176,0.049
1268410.0,1225.873701,1.0,-4.1,0.52,-9.11,17.19,43.25,8.19,-0.63,-1.81,-0.12,-0.201893059228152,-0.13912689681662746,-0.19396912579504466,-38.40404714248387,-133.15540493778332,5.594289991509483,-0.2179,-0.3289,-0.9176,0.0488
