TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1666193.0,1624.270493,1.0,-1.81,2.72,-9.2,16.5,28.87,22.87,-2.38,-5.88,2.56,-0.1378928164339781,0.14581820639889087,0.0457984684040742,-45.95878171202678,-129.19057220176188,-11.720221376139571,-0.1458,-0.3904,-0.9033,-0.1021
1666230.0,1624.310797,1.0,-1.79,2.73,-9.21,16.87,28.56,23.69,-2.94,-0.81,2.38,-0.16919043790146504,0.13709474695270352,0.037633691994331635,-46.02102324962843,-129.0571819857357,-11.823900394126868,-0.1466,-0.3909,-0.9028,-0.10300000000000001
1666265.0,1624.313826,1.0,-1.69,3.03,-9.19,16.87,28.56,23.69,-5.69,-1.12,3.94,-0.045799680188562286,-0.1159213722084993,-0.015649355281324162,-46.13309422581874,-128.89754271482937,-11.985198208002224,-0.1472,-0.3918,-0.9022,-0.1044
1666299.0,1624.3215380000001,1.0,-1.6,3.13,-9.41,16.87,28.87,23.25,-2.31,-2.44,1.56,-0.12853744039186188,-0.22503856177299064,-0.2351544081794703,-46.19537604537457,-128.79137449285287,-12.054333120262198,-0.1478,-0.3923,-0.9018,-0.105
1666334.0,1624.340041,1.0,-1.78,2.93,-8.9,17.19,28.56,23.69,0.25,-2.81,0.88,0.01874938349892896,-0.002885801577985348,0.2692006484821814,-46.257672305289105,-128.71188283967422,-12.03128766143814,-0.1486,-0.3928,-0.9015,-0.1048
1666371.0,1624.34319,1.0,-1.63,2.84,-9.37,16.5,27.75,23.69,-0.63,-1.75,0.31,-0.30832373659628176,-0.018943268365590127,-0.11423592949414818,-46.2701332926198,-128.6854111372357,-12.042810329741009,-0.1488,-0.3929,-0.9014,-0.1049
1666404.0,1624.439233,1.0,-2.03,2.88,-9.02,16.5,27.75,23.69,-4.19,-5.63,0.81,0.0654921412242076,0.2183499060400993,0.1255480948463248,-46.30751972941107,-128.55324310023371,-12.077379068441179,-0.1506,-0.3932,-0.9009,-0.1052
1666441.0,1624.491868,1.0,-1.9,3.1,-8.9,17.19,28.56,24.06,-2.38,2.13,1.81,0.16341437806017606,-0.02315893142755176,0.1940145962754638,-46.36984205375654,-128.47409395200597,-12.146519858742266,-0.1509,-0.3937,-0.9006,-0.1058
1666478.0,1624.572075,1.0,-1.59,2.93,-9.5,16.5,28.19,22.5,0.94,3.19,2.69,-0.33485261619889833,-0.07540209277991328,-0.25541679812001306,-46.45711770819951,-128.44773606463812,-12.181091916848366,-0.1492,-0.3944,-0.9005,-0.1061
1666512.0,1624.58443,1.0,-1.71,2.99,-9.04,16.5,28.19,22.5,0.06,-4.13,0.31,-0.06179114284042104,-0.06618220926925901,0.13309833735598708,-46.494530291688996,-128.39505791682004,-12.158043754647913,-0.1497,-0.3947,-0.9003,-0.1059
