acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.79,1.95,-9.45,-54.36161866399844,-122.87593702038136,-5.97292446733722
-1.91,1.8,-9.39,-54.33585677451873,-122.89990924402274,-5.949975106955117
-1.76,2.12,-9.33,-54.32297694444978,-122.89990924402274,-6.064724315991072
-1.81,1.84,-9.35,-54.31009785710634,-122.92389068833596,-6.087674884576738
-1.72,2.01,-9.72,-54.32297694444978,-122.92389068833596,-6.099150260471113
-1.83,1.96,-9.41,-54.31009785710634,-122.92389068833596,-6.099150260471113
-1.87,2.03,-9.3,-54.31009785710634,-122.92389068833596,-6.17947961245989
-1.68,2.27,-9.69,-54.32297694444978,-122.92389068833596,-6.236859579751598
-1.74,2.02,-9.85,-54.29721951219732,-122.92389068833596,-6.225383461526625
-1.8,1.95,-9.52,-54.27146504851861,-122.92389068833596,-6.248335760592128
-1.72,2.04,-9.63,-54.25858892916724,-122.9478813650208,-6.271288310584378
-1.71,2.04,-9.76,-54.27146504851861,-122.9478813650208,-6.282764679968377
-1.76,2.01,-9.53,-54.27146504851861,-122.92389068833596,-6.282764679968377
-1.78,2.0,-9.46,-54.27146504851861,-122.92389068833596,-6.271288310584378
-1.78,2.18,-9.44,-54.24571355108697,-122.89990924402274,-6.340147475413157
-1.87,2.61,-9.11,-54.1170004763384,-122.97188128580086,-6.512305468988996
-2.02,2.77,-8.78,-53.92406916451298,-123.14014055583444,-6.581172764918962
-1.9,2.22,-9.33,-53.60288337963247,-123.502242338284,-6.512305468988996
-1.81,2.4,-9.42,-53.153985232120654,-124.0127932062898,-6.386054856968827
-1.76,2.32,-9.46,-52.88506854972636,-124.33100356461244,-6.3975318623814825
-1.79,2.14,-9.54,-52.46311757943749,-124.84860239500853,-6.259812004164343
-1.69,2.08,-9.5,-52.00367866289412,-125.3707171892468,-6.156528060600895
-1.95,2.53,-8.51,-51.11288102782698,-126.37819315148278,-6.11062569758793
-1.48,1.85,-9.25,-50.1115103596797,-127.636771729627,-6.1221011960432445
-1.28,1.05,-9.26,-48.57304992918911,-129.43150224575868,-6.684478178549483
-1.16,2.18,-8.6,-47.30643546064212,-130.90026578643878,-7.798243752767076
-0.18,0.07,-9.98,-46.39477504755206,-132.07176372350168,-8.556479215940191
0.27,1.47,-10.22,-45.66022134435174,-132.7820481898819,-10.016593913069029
-0.16,1.4,-8.74,-45.37440798509372,-133.01147504963205,-10.810553401892458
0.69,1.48,-10.0,-45.23782004339508,-133.06899702903365,-11.720221376139571
0.72,1.74,-9.5,-45.051672965046905,-133.01147504963205,-12.7228682118641
1.21,2.08,-10.02,-44.89044689976561,-132.66772802198363,-14.153639819523336
1.68,1.47,-9.82,-44.952445815509726,-132.24132459051677,-14.950741939900691
1.75,1.84,-9.66,-45.02686284001362,-131.3990875860209,-16.43138337904295
2.49,1.87,-10.04,-45.287480525770206,-130.0792914251156,-18.100426311736804
3.32,2.06,-10.06,-45.57320299258629,-128.8444329155711,-19.401234664747328
3.99,2.07,-9.67,-45.84678304356361,-127.04255474483055,-21.555518290408006
3.92,2.55,-9.4,-46.13309422581874,-125.67114640173416,-23.07391806563097
4.2,2.45,-9.2,-46.56937120855181,-123.5991628945627,-25.230149327633608
4.22,2.48,-8.43,-46.95638557950453,-122.25585789752888,-26.6883513110376
5.41,2.84,-9.89,-47.90761495262175,-119.94836140851372,-29.0733898303354
4.96,3.48,-8.76,-48.92530395295319,-118.6107135023718,-30.377536447956228
4.77,3.53,-8.49,-49.79547555361781,-117.80730258048688,-31.00732816596471
4.6,3.48,-8.35,-51.03668173616908,-116.55397754456402,-31.79294414962257
4.38,3.6,-8.3,-52.04193081398262,-115.6229775841169,-32.3294697942308
4.5,3.97,-8.71,-53.35908614472047,-114.17471692174006,-33.32098517464778
4.23,4.15,-8.34,-54.36161866399844,-113.19003713661378,-33.919519970596944
3.9,4.97,-8.15,-55.70539088046685,-112.15639729539848,-34.27909787153104
4.04,4.84,-8.7,-56.49744158979394,-111.82855209706509,-34.09926566702287
3.85,4.85,-9.23,-57.48839788302178,-111.68555504305652,-33.416687431310486
2.74,4.63,-7.72,-58.23470667250937,-111.7059670825154,-32.460730842800366
2.56,4.73,-8.23,-58.77320186377301,-111.7059670825154,-31.602352407672463
2.53,4.76,-9.38,-58.838969295629816,-112.13586614925856,-30.603201736078947
1.67,3.83,-8.79,-59.07590865675504,-112.79560178360884,-28.69473124115229
1.33,4.44,-8.35,-59.2735703520065,-112.85774497558256,-27.86752361625033
0.94,4.43,-7.71,-59.089080085565726,-113.3567321523323,-26.94751777725
1.2,4.75,-9.11,-58.79950628412525,-114.11147553645674,-25.8058643261674
0.93,3.43,-9.03,-58.73375160745704,-114.76759373176696,-24.2915885788112
0.44,4.41,-8.34,-58.82581410721354,-114.91656280775707,-23.237678334824075
0.56,3.08,-9.25,-58.74690084345127,-115.30102772408485,-22.39598723123728
0.39,4.54,-8.97,-58.66801815565057,-115.34387175567552,-22.022297601396428
0.14,3.99,-8.71,-58.66801815565057,-115.38674111389928,-21.672178876755066
0.15,3.77,-9.18,-58.4972102111192,-115.55847283517146,-21.403893300909647
-0.1,4.13,-8.6,-58.40529575549325,-115.6229775841169,-21.35724709777197
0.38,4.41,-9.68,-58.22159029859478,-115.85999031103984,-21.298944377524897
-0.07,3.51,-9.0,-58.05115338810375,-116.16277934389494,-20.856024774540764
0.11,3.65,-9.62,-57.89395177277983,-116.3581094221592,-20.72787028869477
0.08,4.12,-9.4,-57.81539569637104,-116.4668582991344,-20.669626923426364
0.0,3.91,-9.49,-57.60605796369463,-116.79410996273164,-20.157316215575328
-0.25,3.57,-8.97,-57.46226020036727,-117.03506304367224,-19.81987998842397
-0.1,3.79,-9.38,-57.409994635946255,-117.166841303543,-19.66867198617123
-0.05,3.82,-9.54,-57.34468103045612,-117.27684633570152,-19.447737797457524
-0.25,4.19,-8.86,-57.30550263837881,-117.38702490663178,-19.18038869449432
-0.22,3.91,-9.2,-57.0836297204198,-117.80730258048688,-18.564721836939235
-0.22,3.53,-9.52,-56.83593024905007,-118.25247900079262,-17.90319186690899
-0.52,3.18,-9.21,-56.66661853000819,-118.58826863083308,-17.068431181009654
-0.28,3.6,-10.06,-56.62756576019291,-118.63316578204837,-16.720885966499374
-0.83,3.87,-9.02,-56.56249373757082,-118.70056715200867,-15.875832638109523
-0.74,4.18,-9.71,-56.27641242483391,-119.10638959402516,-14.973857013009212
-1.24,2.64,-9.0,-55.67947118427708,-120.06296278033024,-12.826644816909525
-1.55,2.38,-8.84,-55.38161658816516,-120.45410373713348,-11.639588800101585
-1.54,2.97,-9.4,-55.05832168724145,-120.70844309282911,-10.8450849117299
-1.69,2.22,-9.25,-54.78712101513374,-121.08017234591216,-9.821056182581472
-1.82,2.64,-9.33,-54.60650529245762,-121.24347666895368,-9.384074619875276
-1.92,2.2,-8.95,-54.51625254499015,-121.3603761475579,-8.889760035755181
-1.56,2.77,-9.85,-54.451808715885925,-121.45404882910115,-8.832292528579133
-1.7,2.7,-9.91,-54.31009785710634,-121.6183055994286,-8.453062112264227
-2.15,2.04,-8.81,-54.20709186156805,-121.68883049333888,-8.1313637329408
-2.0,2.74,-9.12,-54.18134776958782,-121.71235608620218,-8.200293609338797
-1.72,2.53,-9.97,-54.09126672763835,-121.8301142376418,-8.1313637329408
-2.22,2.15,-8.78,-53.962642188164594,-121.87727845049912,-7.729330710703709
-2.23,2.46,-8.9,-53.88550274467078,-121.92447762133864,-7.694875241065197
-2.2,2.48,-8.98,-53.82124003233572,-122.06628574219845,-7.683390239501281
-1.93,2.23,-9.74,-53.82124003233572,-122.16100086287558,-7.6374510050387485
-2.07,2.57,-8.98,-53.78269118475608,-122.16100086287558,-7.648935698119245
-2.08,2.41,-9.06,-53.78269118475608,-122.23213029596668,-7.648935698119245
-1.57,2.4,-10.47,-53.78269118475608,-122.37462983210789,-7.763786880218299
-2.03,2.14,-9.17,-53.73130294840485,-122.42220131273352,-7.694875241065197
-1.78,2.51,-9.63,-53.74414891259134,-122.42220131273352,-7.798243752767076
-1.89,2.14,-9.48,-53.78269118475608,-122.42220131273352,-7.867159619602527
-1.94,2.32,-9.29,-53.78269118475608,-122.3984110822012,-7.9245916846795215
-1.72,2.58,-9.7,-53.76984303048104,-122.44600053491276,-7.982025743589274
-1.91,2.21,-9.21,-53.76984303048104,-122.46980875996977,-8.004999928704901
-1.65,2.82,-9.89,-53.78269118475608,-122.46980875996977,-8.108387763620353
-1.68,2.48,-9.63,-53.76984303048104,-122.49362599915794,-8.062436803571838
-1.93,2.0,-9.23,-53.74414891259134,-122.51745226375392,-8.016487142063689
-1.85,2.37,-9.32,-53.78269118475608,-122.49362599915794,-8.119875707408232
-1.85,2.59,-9.21,-53.83409111073488,-122.46980875996977,-8.188805090876484
-1.62,2.9,-9.68,-53.82124003233572,-122.51745226375392,-8.257737442475136
-1.87,2.04,-9.25,-53.80838968539714,-122.541287565057,-8.108387763620353
-1.87,2.52,-9.35,-53.80838968539714,-122.51745226375392,-8.22327089407658
-1.79,2.48,-9.35,-53.84694292088121,-122.51745226375392,-8.23475966058657
-1.8,2.8,-9.43,-53.87264873756229,-122.51745226375392,-8.292204739238791
-1.72,2.19,-9.58,-53.82124003233572,-122.58898532309728,-8.22327089407658
-1.69,2.26,-9.4,-53.75699560652143,-122.63671936413527,-8.269226458088282
-1.86,2.22,-9.26,-53.718457713676216,-122.7801400993836,-8.22327089407658
-1.68,2.56,-9.49,-53.70561320811986,-122.82802018843608,-8.269226458088282
-1.79,2.17,-9.34,-53.692769431450216,-122.87593702038136,-8.165828301178744
-1.67,2.52,-9.41,-53.73130294840485,-122.82802018843608,-8.257737442475136
-1.64,2.34,-9.51,-53.74414891259134,-122.87593702038136,-8.349651905481078
-1.67,2.49,-9.52,-53.70561320811986,-122.92389068833596,-8.257737442475136
-1.58,2.37,-9.54,-53.67992638338189,-122.9958904624243,-8.23475966058657
-1.63,2.36,-9.46,-53.667084063629616,-123.0439366303148,-8.22327089407658
-1.77,2.21,-9.32,-53.667084063629616,-123.06797364519969,-8.165828301178744
-1.49,2.43,-9.7,-53.64140160793269,-123.09201996316364,-8.188805090876484
-1.86,2.15,-8.7,-53.62856147141808,-123.11607559607694,-8.1313637329408
-1.61,2.59,-9.53,-53.64140160793269,-123.16421485435568,-8.22327089407658
-1.53,2.16,-9.76,-53.60288337963247,-123.2364939020704,-8.165828301178744
-1.49,2.13,-9.7,-53.56437169079451,-123.30885743015295,-8.119875707408232
-1.69,2.34,-9.32,-53.55153591306849,-123.33299743586116,-8.096899901459961
-1.58,2.12,-9.68,-53.56437169079451,-123.35714687658856,-8.062436803571838
