TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
972615.0,920.774552,1.0,6.65,3.02,-5.18,-27.25,-24.19,24.87,-60.94,-144.56,21.12,0.3542617368205301,1.023006796919634,0.9182724362777464,-124.06164029835844,-17.87999134136898,-52.19500183844674,-0.048,-0.8832,-0.1554,-0.4399
972648.0,920.8361050000001,1.0,6.69,2.58,-6.19,-27.25,-24.19,24.87,-15.63,-126.75,37.13,0.18668086158508965,0.4714078814243508,0.34771111314546843,-129.03054304377298,-16.072546557241562,-47.456600104689066,-0.0602,-0.9027,-0.1398,-0.4024
972685.0,920.8434699999999,1.0,6.21,1.64,-7.03,-25.75,-24.19,26.87,-51.5,-108.75,38.94,-0.3051586420720627,-0.4367728595465925,0.29924721730838577,-133.27085000109963,-13.957359493385505,-43.49291375439449,-0.0719,-0.9179999999999999,-0.1215,-0.3705
972722.0,920.91004,1.0,5.25,3.15,-6.57,-22.0,-23.75,28.06,-22.75,-47.38,12.88,-0.19693019406102816,1.180829906282668,0.9062702760165546,-134.8267795347168,-13.299539926123945,-41.89348323735908,-0.0797,-0.9233,-0.1158,-0.3575
972756.0,920.926519,1.0,5.31,3.61,-6.75,-22.0,-23.75,28.06,-1.56,-4.13,6.88,-0.13970057456889193,1.5930516042057308,0.628776044894563,-135.3668779333915,-12.999629346780695,-41.40308164369669,-0.0804,-0.9251,-0.1132,-0.3535
972791.0,920.930208,1.0,5.44,3.85,-6.92,-20.5,-24.56,28.56,15.88,-5.56,-19.56,-0.06546174865554469,1.7623379693760393,0.362478271300942,-135.45749811569678,-13.4841456448157,-41.17041905633896,-0.0795,-0.9254,-0.1174,-0.3516
972826.0,920.969815,1.0,5.38,2.96,-6.99,-20.06,-24.5,28.19,39.25,10.19,-21.75,-0.2418700279375909,1.0104230364755646,0.5607512239509695,-135.2162310052641,-14.823619947246295,-41.182660023882,-0.0702,-0.9246,-0.129,-0.3517
972863.0,921.0281550000001,1.0,5.57,2.34,-7.13,-20.87,-24.87,29.06,42.56,29.94,-28.06,-0.35841481382485274,0.4406121329489736,0.4784776297267594,-134.44048421864292,-16.049401279911372,-41.67270371214475,-0.0622,-0.922,-0.1396,-0.3557
972896.0,921.044825,1.0,6.52,1.97,-7.6,-20.87,-24.87,29.06,43.31,28.81,-30.31,-0.1817572958352293,-0.08547789831179076,-0.3968277313576234,-133.2419635150545,-17.798795314151782,-42.43385492531204,-0.0509,-0.9179,-0.1547,-0.3619
972933.0,921.1062609999999,1.0,6.21,1.83,-7.11,-20.87,-23.75,29.37,32.69,39.19,-34.56,-0.18827887107510435,-0.07234123553028128,0.1928881029927396,-132.15647345628565,-19.145524872704485,-43.08607465863793,-0.0441,-0.9141,-0.1663,-0.3672
972969.0,921.1518289999999,1.0,6.79,1.68,-7.28,-20.87,-23.5,30.19,37.44,45.13,-35.0,-0.1981951192517121,-0.32297849709397464,-0.28202204269817344,-130.052143359472,-21.054133663315955,-44.543508213508154,-0.0352,-0.9065,-0.1827,-0.379
973004.0,921.2170769999999,1.0,6.94,1.22,-7.02,-20.87,-23.5,30.19,30.75,47.31,-24.81,-0.2377983520376632,-0.73651333981297,-0.10966988411254164,-128.60607229870925,-22.232468575814032,-45.58563248490306,-0.0278,-0.9011,-0.1928,-0.3874
973039.0,921.233719,1.0,6.89,1.38,-7.04,-21.25,-24.19,29.37,24.5,56.5,-29.06,-0.5438242301563321,-0.4631222152202114,-0.11443225046362925,-126.30202625936262,-23.612168873737946,-47.4190508458531,-0.0204,-0.8922,-0.2046,-0.4021
973074.0,921.237505,1.0,7.23,0.77,-6.45,-21.56,-23.37,29.37,20.0,67.94,-16.62,-0.4023826079805204,-1.1091454330221877,0.1590500577759837,-124.42925156343009,-24.467440757791284,-49.03863296676083,-0.0134,-0.8847,-0.2119,-0.415
973111.0,921.279152,1.0,7.39,1.03,-6.2,-22.37,-23.37,29.0,0.63,114.31,-12.13,-0.620924252743038,-0.7662863481267191,0.15572992443051525,-120.87081305028902,-25.06577882303193,-52.61646535624809,-0.0059,-0.8698,-0.217,-0.4432
973144.0,921.29545,1.0,8.27,1.39,-5.84,-22.37,-23.37,29.0,-1.25,108.87,-11.75,-0.3115139198981145,-0.6776786100794441,-0.3852247431054359,-117.76294265360838,-25.34758912480893,-55.80910067345633,-0.0015,-0.8561,-0.2194,-0.46799999999999997
973180.0,921.336243,1.0,8.37,1.53,-5.34,-24.56,-24.19,27.37,-23.69,91.69,1.88,-0.4560457137168175,-0.4774264577430297,-0.21719588291577274,-114.19580936910464,-25.253635128091673,-59.64305925688446,0.0029,-0.8396,-0.2186,-0.4973
973217.0,921.355478,1.0,8.09,2.34,-4.55,-26.87,-23.5,24.06,-30.06,110.06,-12.69,-0.1204524927896226,0.2703485288338048,0.2390691735873922,-111.42068428698192,-24.924931536010146,-62.71817306273571,0.0007,-0.8262,-0.2158,-0.5204
973250.0,921.4011119999999,1.0,8.74,2.43,-4.6,-26.87,-23.5,24.06,-13.38,70.06,-3.44,-0.5143918980440002,0.2559197329100393,-0.3482702884874449,-108.05519160220844,-24.80758802606676,-66.28182481526375,0.0005,-0.8093,-0.2148,-0.5467
