TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
719753.0,463.889437,1.0,-0.31,0.37,-9.66,-1.0,-21.25,37.0,4.63,-10.38,5.44,-0.03085876907086577,-0.133474354234742,0.1355677268966904,-172.75138501198413,6.454917855397503,1.7303983035632713,-0.025,-0.998,0.0563,0.0151
719790.0,463.9257,1.0,-0.22,0.35,-9.68,0.06,-21.25,37.75,4.0,-1.75,6.44,0.08016392561488231,-0.13748389370934655,0.1191337071620584,-172.57231796598282,6.627085616027943,1.8450038134157023,-0.0247,-0.9979,0.0578,0.0161
719824.0,463.974819,1.0,-0.1,0.58,-9.89,0.06,-21.25,37.75,-3.25,-7.63,8.38,0.2181014431407043,0.0951347007655745,-0.09798937502069016,-172.22653193357402,6.948505812979428,2.0742204847835874,-0.0248,-0.9977,0.0606,0.0181
719859.0,463.99759400000005,1.0,-0.26,0.32,-9.7,-0.69,-22.06,38.19,4.31,-10.13,9.81,0.12588193978848772,-0.14567459410663194,0.0998002200834005,-171.89546411123382,7.22405231414402,2.337829975144579,-0.0235,-0.9975,0.063,0.0204
719894.0,464.05425199999996,1.0,-0.3,0.78,-9.9,-0.69,-22.06,37.5,-14.56,-8.0,6.13,0.096727099358857,0.2357235458871602,-0.12529232152825642,-171.5773787315156,7.499640647274437,2.670224968889185,-0.0267,-0.9973,0.0654,0.0233
719929.0,464.09647699999994,1.0,-0.25,0.44,-9.94,0.06,-21.25,37.06,3.75,-10.38,6.13,0.23566267534953056,-0.06963375756195997,-0.14318991043347928,-171.27085645575488,7.717845476549469,2.9338644268256844,-0.0255,-0.9971,0.0673,0.0256
719964.0,464.10420199999993,1.0,-0.61,0.34,-9.61,0.06,-21.25,37.06,4.38,-15.38,5.06,-0.03894650940570327,-0.16833393986432904,0.1728580750052089,-170.9747190636711,7.936078336486531,3.4611913427691,-0.024,-0.9969,0.0692,0.0302
719998.0,464.148897,1.0,-0.74,0.39,-9.69,-0.69,-21.69,36.88,1.06,-9.38,5.25,-0.11379371215306915,-0.12822935673243116,0.08212388182095333,-170.68797573137596,8.096899901459961,3.793673550039814,-0.0235,-0.9967,0.0706,0.0331
720035.0,464.172508,1.0,-0.41,0.5,-10.01,-0.69,-22.06,38.19,-1.25,-5.69,2.81,0.2604226071018921,0.01869913707738321,-0.2208138073633972,-170.40978378389514,8.23475966058657,4.034456312516312,-0.0234,-0.9965,0.0718,0.0352
720070.0,464.207421,1.0,-0.69,0.15,-9.79,-0.69,-22.06,38.19,8.5,-14.13,6.19,0.07359915547913409,-0.3143829462422679,-0.0034695980184054065,-170.13941942315122,8.407101173980415,4.378462866761455,-0.0213,-0.9963,0.0733,0.0382
720103.0,464.27533200000005,1.0,-0.86,0.23,-9.72,-0.25,-21.69,37.38,-1.81,-12.25,7.81,-0.027771805528927163,-0.24450230902367426,0.049071030414371115,-169.7471998361046,8.717364176475899,4.871608567013157,-0.0208,-0.996,0.076,0.0425
720140.0,464.301071,1.0,-0.95,0.49,-9.6,0.5,-21.0,38.69,-6.38,-6.56,6.0,-0.12175452170802792,-0.02506242682818912,0.14812279802944595,-169.36940436804014,8.92424161449454,5.123950007684243,-0.0223,-0.9957,0.0778,0.0447
720173.0,464.3245,1.0,-0.83,0.5,-9.77,0.5,-21.0,38.69,-0.88,-5.31,5.75,0.038382178491441536,-0.01356891467690479,-0.011198170191304868,-169.1248093860894,9.085166406176855,5.284543793645802,-0.0229,-0.9955,0.0792,0.0461
720207.0,464.354784,1.0,-0.9,0.46,-9.79,0.5,-21.69,37.75,-0.63,-6.31,4.19,0.018545835159490653,-0.06316082196780635,-0.035167248992516775,-168.88558009980704,9.257605761151561,5.525454047712893,-0.0229,-0.9953,0.0807,0.0482
720242.0,464.40021500000006,1.0,-1.03,0.76,-9.67,0.5,-21.69,37.69,-2.63,-10.13,0.44,-0.12267616038663798,0.1994813171136625,0.055108698041863136,-168.6513771745933,9.315090195791667,5.789336220308418,-0.0239,-0.9951,0.0812,0.0505
720277.0,464.42487800000004,1.0,-1.09,0.72,-9.63,0.5,-21.69,37.88,3.63,0.19,-4.94,-0.15386088605866344,0.180198523621192,0.09133964366932723,-168.7678701513817,9.22311622194562,5.949975106955117,-0.0226,-0.9952,0.0804,0.0519
