acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.31,0.37,-9.66,-172.75138501198413,6.454917855397503,1.7303983035632713
-0.22,0.35,-9.68,-172.57231796598282,6.627085616027943,1.8450038134157023
-0.1,0.58,-9.89,-172.22653193357402,6.948505812979428,2.0742204847835874
-0.26,0.32,-9.7,-171.89546411123382,7.22405231414402,2.337829975144579
-0.3,0.78,-9.9,-171.5773787315156,7.499640647274437,2.670224968889185
-0.25,0.44,-9.94,-171.27085645575488,7.717845476549469,2.9338644268256844
-0.61,0.34,-9.61,-170.9747190636711,7.936078336486531,3.4611913427691
-0.74,0.39,-9.69,-170.68797573137596,8.096899901459961,3.793673550039814
-0.41,0.5,-10.01,-170.40978378389514,8.23475966058657,4.034456312516312
-0.69,0.15,-9.79,-170.13941942315122,8.407101173980415,4.378462866761455
-0.86,0.23,-9.72,-169.7471998361046,8.717364176475899,4.871608567013157
-0.95,0.49,-9.6,-169.36940436804014,8.92424161449454,5.123950007684243
-0.83,0.5,-9.77,-169.1248093860894,9.085166406176857,5.284543793645802
-0.9,0.46,-9.79,-168.88558009980704,9.25760576115156,5.525454047712893
-1.03,0.76,-9.67,-168.6513771745933,9.315090195791669,5.789336220308418
-1.09,0.72,-9.63,-168.7678701513817,9.22311622194562,5.949975106955117
-1.0,0.52,-9.73,-168.88558009980704,9.039186076064473,5.938500516393254
-1.09,0.69,-9.7,-169.24641346971595,8.636919564056372,5.92702598542953
-0.9,0.66,-9.7,-169.7471998361046,8.23475966058657,5.789336220308418
-1.13,0.54,-9.44,-170.40978378389514,7.534092210574165,5.7319679651977244
-1.15,0.47,-9.44,-170.9747190636711,6.902585349926143,5.582817194583068
-0.73,0.33,-9.69,-171.89546411123382,5.9614497572311125,5.192774664418371
-0.82,0.35,-9.7,-172.75138501198413,5.204245622111723,4.860139072417077
-0.52,0.06,-10.16,-173.93567700467025,4.11472114096103,4.389930414609093
-0.75,-0.27,-9.76,-174.6246866421451,3.346549205454908,4.11472114096103
-0.44,0.32,-9.99,-175.71212631630448,2.269061145645111,3.77074274897392
-0.4,0.28,-9.91,-176.3761457238522,1.306372069959298,3.4267983429423063
-0.19,-0.5,-10.15,-176.7587532141521,-0.0802140978691341,2.87655022805785
-0.42,-0.46,-9.35,-175.71212631630448,-1.306372069959298,2.6473004867786654
-0.22,-0.63,-9.67,-174.1563208624574,-2.9911793597011727,2.154448233767236
-0.22,-1.28,-9.53,-172.22653193357402,-4.745446786894516,1.5584932484256673
0.23,-1.31,-9.63,-171.12155545031425,-5.881128455236522,1.1459346897143057
0.21,-1.29,-9.36,-170.13941942315122,-6.994427393261249,0.8136069048374162
0.15,-1.73,-9.3,-168.53606406960452,-8.476043091817116,0.1948057441759901
0.77,-1.34,-9.99,-167.44083871780597,-9.98208514628972,-0.6531754234266163
0.47,-1.19,-9.48,-166.82718037176227,-11.00624507066077,-0.985499555804114
0.43,-1.35,-9.08,-165.77042087262134,-12.181091916848366,-1.9023072532875973
0.78,-1.09,-9.83,-165.04848521846108,-13.24185777158118,-2.7848490011177405
0.57,-1.25,-8.79,-163.86220596785728,-14.2344732300193,-4.194987989089829
1.25,-0.58,-9.7,-162.91040944456057,-15.008530771963963,-5.9614497572311125
1.62,-0.31,-9.46,-161.21954183361512,-16.15356023236983,-8.476043091817116
2.12,-0.64,-9.69,-159.8633643903993,-16.801965875210325,-10.269686237501055
2.43,-0.23,-9.55,-157.98368078519854,-17.555261104447528,-12.768989848771891
2.83,-0.03,-9.3,-156.6436585308699,-17.93799404290059,-14.627194705880914
2.34,0.05,-7.98,-154.11739099299157,-18.587944621042265,-17.706010881893693
4.31,0.47,-8.58,-150.12163073433226,-19.4826172689267,-22.39598723123728
6.42,0.9,-11.09,-144.61452078820068,-20.25043303206116,-28.69473124115229
4.78,0.92,-8.04,-142.91931394004666,-20.14567756040377,-30.805215870860085
5.3,1.35,-7.5,-140.0359922172176,-20.262073582983945,-34.05132504616154
5.74,1.47,-7.01,-136.68295663578678,-20.506574164810864,-37.70100746591034
6.6,1.31,-7.54,-131.53850453910292,-21.147383365420364,-43.04911763533004
7.25,1.8,-6.88,-127.37765090836372,-21.065789103644565,-47.544236088592434
7.99,2.04,-6.46,-124.84860239500853,-20.669626923426364,-50.4026226278441
8.39,2.09,-6.33,-122.5651319143896,-20.29699650405997,-52.96186978619433
7.24,1.93,-5.08,-121.57133213564484,-19.81987998842397,-54.16847683303728
7.56,2.37,-5.03,-119.21955248767716,-19.00608743835356,-56.83593024905007
8.8,2.5,-5.47,-117.80730258048688,-18.27450160119409,-58.510344216731006
8.08,2.59,-5.03,-116.64120406641231,-16.97573712493423,-60.06617050138386
8.23,2.46,-4.5,-115.64449198892322,-16.049401279911372,-61.34098184227653
8.84,2.57,-4.63,-114.4070649484192,-14.338412369029564,-63.01363300906978
8.43,2.79,-4.38,-113.98515404910734,-12.89583508427226,-63.74084444335865
8.4,2.34,-4.1,-113.71219000408917,-11.063807546045703,-64.4032127251192
8.96,1.85,-4.16,-113.3150238515142,-9.51055493545105,-65.09518738061836
9.2,2.23,-4.38,-113.29417835148298,-6.948505812979428,-65.3672776925159
9.2,1.67,-4.17,-114.0904070409122,-4.3669953627837845,-64.80993560444892
8.93,1.84,-4.27,-114.59771305348504,-2.1659094260652934,-64.30844165448818
9.09,1.24,-4.45,-115.21541543771308,0.1031324170464276,-63.57899519003461
8.86,2.2,-4.41,-116.66302751124852,3.6904861286986015,-61.55426474750001
8.61,1.36,-4.28,-118.29715573552454,6.9140653613570215,-59.24720426605303
8.37,2.83,-5.13,-119.31022017941788,9.660046657878476,-57.33162075280612
8.13,1.08,-4.96,-121.43061785942284,12.134996086138983,-54.61940153639184
7.94,1.96,-5.51,-122.51745226375392,14.24602144035678,-52.55255813835036
7.48,2.49,-5.45,-123.30885743015295,16.51243337847321,-50.554645415086966
7.68,1.32,-6.34,-124.40467458524144,17.439320584956548,-49.21502427217554
7.22,1.66,-6.14,-126.09940169684566,18.878294741272413,-46.88143541316104
6.54,1.84,-5.96,-127.1197096819897,19.37798430858409,-45.64778844933024
7.6,0.88,-7.29,-128.1586232989387,19.633782752905432,-44.69214333160206
7.22,0.72,-7.16,-130.10645331555745,20.65797889865216,-42.38468953590336
5.3,1.49,-6.03,-132.38305943270692,22.11569761985897,-39.084272157289
5.3,1.59,-6.1,-132.63918862221735,22.325902171258928,-38.65896530684754
6.28,0.56,-6.98,-131.90276546625157,21.415555412105128,-40.16831276292925
6.56,0.68,-7.17,-130.79006103529238,20.599742008899195,-41.74627885444266
7.36,0.78,-7.23,-130.24247093533856,20.20387293870638,-42.49532318150223
6.93,0.92,-6.74,-129.88954402446632,19.971122857066124,-42.93827474491775
7.45,0.92,-7.12,-129.51205087236005,19.69193249784897,-43.35723698802017
7.47,0.67,-7.08,-129.3510733053071,19.459364085641027,-43.69037629572606
7.08,0.86,-6.93,-129.3510733053071,19.55238168351347,-43.59162801664085
7.26,1.01,-6.92,-129.51205087236005,19.69193249784897,-43.307915821839245
6.73,1.2,-6.66,-129.53892711088812,19.84314584545369,-43.17232602381402
6.79,0.92,-6.61,-129.27076347961943,19.76171895398025,-43.50525118058415
7.03,1.04,-6.66,-128.92411693093345,19.68030213963965,-43.90032983148112
7.29,1.13,-7.11,-128.57965137649458,19.76171895398025,-44.13516742855202
7.39,0.91,-6.91,-128.76486449761614,19.784982749875187,-43.949753171483536
6.57,1.13,-6.31,-129.16386802241826,19.936217546906203,-43.45590465390315
7.73,1.0,-7.5,-129.27076347961943,19.95948754584176,-43.32024532286975
