TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
997974.0,946.229224,1.0,9.46,4.3,-1.56,-30.56,-30.37,2.88,3.19,-15.75,-3.06,-0.3448201967810424,-0.10688445930436208,-0.6950105707978924,-95.02080781947748,-13.437990937987554,-79.59855330327525,-0.18100000000000002,-0.7374,-0.11699999999999999,-0.6401
998008.0,946.2883119999999,1.0,9.17,4.47,-1.23,-29.87,-30.69,2.88,17.06,-24.44,4.38,0.06636979749132685,0.22969543654783384,-0.465912243978373,-95.80412942355947,-13.507223821905177,-78.88447691741733,-0.1791,-0.742,-0.1176,-0.6353
998045.0,946.3432210000001,1.0,8.33,3.79,-1.3,-30.56,-31.06,3.25,29.62,-16.44,8.06,0.09527339043498864,-0.006845844330189975,0.5636052573034434,-97.00765780551971,-13.761120312162008,-77.80543964009445,-0.174,-0.7490000000000001,-0.1198,-0.628
998078.0,946.3564859999999,1.0,8.37,3.56,-1.66,-30.56,-31.06,3.25,0.75,-11.19,2.75,-0.18105708634698672,-0.2279162311985441,0.5653636975938383,-97.42359233173357,-13.714952301602876,-77.49655117938742,-0.1714,-0.7514,-0.1194,-0.6259
998115.0,946.364549,1.0,8.91,3.88,-1.42,-30.56,-30.37,5.38,3.38,-8.75,9.06,0.18382790557506493,-0.08671066069098954,-0.012595824525142518,-97.7192555331491,-13.541842119876778,-77.29099637299755,-0.1704,-0.7531,-0.1179,-0.6245
998150.0,946.367302,1.0,9.12,3.06,-1.67,-31.0,-30.06,5.38,-0.06,5.44,14.69,0.016149689779388854,-0.8743042882269194,0.08233865167779619,-97.85869361521178,-13.380300633180664,-77.32034327545834,-0.1669,-0.7539,-0.1165,-0.6247
998184.0,946.407896,1.0,8.83,3.18,-1.54,-31.0,-30.06,5.38,-25.06,-0.19,7.63,0.032678460974886414,-0.6163538210873281,0.31602620145970306,-97.6844263573576,-12.665219075015518,-77.52594029758299,-0.1705,-0.7529,-0.1103,-0.6261
998219.0,946.4250099999999,1.0,9.99,3.9,-2.28,-31.37,-30.75,4.5,-49.31,4.5,0.69,-0.6122016159317288,-0.5025885597198338,-1.1286649895688612,-97.25007802261707,-11.823900394126868,-77.8790835134503,-0.1769,-0.7504,-0.10300000000000001,-0.6285
998256.0,946.4648890000001,1.0,9.41,4.18,-1.65,-31.0,-30.5,3.69,-37.25,-33.25,2.63,-0.0906264976046872,-0.003095679447383759,-0.6209469069915947,-97.6148043083262,-10.637910557080565,-77.21765539082577,-0.1891,-0.7525,-0.0927,-0.624
998291.0,946.473359,1.0,8.53,4.79,-1.7,-31.0,-30.5,3.69,-17.69,-80.94,1.25,-0.16703761352134688,0.8800482940548093,-0.08236478590260532,-99.0872085325556,-9.844059122531188,-75.61348008001588,-0.1948,-0.7609,-0.0858,-0.613
998324.0,946.5276220000001,1.0,9.46,5.37,-3.22,-31.0,-30.06,4.5,3.19,-138.44,7.25,-0.8126854072979197,0.8363022118468164,-1.477721539400198,-102.81460845539637,-8.774827247055486,-71.7897644729481,-0.1987,-0.7816,-0.0765,-0.5863
998359.0,946.5449869999999,1.0,8.08,5.4,-2.5,-31.37,-30.37,6.19,43.88,-242.19,17.12,0.8208805968528451,1.8821236079020336,-0.015781764603325144,-111.70596708251541,-7.074792869515193,-63.20189622403351,-0.1917,-0.8276,-0.0617,-0.524
998397.0,946.591408,1.0,7.82,4.97,-4.59,-30.0,-29.19,11.5,48.5,-299.75,19.75,0.2249652410032926,1.4099639689272483,-0.4345800162952767,-119.92546492630352,-5.536926565771378,-55.30398226888506,-0.1816,-0.8657,-0.0483,-0.4641
998430.0,946.608835,1.0,5.56,3.92,-4.19,-30.0,-29.19,11.5,62.38,-244.25,5.13,0.6589859712487913,1.4371880783935893,1.9748987324340657,-129.9436888935972,-4.527544452628878,-45.53591791274641,-0.1667,-0.9061,-0.0395,-0.387
998467.0,946.69309,1.0,5.59,3.23,-6.19,-27.37,-27.69,19.25,50.94,-104.25,-29.94,-0.10858046426633527,0.3746829425364273,0.8710513644662843,-133.6770461216721,-5.491036825631306,-41.93029563540066,-0.1562,-0.9194,-0.0479,-0.3578
998504.0,946.7056650000001,1.0,5.79,3.06,-6.64,-23.69,-27.0,24.69,56.06,-44.88,-41.69,0.2089307386929662,0.1450059848248444,0.4839561183585914,-136.18886320443548,-7.5455762164051485,-39.46144077446525,-0.1447,-0.9278,-0.0658,-0.3376
998539.0,946.752751,1.0,4.9,2.45,-5.92,-23.69,-27.0,24.69,63.0,13.25,-36.13,0.08188186033411697,0.030766266961210983,1.7412145624203568,-136.7450958533554,-9.21161989509871,-39.084272157289,-0.1322,-0.9296,-0.0803,-0.3345
998574.0,946.76992,1.0,5.52,0.1,-5.73,-21.06,-27.37,25.87,56.44,152.25,-34.38,-0.1083735520958978,-2.1675623740978773,2.1513754440091226,-132.83930623013015,-11.800859775906506,-43.369568597791215,-0.1137,-0.9165,-0.1028,-0.3695
998608.0,946.814,1.0,7.79,3.68,-6.63,-21.69,-25.87,26.75,-9.94,186.25,-26.75,0.14125607824394826,0.5299276252068503,-1.05072645255067,-126.81171301116377,-13.161108413553293,-49.505080460483725,-0.1091,-0.8942,-0.1146,-0.4187
998645.0,946.8770529999999,1.0,7.33,1.66,-5.34,-25.0,-25.37,22.19,31.56,145.63,-24.62,-0.19191222087453547,-1.109132273897336,0.6560710402577055,-121.59481456130888,-15.37847086963133,-54.54203530433204,-0.1009,-0.8729,-0.1338,-0.4582
998680.0,946.88548,1.0,8.42,2.3,-4.95,-25.0,-25.37,22.19,-13.13,273.13,-33.56,-0.7865999013272421,-0.7866833775842124,-0.16587675397086166,-112.34142441987677,-17.230672895970507,-63.7003688213593,-0.0952,-0.8307,-0.1498,-0.5277
998717.0,946.9272880000001,1.0,8.13,3.82,-1.87,-26.5,-26.5,20.56,-4.69,228.25,-28.56,0.9479112125825724,0.689057094699594,0.7064926028279928,-104.37102298797173,-18.704070115126303,-71.46475194075083,-0.091,-0.79,-0.1625,-0.584
998754.0,946.9452359999999,1.0,11.24,3.32,-3.99,-31.0,-27.19,11.56,4.81,199.81,-3.5,-1.843428131778316,-0.5700062264452632,-2.4226985364013576,-97.18075578145829,-19.633782752905432,-78.67689437611286,-0.0811,-0.75,-0.1705,-0.6339
998787.0,947.002821,1.0,8.89,3.42,-0.81,-31.0,-27.19,11.56,-5.81,95.31,-18.94,0.4180694857314381,0.07206185323397629,0.25653874439628765,-93.72249978101487,-20.29699650405997,-82.00622099250181,-0.0775,-0.7297,-0.1762,-0.6561
998821.0,947.019366,1.0,5.87,4.04,1.02,-31.5,-28.56,9.06,-23.56,127.25,-46.31,1.5464113321842818,1.3833615223141589,2.9136228790412635,-88.80587982352934,-21.22898847391229,-86.5026760902236,-0.0839,-0.6997,-0.1842,-0.6852
