acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.9,2.54,-8.13,-136.311888173766,-25.38282633662164,-33.751834870470574
4.96,2.66,-8.24,-136.311888173766,-25.34758912480893,-33.751834870470574
4.93,2.82,-8.04,-136.34269592729157,-25.32409900412527,-33.751834870470574
4.78,2.62,-7.96,-136.311888173766,-25.31235434951457,-33.823690775726206
4.93,2.48,-8.3,-136.06616582647524,-25.241892093139462,-34.23113412634732
5.28,2.83,-8.5,-135.88272800413355,-25.124476539770274,-34.555009904291715
5.23,2.82,-8.5,-136.12747373883852,-25.06577882303193,-34.23113412634732
4.83,2.73,-8.39,-136.55893204947213,-25.18318095723705,-33.548317235556404
5.73,2.91,-10.44,-137.71937015042116,-25.47680417585264,-31.769115255908964
3.65,2.54,-8.19,-140.44035437538835,-25.876405289927124,-27.560654449020664
3.4,2.56,-8.84,-142.20517991761645,-26.076325639174165,-24.725463298356363
2.74,2.32,-8.26,-144.27673180622273,-26.288094094940124,-21.03082344341432
2.8,2.12,-10.11,-145.29964361056955,-26.5117266696815,-18.86667840059343
2.19,2.28,-8.57,-146.871240884656,-26.39401255557817,-15.760140597334962
1.54,1.51,-8.42,-147.4795905833761,-26.26455976697084,-14.604088706058509
2.32,2.71,-9.62,-147.7673081897566,-25.9116795113663,-14.32686299177392
1.8,2.27,-9.03,-148.1827256280383,-25.570799441600013,-13.922726077012074
1.88,2.11,-9.59,-148.68831050830863,-25.03056340197877,-13.830376539145911
1.46,1.96,-8.76,-149.24516700325162,-24.467440757791284,-13.691869135619404
1.88,2.37,-8.28,-149.59279181341395,-23.53022735154268,-14.68496232374226
2.53,2.24,-10.21,-149.59279181341395,-22.92189772810272,-15.760140597334962
2.55,2.36,-8.93,-150.12163073433226,-21.672178876755066,-16.51243337847321
2.47,2.51,-9.15,-149.50552295905456,-20.995859763455265,-18.4137924426918
2.91,1.63,-9.72,-149.37507492345586,-20.4250635419962,-19.51749856310592
3.02,4.12,-8.85,-149.20198320614296,-19.703563060929827,-20.308637900960072
2.77,2.74,-8.86,-148.56117141184754,-19.645412292934687,-21.403893300909647
3.13,2.54,-8.69,-147.72605283657722,-19.587266633669245,-22.86343926833653
3.6,3.02,-8.73,-147.15377378773437,-19.412860145181693,-23.78779915841677
3.8,2.84,-8.57,-146.0373496598969,-19.598895357607173,-25.241892093139462
3.86,2.77,-9.01,-145.29964361056955,-19.85477908376032,-26.05280141790223
3.92,2.19,-8.65,-144.53918747848587,-20.331921330362565,-26.77079822131657
4.14,2.53,-8.73,-144.05324557319378,-20.751169149926103,-27.041794884833607
4.18,2.37,-8.94,-143.53692935464713,-21.32226479540238,-27.26577791911556
4.07,2.69,-8.66,-143.3907030739344,-21.473869337236096,-27.312945744821853
3.93,2.55,-8.45,-143.02758111671002,-21.97560315049688,-27.312945744821853
3.92,2.36,-8.48,-142.5249164652642,-22.676412633281863,-27.39550079751796
4.17,2.55,-8.68,-141.95828650840244,-23.35467940290321,-27.619652027697363
4.33,2.44,-8.89,-141.67799864882886,-23.70583132960312,-27.64325314897049
3.86,2.67,-8.42,-141.29579335128196,-24.22126399043484,-27.631452438914533
3.89,2.53,-8.53,-140.8829393690889,-24.63162225772855,-27.761276718209416
4.07,2.35,-8.59,-140.61001416599206,-24.90146071352715,-27.926560226864748
4.31,2.96,-8.72,-140.33889297208822,-25.06577882303193,-28.12734139012517
