acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.44,-1.93,-9.35,-161.7899992062843,-1.959611168911186,15.656031584502133
-2.77,-1.43,-9.23,-160.59764077497127,-2.200293133435064,17.09160645080068
-2.99,-2.29,-8.91,-158.9028148870971,-2.3263684457528235,18.704070115126303
-2.92,-1.66,-9.52,-157.80436691060555,-2.509755787270372,20.134039115213792
-3.52,-1.76,-8.65,-156.814109146573,-2.555603608821701,21.147383365420364
-3.06,-1.74,-9.82,-155.70003388404493,-2.6473004867786654,22.314222150985408
-3.93,-2.07,-8.45,-154.42620867150097,-2.578527672575933,23.47170516617001
-3.98,-2.16,-8.33,-153.56043390061225,-2.4982938949536853,24.33847679675364
-4.01,-1.83,-8.46,-153.36074062083046,-2.452446574526375,24.53779799191312
-3.99,-1.91,-8.73,-153.41052586239525,-2.3951379752687134,24.50261820231894
-3.91,-1.81,-8.96,-153.36074062083046,-2.3951379752687134,24.53779799191312
-4.05,-1.9,-8.97,-153.1625065187994,-2.383676327772471,24.70200146162693
-4.07,-1.71,-9.02,-153.06392657993817,-2.4180613422720283,24.80758802606676
-4.27,-2.03,-8.47,-152.67309729035,-2.486832027635776,25.018825462277388
-4.0,-1.95,-8.56,-152.57624392499284,-2.578527672575933,25.042301608577382
-4.08,-2.22,-8.08,-152.52794284369597,-2.670224968889185,24.924931536010146
-3.69,-2.12,-8.48,-152.67309729035,-2.7619239753850606,24.70200146162693
-3.78,-2.29,-8.06,-153.11317220133924,-2.7160742546883188,24.127512270969643
-3.48,-2.04,-8.49,-153.8627830260387,-2.7619239753850606,23.331277218076693
-3.34,-2.19,-8.73,-154.73873772257048,-2.704611892754087,22.314222150985408
-3.38,-1.89,-8.76,-155.214797761141,-2.6129139620146145,21.928912393640328
-3.31,-1.97,-8.82,-155.75453926974473,-2.486832027635776,21.42721774773248
-3.37,-2.02,-8.92,-156.19500732541923,-2.3034454566839293,21.07744476440248
-3.17,-1.94,-9.19,-156.58711361479934,-2.085681528609333,20.751169149926103
-3.61,-1.83,-8.49,-156.814109146573,-1.8908465277120163,20.611388956075047
-3.02,-1.82,-9.44,-157.44996317553057,-1.6501754833924644,20.122400879873982
-3.36,-1.88,-8.87,-157.6856148741907,-1.4668120111410634,19.92458285893285
-3.06,-1.66,-8.96,-158.28578665640208,-1.237612897472461,19.447737797457524
-3.11,-1.69,-8.9,-158.77799072087697,-1.0771765184626354,19.00608743835356
-2.84,-1.7,-9.38,-159.53822461146382,-0.8021474641450599,18.34414360467089
-2.83,-1.68,-9.23,-160.06096636558732,-0.5958787923837214,17.92639313237552
-2.95,-1.68,-8.95,-160.80272323312002,-0.2979383891459227,17.195903895593172
-2.54,-1.2,-9.54,-161.57402592832648,-0.0343774682235114,16.616652750638245
-2.84,-1.4,-8.96,-162.15571301144445,0.2635608181333149,16.095692494623034
-2.65,-1.37,-8.88,-162.98770609304592,0.43544897228424,15.262847451308849
-2.01,-1.05,-10.05,-164.61437509688025,0.5958787923837214,13.899637842978937
-2.31,-1.06,-9.47,-165.04848521846108,0.7219315974960596,13.426452603767608
-2.0,-1.01,-9.72,-165.86324083896642,0.9282017781870658,12.745928771149693
-2.35,-0.99,-9.05,-166.33674754112943,0.9969591404369118,12.250239375241623
-1.83,-0.76,-9.72,-167.54604215985927,0.93966131468631,11.19045487105573
-1.59,-0.8,-9.58,-168.4218955829601,0.8823637238721431,10.304202691653051
-1.3,-0.73,-9.78,-169.7471998361046,0.7219315974960596,9.108157120464725
-1.26,-0.78,-9.42,-170.40978378389514,0.7219315974960596,8.430081473298436
-1.26,-0.57,-9.34,-171.5773787315156,0.60733810621587,7.453706284964303
-0.85,-0.66,-9.72,-172.57231796598282,0.5271230305187238,6.592650878252481
-0.93,-0.56,-9.58,-173.72277700249091,0.4927452222969898,5.605762844556931
-0.52,-0.32,-10.06,-174.8748825337537,0.4698267083113723,4.733977821845079
-0.51,-0.4,-9.77,-176.03023344776122,0.5500415954991054,3.6790210459755386
-0.45,-0.46,-9.56,-176.7587532141521,0.5500415954991054,2.807774138332147
0.08,-0.04,-10.46,-178.37941712586868,0.6302567522155992,1.6730962049034406
-0.15,-0.24,-9.53,-178.37941712586868,0.8594447501191841,1.100095864564908
-0.03,0.28,-9.77,-178.37941712586868,0.9740399810272836,0.0572957819004067
0.28,-0.07,-9.88,-178.37941712586868,0.9740399810272836,-0.9511208605830096
0.59,0.4,-10.16,-177.1930213381097,0.9969591404369118,-2.2117544130994498
0.5,0.24,-9.67,-176.3761457238522,1.0542572154525014,-2.9911793597011727
0.94,0.46,-10.12,-174.8748825337537,1.0771765184626354,-4.160587661476331
0.86,0.29,-9.8,-174.1563208624574,1.1230152546764245,-4.9518964029981625
1.54,0.54,-9.52,-172.57231796598282,1.100095864564908,-6.3975318623814825
1.7,0.66,-10.06,-171.27085645575488,1.0657168616283692,-7.786758050274272
1.33,0.8,-9.58,-169.7471998361046,1.3407518310456548,-9.004701785923347
1.78,0.86,-9.62,-168.88558009980704,1.3751317128217122,-9.867062460142211
1.63,0.77,-9.26,-167.23302195249303,1.3292918974264516,-11.351662230904264
2.39,1.3,-9.95,-165.86324083896642,1.3522117780748235,-12.572987144073346
2.42,1.13,-9.8,-164.35965769726891,1.4095117183833985,-13.922726077012074
2.31,1.42,-9.0,-163.22171672296716,1.4095117183833985,-14.881400387429183
2.88,1.38,-9.53,-161.14943788464137,1.294912175882028,-16.69772182857332
2.85,1.43,-8.85,-159.3455716366145,1.2490727279396536,-18.27450160119409
4.11,2.1,-10.15,-156.70033876277134,1.1688541705956874,-20.459995384570263
3.31,1.58,-8.55,-155.70003388404493,1.1803139285143014,-21.33392533931821
3.84,1.41,-8.67,-153.71118144535646,1.237612897472461,-23.08561363949995
3.74,2.73,-8.02,-150.56941987552764,1.5011923619341792,-25.230149327633608
4.53,2.86,-7.95,-147.84997349806363,1.1803139285143014,-27.737669605365127
5.15,2.57,-8.17,-144.1275913572786,0.5042044866238587,-31.518996754873605
6.42,2.67,-9.0,-141.26122730722247,0.1489690686936551,-34.24312448272413
6.99,3.44,-9.29,-139.70199765652578,0.4812859628976946,-35.408051904136364
4.98,2.9,-6.91,-140.23768007093892,0.7333909844413455,-35.01131860953798
5.02,3.02,-6.97,-139.33764146351638,0.8594447501191841,-35.805224148583044
5.88,3.32,-7.34,-137.46590815068691,0.3323159869732291,-37.640469908070976
5.99,2.94,-7.02,-135.42727196097036,-0.3781528311358495,-39.85124375899717
6.8,3.34,-7.33,-133.06899702903365,-1.0542572154525014,-42.08986846540722
6.86,3.36,-6.98,-131.31561745343842,-1.5126525087430307,-43.7274156925049
6.2,3.5,-5.81,-130.84513444406196,-1.5126525087430307,-44.196999190211535
6.58,3.41,-6.14,-129.3510733053071,-2.0283765158457068,-45.70995860569551
7.51,3.52,-6.89,-128.3424298098244,-2.280522559802512,-46.66919183707166
7.45,3.57,-6.72,-128.8444329155711,-2.1315259137202647,-46.2701332926198
7.33,3.3,-6.86,-130.16081866157813,-1.8220825674649568,-45.10129990098643
6.68,3.4,-6.77,-132.95401941873996,-0.9167422509706517,-42.49532318150223
6.64,3.13,-7.55,-135.12607315636853,-0.4469082131192447,-40.53456083395825
7.01,3.09,-8.22,-139.40365501423122,0.8021474641450599,-36.46817032738551
4.88,2.68,-7.45,-143.02758111671002,1.6960169933572922,-33.105742400688804
5.21,2.44,-8.52,-146.7508698708792,2.532679647359437,-29.49976914452507
4.9,2.28,-8.91,-149.50552295905456,3.117274866889664,-26.82969751246112
4.05,2.13,-8.46,-153.1625065187994,3.782208130568333,-23.31957649574687
3.71,2.22,-8.99,-156.02889725740351,4.183521171347446,-20.57644875978384
3.43,1.51,-9.44,-158.04377345766537,4.160587661476331,-18.92476206303288
3.41,1.93,-9.78,-160.39468315225946,4.412865642375664,-16.686140017359815
2.17,0.77,-8.92,-164.02631287450075,4.516076369343336,-13.576461659580188
2.12,1.02,-9.37,-166.33674754112943,4.539012581284228,-11.443790822449785
1.73,1.1,-9.48,-168.19685993687258,4.332593112917143,-9.76355056625781
