TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
965971.0,914.1793359999999,1.0,7.56,1.64,-5.87,-26.75,-23.06,25.25,-0.88,0.12,-2.06,-0.15752147097907673,-0.07264624866893943,0.09737559308704036,-122.5651319143896,-18.947996901150287,-53.61572206207956,-0.0182,-0.877,-0.1646,-0.451
966006.0,914.276993,1.0,7.75,1.77,-5.87,-26.0,-23.5,25.69,0.31,2.31,-0.44,-0.03016331343572604,-0.006196566970438799,-0.07521985226381034,-122.51745226375392,-18.947996901150287,-53.67992638338189,-0.0182,-0.8768,-0.1646,-0.4515
966039.0,914.2818550000001,1.0,7.63,1.81,-5.87,-26.0,-23.5,25.69,0.44,-2.06,-0.25,-0.07118250189335648,0.06378455761670976,0.011714340097283229,-122.58898532309729,-18.959614614971002,-53.60288337963247,-0.0183,-0.8771,-0.1647,-0.4509
966074.0,914.321694,1.0,7.82,1.73,-6.19,-27.5,-23.75,25.19,1.56,-1.88,-0.5,-0.2388098480975188,-0.029019221890948414,-0.31281281880676026,-122.58898532309729,-18.99446893703411,-53.56437169079451,-0.0179,-0.8771,-0.165,-0.4506
966111.0,914.3419220000001,1.0,7.88,1.79,-6.04,-26.75,-23.06,26.06,-1.44,-6.06,-1.56,-0.036422602751481216,-0.03409361719559178,-0.2818390354936362,-122.7801400993836,-19.029325032716933,-53.34626194049607,-0.0189,-0.8779,-0.1653,-0.4489
966144.0,914.3453119999999,1.0,8.01,1.84,-6.26,-26.75,-23.06,26.06,-3.25,-19.5,-3.81,-0.05048847637782526,-0.03554284106294592,-0.5243464485620777,-123.21239151549196,-19.06418290551579,-52.89786697704349,-0.02,-0.8797,-0.1656,-0.4454
966178.0,914.3898550000001,1.0,7.56,1.81,-6.29,-26.37,-24.19,24.37,-3.19,-45.88,-5.19,-0.09365346283066696,-0.0345305980651599,-0.19254180067554394,-124.52765968867384,-19.145524872704485,-51.443358765022325,-0.024,-0.8851,-0.1663,-0.434
966213.0,914.39399,1.0,6.5,1.58,-5.8,-26.0,-23.06,24.87,-1.63,-49.56,-0.88,-0.17289071616394214,-0.04534289458155938,0.9548449398907728,-125.89747938631321,-19.006087438353557,-50.03562494735929,-0.0275,-0.8906,-0.1651,-0.4229
966250.0,914.411985,1.0,6.24,1.47,-5.77,-25.25,-23.75,26.87,-0.37,-16.87,3.5,-0.199045474650774,-0.10427294950855616,1.18453262368101,-126.81171301116377,-18.843446306043926,-49.11421404634533,-0.0291,-0.8942,-0.1637,-0.4156
966285.0,914.414943,1.0,6.75,2.43,-5.14,-25.25,-23.75,26.87,6.31,22.75,2.0,0.7905206261854666,0.6016181960115823,1.037377927256269,-126.55630673438098,-18.75052573300884,-49.441996043237744,-0.0291,-0.8932,-0.1629,-0.4182
966322.0,914.455189,1.0,7.36,1.97,-5.51,-24.5,-23.06,27.69,20.87,146.19,-7.94,0.2318298933369721,0.2394913366365836,0.4098686999892696,-123.16421485435568,-19.215254308568724,-52.88506854972636,-0.0171,-0.8795,-0.1669,-0.4453
966356.0,914.5183720000001,1.0,8.97,1.72,-5.75,-26.0,-22.69,26.06,7.56,230.69,-37.19,-0.23297012676277384,-0.2595971273156757,-0.9803854709496368,-117.23282354978821,-20.09912503821932,-58.74690084345127,-0.01,-0.8537,-0.1745,-0.4905
966391.0,914.5361029999999,1.0,9.84,2.19,-5.85,-26.0,-22.69,26.06,20.81,112.37,-13.81,-1.0709089456548389,0.22368030702897634,-1.7971132322606391,-110.55089162584848,-21.170698001897183,-65.25839194352429,-0.0003,-0.8219,-0.1837,-0.5392
966426.0,914.578332,1.0,8.24,1.94,-3.02,-29.37,-23.06,22.0,9.5,95.87,-14.94,0.2389740172831437,0.03237389026773674,0.8220273952217383,-106.75821257049073,-21.7305176882842,-68.92962456147485,0.0056,-0.8026,-0.1885,-0.5659
966463.0,914.597532,1.0,8.42,1.95,-2.41,-30.87,-23.75,17.87,23.75,221.38,-21.19,0.01866865639005458,0.0261864873615798,0.8341383254939014,-101.15784107033815,-22.53618284114898,-74.3282126664446,0.0143,-0.7725,-0.1954,-0.6041
966498.0,914.6414189999999,1.0,11.8,2.67,-1.81,-30.87,-23.75,17.87,13.56,130.0,-5.75,0.4310502473015853,-0.13252010291106342,-2.4179822687688937,-96.02657774273015,-22.95697570537593,-79.30057349706065,0.025,-0.7433,-0.19899999999999998,-0.6381
966531.0,914.6573289999999,1.0,9.45,2.27,-2.17,-33.06,-23.75,15.0,-22.44,12.25,-17.31,-0.5053570307503689,0.17135109220070446,-0.13716984323291825,-94.90211949213995,-23.05052764872173,-80.43635874499638,0.0199,-0.7367,-0.1998,-0.6457
966565.0,914.6944490000001,1.0,9.07,2.12,-1.75,-34.19,-24.19,10.88,7.5,0.88,6.75,-0.21658655086942985,0.03299617353187912,0.3317462264245279,-94.783564940407,-22.91020555294516,-80.63158949863124,0.0198,-0.736,-0.1986,-0.647
966602.0,914.756464,1.0,9.88,2.06,-1.99,-34.56,-26.5,10.88,-5.63,-25.56,0.69,-0.3346769541520195,-0.16855293341047028,-0.4733150410396956,-95.1566161753118,-22.711475449834968,-80.31635645484546,0.0191,-0.7382,-0.1969,-0.6449
966637.0,914.774256,1.0,8.79,2.48,-1.4,-34.56,-26.5,10.88,-9.13,-44.56,0.63,0.4691961793509897,0.2619869276797513,0.5824580139771971,-96.67958303327644,-22.466080778094224,-78.89931607211645,0.0138,-0.7471,-0.1948,-0.6354
966674.0,914.819008,1.0,9.02,2.02,-1.89,-34.56,-24.56,10.88,-5.19,6.88,6.25,-0.1289086890745671,-0.060316311990842086,0.373058717122154,-96.59342299000929,-22.244146955349766,-79.07750949309555,0.0143,-0.7466,-0.1929,-0.6366
966709.0,914.8405119999999,1.0,8.84,2.12,-1.71,-33.75,-24.56,11.25,-11.69,12.81,-1.5,-0.016113816091480146,0.05058005484252637,0.5567158379108914,-96.28384663999226,-21.928912393640328,-79.50909171234422,0.0125,-0.7448,-0.1902,-0.6395
966744.0,914.8807130000001,1.0,9.43,1.81,-1.29,-33.75,-24.56,11.25,-7.0,18.06,8.88,0.2709676479625793,-0.4624142067679538,0.13308552587068334,-95.82122385087229,-21.707181480459113,-80.04673804640113,0.0128,-0.7421,-0.1883,-0.6431
966776.0,914.937958,1.0,9.72,1.63,-1.72,-33.75,-25.0,12.06,-23.25,18.31,6.63,-0.28919478204497834,-0.5297217184650806,-0.17981390265465258,-95.25858813139106,-20.984205642908503,-80.90237600189252,0.0104,-0.7388,-0.1821,-0.6488
966813.0,914.9443039999999,1.0,8.68,1.77,-1.64,-33.5,-25.25,10.5,-40.5,11.94,2.88,-0.3573033954862601,-0.16175051138142393,0.8060349623682992,-94.98688318439542,-20.180594156388953,-81.47583755660962,0.0032,-0.7372,-0.1752,-0.6526
966848.0,915.000591,1.0,9.51,2.16,-1.55,-33.5,-25.25,10.5,-42.88,22.94,10.38,-0.27444714976324724,0.0510638155782166,-0.06402734498121809,-94.37809988831016,-18.669230437467,-82.58449333969773,-0.0043,-0.7336,-0.1622,-0.6599
966883.0,915.0659529999999,1.0,9.83,1.75,-1.57,-35.25,-25.0,8.88,-46.81,12.69,12.81,-0.4717654664043238,-0.354610348592971,-0.28334449184086985,-94.00777948611471,-17.59004678708234,-83.28795636892652,-0.0093,-0.7314,-0.1529,-0.6645
