acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.11,2.89,-6.73,-127.27433384194984,-25.38282633662164,-44.63020241766851
6.48,2.86,-7.14,-127.24853393391231,-25.35933459116607,-44.679754048391246
6.3,2.9,-7.08,-127.27433384194984,-25.34758912480893,-44.65497713304196
6.41,2.84,-7.17,-127.30014547607834,-25.35933459116607,-44.617815884427785
6.38,2.92,-7.1,-127.3259688536123,-25.40631916668005,-44.55589145397279
6.4,3.11,-7.3,-127.40350962041992,-25.488552629562964,-44.38257587959071
6.24,2.99,-7.05,-127.40350962041992,-25.735333308776628,-44.196999190211535
5.96,2.98,-6.92,-127.30014547607834,-26.21749449261709,-43.98682632143316
6.36,3.39,-7.08,-126.88855686312144,-26.994654003838164,-43.93739653048951
5.84,3.11,-6.42,-126.42902677997118,-27.82029976108695,-43.90032983148112
6.1,2.58,-7.06,-125.22107317255428,-28.88402025523559,-44.69214333160206
6.09,2.74,-5.62,-123.79346416819727,-29.42867708363529,-46.04592388413568
7.43,2.32,-7.4,-120.01709840281568,-30.021467926252928,-50.187419272308674
7.3,2.31,-5.04,-117.10092120050626,-30.06892651053725,-53.500200054022216
8.47,2.41,-5.99,-113.25250462483363,-29.701259829199124,-58.05115338810375
8.39,1.75,-5.07,-110.51066825702888,-29.06155185997118,-61.44759380393023
8.66,4.22,-4.08,-107.58829882460172,-27.20682475697043,-65.50347830987022
9.0,1.99,-5.07,-106.81586235047912,-26.041039726290627,-66.91248837447597
8.63,3.06,-3.71,-108.27006185000631,-23.28447580744025,-66.62429384659232
8.27,4.09,-3.86,-109.19450172299597,-21.07744476440248,-66.5420400796265
8.78,2.13,-4.64,-109.79009253076951,-20.18059415638896,-66.29551072464068
8.81,3.35,-4.47,-110.99470186962544,-18.634392500869453,-65.59888072386629
8.32,2.8,-4.55,-113.54470605704356,-17.253853117357277,-63.417287490539216
8.9,3.11,-5.72,-116.72853831267862,-16.049401279911372,-60.52998522199608
7.37,2.67,-5.25,-120.89404187117351,-15.575066901599747,-56.38039768350901
6.26,2.99,-4.25,-125.22107317255428,-15.563501157916,-51.82525084646464
7.74,2.61,-7.04,-126.3527930632596,-16.63981448789728,-50.326646830888215
6.39,1.89,-6.87,-129.3510733053071,-17.972797887176398,-46.56937120855181
5.79,1.98,-5.76,-131.62233589525562,-18.576333132780547,-43.80150890567696
6.88,2.47,-7.59,-131.62233589525562,-20.040939097265657,-43.135358011103925
6.36,1.75,-7.59,-131.67829939723129,-21.695513718287582,-42.138984987119
5.92,3.01,-6.95,-131.73432389141507,-22.44271531767953,-41.62366360590611
6.12,2.4,-7.4,-130.54294242265092,-24.11579445991055,-41.9548397514564
6.2,2.45,-7.82,-129.80842917390058,-25.45330808515709,-41.93029563540066
5.66,2.46,-6.47,-129.19057220176188,-26.6883513110376,-41.74627885444266
6.71,2.12,-7.74,-127.7407542896587,-27.784885032921768,-42.70441132531611
6.18,1.83,-7.07,-126.32740410450675,-28.89585348706327,-43.6780308968355
6.61,2.25,-6.22,-124.5030425986932,-29.23915478171118,-45.61049316943376
8.08,2.69,-7.6,-120.96377821929032,-29.262840587223423,-49.73231720183757
7.18,1.9,-6.35,-119.76541050535587,-29.227312357898,-51.15098975907829
7.54,2.45,-5.91,-118.0740625813446,-28.36366745712689,-53.55153591306849
8.2,2.97,-6.25,-116.70669462733449,-27.548855827733,-55.53696813006854
7.86,2.12,-5.82,-116.53218769347627,-26.26455976697084,-56.432409277717255
7.34,3.16,-4.64,-116.16277934389494,-24.44399042905254,-57.72378450652888
8.4,2.53,-5.81,-115.472556014324,-23.79950985538602,-58.77320186377301
8.19,1.68,-5.75,-116.05449328856253,-22.36094364221954,-58.81265977015818
7.79,2.95,-4.98,-117.07896160834984,-20.49492914898236,-58.4578132506004
7.84,3.03,-5.11,-117.82949322355816,-18.576333132780547,-58.352791710028974
8.21,0.97,-5.57,-117.82949322355816,-17.277034050168414,-58.86528222790042
8.93,3.16,-5.23,-118.14091440496072,-14.569430825374988,-59.24720426605303
7.9,2.92,-4.84,-118.79053985855312,-13.311076762780564,-58.86528222790042
8.06,1.41,-5.25,-119.21955248767716,-11.89302513102135,-58.74690084345127
7.92,3.21,-4.79,-119.58296175366009,-10.465291924669184,-58.58916597096109
7.63,3.03,-4.97,-119.92546492630352,-9.384074619875276,-58.33966779766776
7.83,1.26,-4.95,-119.71975142044464,-8.476043091817116,-58.72060322045697
8.31,2.99,-4.91,-118.72304914641389,-7.499640647274437,-59.76196847937517
8.2,2.5,-4.92,-117.63003319551184,-6.89110540785609,-60.87524327990863
7.37,2.27,-3.79,-116.53218769347627,-6.764830589593756,-61.99490997256027
