TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1063989.0,1012.357289,1.0,5.19,2.15,-8.45,-12.56,-26.0,33.38,-6.56,-10.0,4.81,-0.2988797955566113,-0.469936624853637,-0.32502954667089057,-134.49971207203987,-28.0210345439132,-34.23113412634732,-0.0663,-0.9222,-0.2421,-0.2943
1064022.0,1012.4206800000001,1.0,4.88,2.22,-8.32,-12.56,-26.0,33.38,0.94,-7.25,0.25,-0.3871577002736541,-0.2865329107202994,-0.07936071242556153,-134.6778353365212,-27.926560226864748,-34.02735703924717,-0.0675,-0.9228,-0.2413,-0.2926
1064056.0,1012.4420859999999,1.0,4.71,2.43,-8.26,-12.25,-25.69,33.38,-7.38,-11.13,3.06,-0.34729356031192393,-0.05805138171068869,-0.0011335018951861284,-135.00612922505886,-27.761276718209416,-33.727885940809074,-0.0693,-0.9239,-0.2399,-0.2901
1064091.0,1012.4455820000001,1.0,4.21,3.12,-7.64,-11.5,-26.0,34.19,-6.31,-5.31,2.44,-0.0599987477457869,0.7524104963700122,0.5731036284685711,-135.1561066706563,-27.666855466190324,-33.57225481905068,-0.0709,-0.9244,-0.2391,-0.2888
1064128.0,1012.488923,1.0,4.9,2.89,-8.43,-11.5,-26.37,33.0,9.63,8.5,-11.63,-0.1285541081521737,0.22718752471581602,-0.35990593944629445,-134.7969534952698,-28.009224192772628,-33.73986021591224,-0.0701,-0.9232,-0.242,-0.2902
1064163.0,1012.4935640000001,1.0,4.74,3.23,-8.25,-11.5,-26.37,33.0,2.06,-26.5,-18.69,0.07573826161959166,0.5295678829227823,-0.2271340106862745,-134.8267795347168,-28.47005431834872,-33.24922417976444,-0.0716,-0.9233,-0.2459,-0.2861
1064200.0,1012.511389,1.0,4.23,3.21,-7.4,-11.5,-25.25,33.38,11.19,-1.19,-39.69,0.3061607710153457,0.6295812839836077,0.7255216015492394,-134.61838734283256,-29.618281737295238,-32.424928041950515,-0.0741,-0.9226,-0.2556,-0.2792
1064235.0,1012.555373,1.0,4.45,2.7,-7.86,-10.0,-25.69,34.69,19.69,33.5,-52.63,-0.06777392041496236,0.07977453718454862,0.3800311618943351,-133.04022773049576,-31.459467480314125,-32.914516343671416,-0.0703,-0.9172,-0.2711,-0.2833
1064269.0,1012.573531,1.0,4.77,1.86,-7.18,-10.0,-25.69,34.69,17.19,76.56,-35.44,-0.07535791301442679,-0.7459257850855973,1.0201367035842637,-130.54294242265092,-33.58422417640036,-34.41103013134001,-0.0633,-0.9083,-0.2889,-0.2958
1064304.0,1012.6113859999999,1.0,5.55,2.01,-7.61,-10.0,-25.25,33.88,17.62,149.75,-32.94,-0.4626664885771637,-0.6572039959596554,0.20932106805011408,-125.97311846044451,-35.23968756061282,-39.15723801119543,-0.0486,-0.8909,-0.3027,-0.3351
