TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1131542.0,1079.9717679999999,1.0,9.69,2.99,-1.74,-36.06,-24.69,1.5,31.19,-44.38,1.06,-0.16854272872731774,0.25264437430604825,-0.4778803329186907,-99.22859240723112,0.5500415954991054,-77.1003877085983,-0.1772,-0.7617,0.0048,-0.6232
1131579.0,1080.0448509999999,1.0,8.99,2.71,-1.73,-36.5,-25.87,1.5,35.56,-27.56,1.56,-0.005050093843764765,0.25738066158999584,0.2624984037819438,-100.81559788103887,-0.03437746822351143,-75.88930894202932,-0.1674,-0.7706,-0.0003,-0.6149
1131614.0,1080.063908,1.0,9.01,1.93,-2.03,-36.75,-24.69,4.75,44.38,-29.06,10.94,0.021321146420623632,-0.4280684352113189,0.3810358118692836,-101.93702600813637,-0.5958787923837214,-75.20793134376436,-0.1558,-0.7768,-0.0052,-0.6102
1131649.0,1080.1104380000004,1.0,9.13,1.57,-2.28,-36.75,-24.69,4.75,24.0,-16.0,-1.06,0.017320035230545344,-0.7746557508810087,0.29771691137188583,-102.90650718749764,-1.100095864564908,-74.48647019368201,-0.1481,-0.7821,-0.0096,-0.6052
1131685.0,1080.128072,1.0,9.29,1.85,-2.54,-36.5,-24.75,5.19,8.5,-14.31,7.75,-0.17628651817416127,-0.5393035256319869,0.01602822348596078,-103.31196618957796,-1.0657168616283692,-74.1844858325427,-0.1451,-0.7843,-0.0093,-0.6031
1131722.0,1080.1692150000001,1.0,8.82,1.5,-2.39,-35.69,-24.37,7.69,5.0,-8.0,8.94,-0.05479703646876618,-0.6859459938465674,0.571880085252797,-103.73780360335891,-1.1115555540621913,-73.9117794904022,-0.1406,-0.7866,-0.0097,-0.6012
1131755.0,1080.186125,1.0,9.47,2.03,-2.35,-35.69,-24.37,7.69,-11.0,3.69,0.06,0.05753191973222774,-0.2945821129742311,-0.1549869868073177,-103.58945826629656,-0.9282017781870658,-74.01219332198103,-0.1421,-0.7858,-0.0081,-0.6019
1131790.0,1080.234268,1.0,9.35,2.82,-2.39,-36.56,-24.0,7.25,-18.94,1.5,2.63,-0.1823362782651413,0.456885089517544,-0.23551159482633466,-103.34891599443549,-0.5156637559929028,-74.12703326079642,-0.1458,-0.7845,-0.0045,-0.6027
1131825.0,1080.250139,1.0,8.66,1.83,-2.36,-36.88,-24.0,7.56,-1.06,3.38,6.69,-0.1982205721397418,-0.341493437789786,0.6546998888637336,-103.23811172650564,-0.4469082131192447,-74.27070555325552,-0.145,-0.7839,-0.0039,-0.6037
1131862.0,1080.338215,1.0,9.07,1.81,-1.99,-36.88,-24.37,6.38,-11.0,16.25,9.75,0.16463201257904586,-0.3251612953966154,0.35317093499910435,-102.66776223181776,-0.06875493954099557,-74.84676629523163,-0.1452,-0.7808,-0.0006,-0.6077
