acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.77,-1.95,-9.18,-159.66766312617878,-2.7848490011177405,17.080018727926856
-2.84,-2.0,-9.11,-159.66766312617878,-2.7733864743736323,17.068431181009654
-2.7,-1.94,-9.54,-159.73268910086296,-2.8421620551927376,16.987323268750952
-2.83,-1.91,-9.15,-159.73268910086296,-2.8192367490322434,17.033669594732867
-2.87,-1.94,-9.15,-159.73268910086296,-2.87655022805785,17.033669594732867
-2.73,-1.96,-9.32,-159.73268910086296,-2.922401528803221,16.97573712493423
-2.74,-2.07,-9.24,-159.73268910086296,-2.968253297538604,16.940979741891212
-2.7,-1.91,-9.31,-159.79792218460952,-2.968253297538604,16.906223928806188
-2.77,-1.92,-9.21,-159.73268910086296,-2.968253297538604,16.894639006068054
-2.76,-2.03,-9.42,-159.73268910086296,-2.968253297538604,16.906223928806188
-2.93,-1.89,-9.04,-159.66766312617878,-2.9911793597011727,16.96415115593626
-2.8,-1.96,-9.21,-159.66766312617878,-3.048495041051397,16.929394296591493
-2.93,-2.14,-9.11,-159.60284227959588,-3.15166519950434,16.883054257264604
-2.73,-2.02,-9.27,-159.66766312617878,-3.2319104185008167,16.755633464025784
-2.88,-1.98,-9.08,-159.66766312617878,-3.32362118371626,16.651395613206027
-2.59,-1.96,-9.6,-159.79792218460952,-3.5070491615651807,16.419805484293857
-2.69,-2.24,-8.93,-159.73268910086296,-3.5987664920103746,16.327188391573927
-2.57,-2.21,-9.12,-159.9290177639615,-3.782208130568333,15.945255673236543
-2.58,-2.15,-8.96,-160.12726585571855,-3.851001219583861,15.656031584502133
-2.18,-2.25,-9.92,-160.73412214644492,-3.977125506843028,15.043205913037664
-2.39,-1.95,-9.2,-160.8715680310398,-3.931261580029344,14.916070477056891
-2.29,-2.22,-9.48,-161.07959134463854,-3.896864048753203,14.708070420797664
-2.34,-2.14,-9.25,-161.14943788464137,-3.782208130568333,14.638747929971784
-2.25,-2.55,-9.32,-161.21954183361512,-3.5185137037623337,14.58098330322708
-2.18,-2.34,-9.33,-161.36053358743402,-3.105811485245125,14.604088706058509
-2.13,-2.35,-9.36,-161.64573705685663,-2.440984806055245,14.569430825374988
-2.22,-2.06,-9.3,-161.86255690793462,-1.7647797695524667,14.592535930080526
-2.29,-1.96,-9.38,-162.22975145954382,-0.8136069048374162,14.569430825374988
-2.16,-1.92,-9.71,-162.15571301144445,0.3552344019497601,14.869843995469047
-2.42,-1.69,-9.66,-162.15571301144445,1.2490727279396536,15.054764601110485
-2.55,-1.43,-9.5,-162.08197802585826,2.200293133435064,15.25128597113998
-2.72,-1.37,-9.24,-161.71772704701445,3.495584654482353,15.586632804931574
-2.76,-1.36,-9.38,-161.4314273445042,4.6536963885673295,15.760140597334962
-2.28,-1.94,-9.82,-161.21954183361512,5.617235753841245,15.644464720667994
-2.67,-1.6,-9.13,-160.73412214644492,6.661520952908496,15.725436142775802
-2.78,-0.85,-9.23,-160.4621037024181,7.890132207309978,15.86426270309298
-2.62,-1.18,-9.39,-159.73268910086296,9.21161989509871,16.03782888845279
-3.11,-1.0,-8.81,-159.0283735374385,10.154638119587414,16.373495591769153
-3.01,-0.72,-9.11,-158.5304946671076,11.224997424028942,16.524012627926176
-2.88,-1.4,-9.48,-158.1040290229696,12.00824269100582,16.51243337847321
-2.76,-1.15,-9.56,-157.44996317553057,13.103434321670449,16.651395613206027
-2.9,-0.64,-9.51,-156.98580474112185,13.79574779269871,16.894639006068054
-2.93,-1.09,-9.63,-155.8639137604186,14.881400387429183,17.346581127291525
-3.35,-0.91,-8.88,-155.05511767406654,15.690733139619653,17.787196618044018
-3.17,-0.37,-9.5,-154.37448496866145,16.55875139620892,18.112030016161896
-3.25,-0.83,-9.32,-153.71118144535646,17.184314583414665,18.4137924426918
-3.48,-0.67,-9.0,-152.965699486827,17.90319186690899,18.76214012304259
-3.46,-0.55,-9.03,-152.62462859250311,18.286108128329392,18.93637938388069
-3.41,-0.63,-9.17,-152.28767595523584,18.599556301853195,19.145524872704485
-3.38,-0.56,-9.36,-152.23986727877062,18.704070115126303,19.215254308568724
-3.38,-0.72,-8.98,-152.04943428155016,18.93637938388069,19.192010366536685
-3.43,-0.37,-9.08,-152.23986727877062,18.855062255560348,19.110662839696182
-3.23,-0.16,-9.52,-152.7702885732456,18.506668239532367,18.773754707559725
-3.48,-0.29,-8.89,-153.1625065187994,18.1816561801528,18.62278024163795
-3.38,-0.37,-9.09,-153.81215335885898,17.49728858817925,18.30932175034793
-3.18,-0.54,-9.3,-154.37448496866145,16.96415115593626,18.019205613951
-3.24,-0.5,-9.09,-155.10823234547746,16.084119443363345,17.81039419409229
-3.16,-0.64,-9.05,-155.80916562137492,15.332219618835126,17.520477052231193
-2.86,-0.78,-9.65,-156.98580474112185,14.25756979612918,16.871469682269606
-2.81,-0.86,-9.55,-157.6264722380801,13.44952940908047,16.628233533749974
-2.7,-1.37,-9.61,-158.22503424547796,12.549930441445206,16.396650200988272
-2.52,-0.91,-9.97,-158.6538881524584,11.939110700430104,16.361918539628213
-3.02,-0.45,-9.2,-158.840311807755,11.09834637461124,16.709303811577858
-2.92,-1.05,-9.34,-159.09143242656367,10.430771068314456,16.69772182857332
-2.43,-1.54,-9.82,-159.53822461146382,9.556550648732504,16.43138337904295
-2.75,-1.62,-9.31,-159.66766312617878,9.004701785923347,16.50085429879803
-2.76,-1.09,-9.56,-159.73268910086296,8.349651905481078,16.69772182857332
-2.93,-1.16,-9.15,-159.79792218460952,7.890132207309978,16.83671699887327
-3.12,-1.66,-8.99,-159.8633643903993,7.23553431499132,16.755633464025784
-2.68,-1.45,-9.48,-160.06096636558732,6.845186330854816,16.686140017359815
-2.78,-2.02,-9.18,-159.99488438452408,6.48935022815341,16.732468293463864
-2.41,-2.09,-9.66,-159.9290177639615,6.386054856968827,16.63981448789728
-2.79,-1.61,-9.3,-159.79792218460952,6.420486066048695,16.83671699887327
-3.02,-1.43,-8.77,-159.66766312617878,6.569694717687418,16.96415115593626
-2.72,-1.71,-9.06,-159.73268910086296,6.684478178549483,16.767216307875252
-2.63,-2.06,-9.13,-159.73268910086296,7.028869316139518,16.524012627926176
-2.74,-1.32,-9.16,-159.99488438452408,7.338875609975954,16.396650200988272
-2.6,-1.27,-9.23,-160.26052613773837,7.832701331508732,16.095692494623034
-2.57,-1.45,-9.46,-160.32749140960402,8.292204739238791,15.945255673236543
-2.82,-0.55,-9.38,-160.80272323312002,8.671395302011161,15.806415466969176
-2.71,-0.27,-9.58,-161.00999937311445,8.889760035755181,15.679165793853407
-2.85,-1.08,-9.27,-161.07959134463854,9.22311622194562,15.343782195666376
-2.53,-1.0,-9.61,-161.4314273445042,9.464560757916416,14.927627478593791
-2.28,-0.79,-9.48,-162.68057392822612,9.729048380447908,13.311076762780564
-1.93,-0.61,-9.56,-164.35965769726891,9.867062460142211,11.00624507066077
-1.33,-0.57,-10.31,-165.86324083896642,10.327214181692757,8.315183354403652
-1.2,-1.11,-9.8,-166.14541230093116,11.00624507066077,6.236859579751598
-0.78,-1.01,-9.86,-167.23302195249303,11.178940913568928,3.140201723904295
0.15,-0.25,-10.27,-167.33650576248203,11.466824127666603,1.0313379546174166
0.14,-1.06,-9.91,-166.92746455946423,11.4092417341199,-1.7303983035632713
0.23,-1.18,-9.26,-166.43342218753332,11.259541000283244,-3.6331610823402585
0.64,-1.04,-9.49,-165.31507383873742,11.501374957383891,-6.133576755953128
1.35,-1.68,-9.71,-164.61437509688025,11.236511835589647,-7.660420468145224
1.53,-1.18,-9.18,-163.45901362866948,11.224997424028942,-9.671546700479858
2.26,-1.78,-9.9,-162.22975145954382,11.109859542072414,-11.512892133606984
1.72,-1.38,-9.13,-161.28990608516978,10.879617409371033,-13.091899903813276
2.41,-1.5,-9.63,-160.26052613773837,10.753003071870054,-14.638747929971784
2.43,-1.67,-9.04,-159.15467994543428,10.787532942523711,-16.03782888845279
2.74,-1.07,-9.27,-158.6538881524584,10.67243717618693,-16.848301053200124
2.49,-0.9,-9.17,-157.6856148741907,10.51132121524803,-18.286108128329392
3.59,-1.62,-9.55,-156.87120131517742,10.534336497867196,-19.284990927591146
2.73,-1.2,-8.56,-156.13951067883625,10.407757691617306,-20.320279509683687
3.87,-1.23,-9.7,-155.4292933262199,9.993587967554063,-21.43888030792546
3.59,-1.59,-9.13,-154.89643727544532,9.855560741569812,-21.95225731085252
3.49,-0.86,-9.23,-154.9492208405226,9.568049817899787,-22.185757394813148
3.56,-0.95,-9.27,-154.89643727544532,8.935735653853008,-22.477763863075147
3.74,-1.63,-9.44,-155.16145880106285,8.154340029708836,-22.431032941974188
3.39,-0.93,-8.93,-155.91878451766874,7.580028689727107,-21.85888316581779
3.88,-1.06,-9.38,-156.02889725740351,6.776309776380446,-22.01062364188303
3.33,-1.17,-9.06,-156.36226771891504,5.594289991509483,-21.917240280609395
3.79,-1.41,-9.16,-156.5307030363511,5.020716482682318,-21.83554192755703
3.69,-1.22,-9.09,-156.98580474112185,4.160587661476331,-21.473869337236096
3.52,-1.48,-9.22,-157.74491268375093,3.2089830530311807,-20.82107094211026
3.28,-0.97,-9.21,-158.16444882979192,2.750461504037132,-20.49492914898236
3.46,-0.7,-9.36,-158.4077981068511,1.8450038134157023,-20.4017767128752
3.2,-1.48,-9.17,-158.840311807755,1.1803139285143014,-19.889680039418103
3.18,-1.27,-9.2,-159.3455716366145,0.5271230305187238,-19.284990927591146
3.7,-1.39,-9.41,-159.66766312617878,0.0229183119580216,-18.959614614971
3.17,-1.16,-9.12,-160.12726585571855,-0.43544897228424,-18.320928845487863
3.47,-1.51,-9.65,-160.12726585571855,-0.7563097804494618,-18.216471799125177
3.15,-1.56,-9.25,-160.59764077497127,-0.8250663536663884,-17.54366623938741
2.99,-1.58,-9.13,-160.8715680310398,-0.8823637238721431,-17.068431181009654
2.83,-1.56,-9.2,-161.21954183361512,-0.7677691897415189,-16.59349169701811
2.57,-1.24,-9.22,-161.57402592832648,-0.5271230305187238,-16.072546557241562
2.49,-1.41,-9.14,-161.86255690793462,-0.4239897358038088,-15.656031584502133
2.37,-1.47,-9.11,-161.9354035928644,-0.2406424508273681,-15.436288478593855
2.51,-1.48,-9.32,-162.22975145954382,-0.0229183119580216,-14.962299399917931
2.48,-1.37,-9.4,-162.68057392822612,0.206264917630254,-14.442363367873067
1.81,-1.04,-8.91,-163.22171672296716,0.5729601824818275,-13.78420515869276
2.62,-1.68,-9.62,-163.06535294380294,0.5844194845105756,-13.807290567361374
2.26,-1.69,-9.24,-163.30044367130742,0.7448503787209418,-13.334150842815475
2.09,-1.46,-9.28,-163.53886738912243,0.985499555804114,-13.091899903813276
2.3,-1.58,-9.62,-163.86220596785728,1.0771765184626354,-12.665219075015518
2.01,-1.62,-9.46,-163.94405112777469,1.0886361860699356,-12.526874248925028
2.23,-1.56,-9.38,-163.94405112777469,1.0657168616283692,-12.572987144073346
2.19,-1.85,-9.44,-163.86220596785728,1.0313379546174166,-12.549930441445206
2.04,-1.62,-9.51,-163.94405112777469,1.1115555540621913,-12.469235993000286
2.36,-1.57,-9.76,-164.1089976777972,1.0886361860699356,-12.526874248925028
2.16,-1.77,-9.5,-164.1089976777972,1.1459346897143057,-12.307865676783145
1.97,-1.58,-9.48,-164.19211217641143,1.1688541705956874,-12.192616183384215
2.33,-1.67,-9.69,-164.19211217641143,1.3522117780748235,-12.261764386292771
2.19,-1.7,-9.45,-164.27566318431926,1.4438918508267422,-12.019765115233204
1.99,-1.72,-9.6,-164.35965769726891,1.5126525087430307,-11.962154211464537
1.81,-1.51,-9.38,-164.52900617164656,1.6616358358374437,-11.800859775906506
1.93,-1.47,-9.39,-164.70021747025422,1.7533192633889718,-11.662626087112969
1.87,-1.56,-9.44,-164.61437509688025,1.7189378496716434,-11.754779974813852
2.37,-1.77,-9.88,-164.44410289964102,1.6845565907051554,-11.939110700430104
1.98,-1.68,-9.38,-164.61437509688025,1.79916139442209,-11.697182904814724
1.88,-1.59,-9.44,-164.70021747025422,1.8335431812694831,-11.605033754368794
1.89,-1.59,-9.54,-164.70021747025422,1.8220825674649568,-11.754779974813852
1.81,-1.63,-9.34,-164.61437509688025,1.9137679978932431,-11.731740790019304
2.09,-1.41,-9.7,-164.78654130633294,1.9137679978932431,-11.720221376139571
2.08,-1.71,-9.74,-164.87335484809628,1.9710720103882065,-11.639588800101585
1.66,-1.52,-9.35,-165.31507383873742,2.0627594617091103,-11.063807546045703
