acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.29,-4.98,-7.58,-142.88329260111254,-1.0084187350403075,19.69193249784897
-3.04,-5.25,-7.85,-142.88329260111254,-1.0198783397289315,19.66867198617123
-2.99,-5.13,-7.79,-142.88329260111254,-0.9625804159917916,19.61052428537218
-3.12,-5.09,-7.75,-142.88329260111254,-0.9052827329224428,19.66867198617123
-3.2,-5.01,-7.81,-142.91931394004666,-0.8021474641450599,19.75008736458169
-3.1,-5.06,-7.96,-142.95536907296346,-0.7677691897415189,19.75008736458169
-3.09,-5.07,-7.75,-142.88329260111254,-0.687553479519944,19.81987998842397
-3.23,-4.99,-7.7,-142.88329260111254,-0.6760941207657828,19.8664125287693
-3.16,-5.09,-7.86,-142.84730495776557,-0.60733810621587,19.83151281371854
-3.04,-4.9,-7.96,-142.91931394004666,-0.5615008861828721,19.81987998842397
-3.18,-5.04,-7.9,-142.91931394004666,-0.5729601824818275,19.85477908376032
-3.23,-5.06,-7.7,-142.81135091208287,-0.3666936147093117,19.83151281371854
-3.05,-5.0,-8.01,-142.84730495776557,-0.3093975852894872,19.81987998842397
-3.35,-5.01,-7.63,-142.77543036661098,-0.343775192742598,19.92458285893285
-3.04,-5.09,-7.93,-142.77543036661098,-0.3093975852894872,19.85477908376032
-3.3,-4.89,-7.67,-142.77543036661098,-0.3323159869732291,19.889680039418103
-3.27,-4.94,-7.57,-142.84730495776557,-0.2177240931471762,19.796614956633128
-3.13,-5.14,-7.86,-142.77543036661098,-0.1489690686936551,19.66867198617123
-3.12,-5.02,-7.92,-142.84730495776557,0.1489690686936551,19.52912606682039
-3.12,-5.18,-7.76,-142.81135091208287,0.206264917630254,19.447737797457524
-3.09,-5.01,-7.73,-142.84730495776557,0.2635608181333149,19.36635943259494
-3.08,-5.1,-7.89,-142.84730495776557,0.3208567845270574,19.215254308568724
-3.08,-5.14,-7.73,-142.81135091208287,0.4583674584234223,19.08742247639564
-2.86,-4.95,-7.96,-142.84730495776557,0.4812859628976946,18.98285063278348
-3.08,-4.62,-7.61,-142.63208125401738,0.3666936147093117,19.017706136871343
-3.15,-5.55,-7.68,-142.34696199162144,0.1375099038337879,18.796984460560505
-3.0,-5.36,-7.97,-142.45363711540872,0.1604282350432163,18.80859962930239
-3.17,-5.06,-7.72,-142.5249164652642,0.2635608181333149,18.88991127772655
-3.03,-5.19,-7.78,-142.45363711540872,0.3896120513439707,18.855062255560348
-3.03,-5.07,-7.79,-142.56060519917662,0.43544897228424,18.704070115126303
-3.07,-5.26,-7.76,-142.4180463131718,0.5958787923837214,18.75052573300884
-3.05,-4.96,-7.83,-142.59632676400983,0.687553479519944,18.611168175342147
-3.08,-5.14,-7.55,-142.56060519917662,0.7219315974960596,18.49505809550988
-3.02,-5.24,-7.63,-142.63208125401738,0.7792286067117273,18.30932175034793
-2.8,-5.06,-7.92,-142.81135091208287,0.8479852761926534,17.996001378555594
-3.17,-5.27,-7.83,-142.77543036661098,0.8823637238721431,17.856791554733764
-2.84,-5.05,-7.75,-142.91931394004666,0.8938232239278141,17.682816604505923
-2.88,-5.37,-7.8,-142.81135091208287,0.9969591404369118,17.578451378167774
-2.89,-5.14,-7.69,-142.95536907296346,1.0886361860699356,17.555261104447528
-2.94,-5.14,-7.68,-142.95536907296346,1.1573944243672372,17.485694626999518
-2.78,-5.31,-7.89,-143.02758111671002,1.2605325708995527,17.346581127291525
-2.89,-5.29,-7.82,-143.1724151146164,1.3178319771025526,17.288624783675054
-2.85,-5.0,-7.74,-143.3178010626215,1.4782721132478738,17.219083051744406
-2.68,-5.06,-8.17,-143.42720670361226,1.5126525087430307,17.068431181009654
-2.79,-5.38,-7.94,-143.24503868567004,1.638715147453804,17.033669594732867
-2.84,-4.93,-7.61,-143.42720670361226,1.7074774129745531,16.906223928806188
-2.62,-5.35,-8.05,-143.53692935464713,1.8450038134157023,16.55875139620892
-2.91,-5.09,-7.41,-143.61025532246643,1.94815034703792,16.338764939656073
-2.41,-5.06,-8.26,-144.0161283848301,2.1086036789736795,15.713868313956253
-2.7,-5.15,-7.67,-144.0161283848301,2.2117544130994498,15.470980940849389
-2.55,-5.06,-7.76,-144.23939029133862,2.3034454566839293,14.950741939900691
-2.46,-5.26,-8.03,-144.27673180622273,2.383676327772471,14.430812668433536
-2.37,-5.19,-8.05,-144.53918747848587,2.4295230620087382,13.761120312162008
-2.07,-5.51,-8.31,-144.65224571956077,2.532679647359437,13.288003224878931
-2.08,-5.12,-8.24,-144.841458151918,2.704611892754087,12.941964550756788
