acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.76,2.61,-0.91,-93.28764914604751,-5.0551272004985615,-83.31862865554434
9.48,2.43,-0.62,-93.67223499425867,-4.240855681461491,-82.84402467387862
9.55,2.68,-0.79,-93.6554852891658,-3.2777655386010047,-82.69129653429431
10.27,2.91,-1.17,-93.571775871417,-2.5670656278548973,-82.52350218370225
9.85,2.55,-0.8,-94.00777948611471,-1.7877008349543104,-81.97585599565384
9.2,2.65,-1.15,-94.83435769046784,-0.4239897358038088,-80.76691471699652
9.51,2.6,-1.47,-96.26667534097012,1.4095117183833985,-78.69171147031696
9.95,3.25,-1.85,-98.64669547249989,3.243374149708243,-75.78762767861531
8.43,4.82,-1.99,-103.21965750009808,5.536926565771378,-70.479628139678
8.66,4.71,-3.19,-106.912032231107,6.856665996646211,-66.77519331232165
7.49,4.3,-3.14,-112.34142441987676,7.9245916846795215,-61.67434029817293
7.82,3.03,-4.04,-115.21541543771308,7.396290017779932,-59.39226049534915
7.75,3.13,-3.99,-117.10092120050626,6.1221011960432445,-58.16913315906611
8.32,2.27,-4.87,-117.56367389565744,4.516076369343336,-58.352791710028974
7.83,3.12,-4.4,-117.80730258048688,2.0398374773549266,-58.57602690065555
8.12,1.53,-3.91,-117.51946956763666,-0.0229183119580216,-59.32631288225003
9.46,2.24,-5.47,-115.27961518989136,-2.016915574628728,-61.968175291606855
8.27,1.76,-3.83,-114.61892667196771,-3.6675560000932936,-62.71817306273571
8.0,2.33,-3.39,-112.94068164320149,-4.89454770282183,-64.53868567478604
8.16,2.24,-2.75,-108.68182460772248,-6.420486066048695,-68.83236163614916
10.95,2.5,-4.14,-104.57685468499146,-7.809729533725751,-72.91124580679356
10.28,2.57,-3.33,-102.81460845539635,-8.292204739238791,-74.65930449968721
8.26,1.98,-1.93,-102.42963728896297,-8.68288738926451,-74.97668509466439
9.34,3.06,-2.24,-100.45667199365036,-8.866772764864926,-76.91003135987752
9.35,3.11,-2.03,-99.54745870347033,-8.981712713320505,-77.79071544905813
9.4,2.9,-2.03,-99.1932272285846,-9.09666171745326,-78.11500148015571
9.44,2.77,-2.03,-99.299361288376,-9.073671186517632,-78.02648613919355
8.92,2.67,-1.82,-99.47650902646944,-9.050681021579294,-77.83489260364539
9.54,3.01,-1.98,-99.45877971134676,-8.947229783297066,-77.86435168062559
9.32,3.11,-2.0,-99.68951411614924,-8.809306149715164,-77.5994395892969
9.22,2.67,-2.19,-99.99207732629806,-8.866772764864926,-77.33501898155158
9.13,2.77,-2.07,-100.52834892064112,-8.705871826379285,-76.80763576279817
9.41,3.04,-2.2,-101.04963023736497,-8.510515201802361,-76.29674027277146
9.23,2.77,-2.45,-102.1556405634774,-8.269226458088282,-75.22239615974651
9.75,2.56,-2.91,-103.3304392085798,-8.039461810968866,-74.08395810619946
8.61,2.66,-2.44,-105.87907721917452,-7.465189762811247,-71.56359842931408
8.82,1.87,-2.97,-106.87355122081516,-7.051830951076286,-70.60594994922624
9.7,2.64,-3.65,-107.12399034350572,-6.190955481383822,-70.33938584771147
9.12,2.22,-3.29,-107.87980072820756,-5.445147966752272,-69.51439870357002
