acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.58,3.98,-2.16,-98.34826907979404,-21.32226479540238,-76.18021553240146
8.87,3.9,-2.29,-98.31321925058506,-21.298944377524897,-76.2239014164758
8.62,3.78,-2.18,-98.31321925058506,-21.298944377524897,-76.26760036880688
8.91,3.92,-1.96,-98.0332655181114,-21.31060447484913,-76.57386047071425
8.8,3.65,-1.91,-97.7192555331491,-21.38056975127936,-76.91003135987752
8.65,3.23,-1.7,-97.02495429303242,-21.368908312577144,-77.79071544905813
7.77,3.33,-0.37,-94.68205278958663,-21.194013524886014,-80.34634707870403
11.7,3.83,-2.96,-87.72021935597425,-21.275624852029367,-87.45034897247223
8.17,3.67,0.72,-85.0948131238888,-21.065789103644565,-90.177300926755
10.44,2.44,0.09,-81.17370917960935,-20.285355318851703,-94.52996725950868
9.38,3.43,1.12,-79.27081086102143,-17.92639313237552,-97.09416978917604
10.23,2.31,1.16,-78.48441476201302,-16.118839093056636,-98.330742614593
9.58,3.58,1.89,-79.22617890812475,-12.918899554710151,-98.06821663266857
9.6,3.82,1.41,-80.04673804640113,-10.868106466869214,-97.44096021432264
9.66,3.09,1.06,-81.55147683065383,-8.72885661442212,-96.07798011256578
9.47,3.82,0.4,-83.76420160317195,-7.396290017779932,-93.77278810820258
9.52,3.52,0.13,-88.95032385550869,-6.17947961245989,-88.61356466933819
7.95,2.81,-0.03,-94.42869817988996,-5.0551272004985615,-83.28795636892652
8.7,3.01,-0.82,-97.21541095446707,-4.814261580058959,-80.45136650125512
9.67,2.61,-1.74,-99.38789480139916,-4.860139072417077,-78.4400339000036
8.17,2.42,-1.8,-101.21199312357184,-5.112479412053579,-76.69070095907627
8.86,2.2,-2.01,-101.70077262436088,-5.468092286497271,-76.18021553240146
9.8,2.53,-2.31,-101.66447905765742,-5.456620099259026,-76.28216959343423
9.14,2.35,-2.26,-101.61006514803414,-5.754915093896803,-76.26760036880688
9.24,2.28,-2.18,-101.59193421891216,-5.904077101832591,-76.23846628099805
9.5,2.89,-2.2,-101.465116029099,-5.7319679651977244,-76.36961551362315
9.11,2.61,-2.11,-101.41081790768304,-5.8926027489674295,-76.38419493533601
9.39,2.46,-2.33,-101.30231586461944,-5.92702598542953,-76.48629178886966
9.21,2.55,-2.12,-101.248111809917,-5.984399237389443,-76.48629178886966
8.83,2.89,-2.0,-101.0856867194038,-6.2024314124588535,-76.50088290484744
9.7,2.9,-2.21,-100.90554181397611,-6.17947961245989,-76.7345404390869
9.27,2.8,-2.19,-100.86955398800988,-6.3057176080928565,-76.71992580426844
9.02,2.32,-2.11,-100.81559788103888,-6.512305468988996,-76.74915654963284
9.41,3.09,-1.88,-100.6359655604961,-6.46639524800481,-76.88076806545367
9.12,2.76,-2.03,-100.60007982226092,-6.546738821065048,-76.9246652327095
9.14,2.76,-2.12,-100.49250371968468,-6.730393436549607,-76.98321557761712
9.46,2.95,-2.12,-100.43876117788852,-6.776309776380446,-77.05643698119782
9.16,2.72,-2.09,-100.42085372385355,-6.902585349926143,-77.04178972145769
9.01,2.74,-1.97,-100.3671515088305,-6.994427393261249,-77.07108573183801
9.44,2.99,-2.14,-100.20622564478924,-7.028869316139518,-77.18832949283414
9.1,2.73,-1.99,-100.20622564478924,-7.063311874799694,-77.17366878994224
9.36,2.83,-2.03,-100.17050104885809,-7.166643396943946,-77.17366878994224
9.14,2.97,-1.98,-100.2240929390682,-7.166643396943946,-77.07108573183801
9.04,2.92,-2.02,-100.24196356728784,-7.051830951076286,-77.01249967190056
9.13,2.98,-2.07,-100.18836168215152,-7.1207175606295605,-77.01249967190056
9.15,2.97,-1.89,-100.18836168215152,-7.155161830094744,-77.01249967190056
9.1,2.79,-2.06,-100.06340703701152,-7.097755072388746,-77.12969565730245
9.37,2.94,-2.01,-100.06340703701152,-7.040350098228411,-77.12969565730245
9.03,3.03,-1.91,-100.0812477423364,-7.028869316139518,-77.07108573183801
9.03,2.93,-2.01,-100.00990479193828,-7.040350098228411,-77.12969565730245
