acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.88,2.94,-2.52,-102.2103749169286,-17.508882729880764,-74.40012733902506
9.01,2.82,-2.6,-102.2103749169286,-17.508882729880764,-74.40012733902506
8.99,2.95,-2.58,-102.2103749169286,-17.485694626999518,-74.41451438386142
8.75,2.83,-2.67,-102.22862690361036,-17.474100846214462,-74.40012733902506
9.08,2.95,-2.67,-102.19212653307552,-17.439320584956548,-74.44329258880299
8.76,2.96,-2.5,-102.2103749169286,-17.416134643761747,-74.44329258880299
8.87,2.85,-2.64,-102.1191689740896,-17.404541942676424,-74.55846036977005
9.25,2.9,-2.78,-102.0280527784433,-17.346581127291525,-74.65930449968721
8.94,2.92,-2.62,-102.1191689740896,-17.346581127291525,-74.57286253577672
9.63,3.1,-3.04,-102.28340450662311,-17.149547708947626,-74.4576837501471
10.3,3.23,-4.22,-103.9421788631584,-17.161136490218524,-72.75460720541858
9.22,2.88,-3.66,-106.75821257049073,-17.09160645080068,-69.91938190191141
9.12,1.96,-4.5,-115.81683895855758,-15.748572284340511,-60.928414091284246
7.88,2.37,-4.97,-123.01990890666336,-14.54632631618216,-53.83409111073488
7.24,2.59,-6.22,-131.20453254720215,-12.965030073382623,-45.74726752330664
5.52,1.9,-6.64,-135.66962888300523,-12.146519858742266,-41.20714343304567
5.92,2.05,-8.18,-140.1367137765361,-11.294085603048902,-36.52850049317351
3.97,2.43,-6.18,-142.73954322436268,-10.776022876638455,-33.632105380362496
4.69,1.9,-7.55,-142.77543036661098,-10.637910557080565,-33.656048249410745
4.87,2.34,-7.1,-141.02009032147248,-10.67243717618693,-35.70889932534101
4.46,2.16,-4.59,-136.96325573717925,-11.248026360967865,-39.98534936807032
7.13,2.21,-4.79,-126.60729740721462,-13.34568808643722,-50.44061941505198
7.72,2.78,-5.3,-115.45109275023192,-15.73700413286234,-61.30101752415778
8.86,2.98,-4.04,-108.9180458077566,-16.929394296591493,-67.72475880644298
9.17,2.72,-3.82,-105.91711433300468,-17.31180678552449,-70.74642327318205
9.54,2.96,-3.57,-104.78316565832016,-17.36976491594495,-71.86050760282423
8.75,2.6,-3.36,-105.87907721917452,-17.126370676427072,-70.80264683442816
9.11,2.81,-3.72,-107.86033561317936,-16.66297690980209,-68.87403881539461
9.16,2.92,-4.11,-110.3098558920654,-16.19985740781584,-66.45982503485911
7.78,2.56,-4.1,-114.34362489902875,-15.551935573755918,-62.44997546195721
7.82,2.85,-4.67,-116.1411089977447,-15.470980940849389,-60.609606145201504
8.43,3.63,-5.54,-118.6107135023718,-15.424724640986325,-58.03804868729153
6.93,3.3,-5.19,-121.8536919796764,-15.644464720667994,-54.64519627292022
6.55,4.51,-5.42,-124.94770072590693,-16.686140017359815,-51.17639894970855
6.64,3.02,-6.35,-126.37819315148278,-18.99446893703411,-48.92530395295319
6.49,1.34,-6.71,-128.92411693093345,-21.660511797125544,-45.12611671542185
5.76,1.76,-6.37,-129.40467932878911,-23.28447580744025,-43.76445989390753
7.49,1.5,-7.78,-128.39505791682004,-25.559049077875773,-43.66568603094216
7.11,1.45,-7.49,-127.7407542896587,-26.86504055226497,-43.62865462912293
5.74,0.91,-6.25,-126.07412316645296,-28.588291341239625,-44.444462000793465
7.08,0.83,-7.29,-123.0439366303148,-29.20362846739611,-47.60685129535253
7.43,2.97,-5.74,-120.5695899160874,-29.17994585204534,-50.44061941505198
7.21,1.49,-5.64,-116.37984588512,-29.736826743672204,-54.78712101513374
8.25,2.11,-5.62,-112.77489865498625,-29.464221664430085,-58.891598569681705
8.46,3.17,-4.44,-108.54434186923864,-28.78936571677899,-63.75433829250864
