TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
747862.0,492.127469,1.0,-0.53,-1.5,-9.65,4.0,-14.56,40.88,2.75,-0.12,-1.06,0.06591765234884267,-0.1511678078228665,0.02778487377053374,-169.87625549717959,-5.0551272004985615,3.931261580029344,0.0681,-0.9961,-0.0441,0.0343
747896.0,492.13982699999997,1.0,-0.63,-1.37,-9.63,3.69,-13.5,41.25,-1.06,-0.81,-0.75,-0.01870059662716456,-0.02229043978983804,0.059350198312365876,-169.87625549717959,-5.0665975409818325,3.965659465674837,0.0678,-0.9961,-0.0442,0.0346
747931.0,492.16936799999996,1.0,-0.64,-1.48,-9.49,3.25,-13.5,40.5,2.56,1.88,-0.69,-0.055761063187832915,-0.13641017501821456,0.18176646990034406,-169.87625549717959,-5.089538374458754,3.919795697049856,0.0684,-0.9961,-0.0444,0.0342
747968.0,492.17782,1.0,-0.48,-1.35,-9.71,4.75,-14.19,40.38,-2.25,0.69,-0.25,0.12212619560297973,-0.00328742549845425,-0.007730998574551506,-170.00697332479714,-5.089538374458754,3.873932556571698,0.0679,-0.9962,-0.0444,0.0338
748001.0,492.19253499999996,1.0,-0.66,-1.33,-9.61,4.75,-14.19,40.38,0.94,0.25,-0.63,-0.06641480103177387,0.020219545567721132,0.08287602873858901,-170.00697332479714,-5.101008867683621,3.851001219583861,0.0679,-0.9962,-0.0445,0.0336
748038.0,492.22763399999997,1.0,-0.47,-1.47,-9.84,4.0,-13.5,40.0,1.25,-0.5,-0.25,0.1216466784570853,-0.09882008311295046,-0.15240802155976496,-169.87625549717959,-5.112479412053579,3.816604503074617,0.0682,-0.9961,-0.0446,0.0333
748072.0,492.268069,1.0,-0.67,-1.44,-9.47,4.0,-14.56,40.0,-0.63,-0.94,-0.63,-0.09564805294945697,-0.0999658016723196,0.205386630606208,-169.87625549717959,-5.112479412053579,3.851001219583861,0.0682,-0.9961,-0.0446,0.0336
748107.0,492.302412,1.0,-0.43,-1.5,-9.72,4.0,-14.56,40.0,2.94,0.12,0.44,0.15623217689941662,-0.1444518802671434,-0.035505513970937486,-169.87625549717959,-5.112479412053579,3.851001219583861,0.0684,-0.9961,-0.0446,0.0336
748142.0,492.352458,1.0,-0.42,-1.47,-9.85,4.38,-13.5,40.56,-0.69,-2.06,0.81,0.1905876336370408,-0.09294551022527996,-0.15903299144788366,-169.7471998361046,-5.101008867683621,3.919795697049856,0.0687,-0.996,-0.0445,0.0342
748177.0,492.376837,1.0,-0.66,-1.5,-9.53,3.25,-13.75,41.0,2.31,-2.94,1.75,-0.05403196835156093,-0.1383518726758154,0.13791485491907096,-169.7471998361046,-5.0551272004985615,4.034456312516312,0.069,-0.996,-0.0441,0.0352
748212.0,492.41281299999997,1.0,-0.64,-1.44,-9.57,3.25,-13.75,41.0,0.06,-1.81,2.06,-0.01356658030028457,-0.07464996994393917,0.10807570632743158,-169.7471998361046,-4.986306217889054,4.103254614165427,0.0691,-0.996,-0.0435,0.0358
748247.0,492.474616,1.0,-0.73,-1.37,-9.57,3.69,-13.75,41.69,0.56,-2.25,1.5,-0.08705139113563347,0.005843273659277754,0.11195619815899782,-169.7471998361046,-4.9518964029981625,4.160587661476331,0.0693,-0.996,-0.0432,0.0363
748281.0,492.51380700000004,1.0,-0.64,-1.39,-9.63,3.69,-12.69,42.19,1.0,0.5,-0.12,0.009948836831369823,-0.006530884980825283,0.05583165648712907,-169.7471998361046,-4.928956774809122,4.183521171347446,0.0697,-0.996,-0.043,0.0365
748316.0,492.5168,1.0,-0.78,-1.48,-9.43,4.38,-14.19,41.38,2.19,-0.44,-0.31,-0.1551459497908263,-0.09230753476416714,0.2311025455048128,-169.61974434488633,-4.928956774809122,4.160587661476331,0.0706,-0.9959,-0.043,0.0363
