TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1444845.0,1190.3013970000004,1.0,-1.81,-3.92,-8.78,4.06,-1.06,44.69,-5.63,3.25,-1.0,0.048701311821605316,0.15710212932108286,0.023815691723605426,-149.98856759602742,12.526874248925028,8.556479215940191,0.2225,-0.9659,0.1091,0.0746
1444882.0,1190.338594,1.0,-1.7,-4.05,-8.8,4.75,-1.37,44.06,3.38,-0.12,-0.37,0.17129911388975305,0.059494732555254434,-0.026946340626288645,-150.0772121119661,12.50381856554563,8.453062112264227,0.222,-0.9661,0.1089,0.0737
1444915.0,1190.386242,1.0,-1.75,-4.14,-8.54,3.69,-1.06,43.5,2.81,-3.56,1.37,0.12795788710611666,-0.12354543211581565,0.1577089541996557,-149.98856759602742,12.50381856554563,8.510515201802361,0.223,-0.9659,0.1089,0.0742
1444950.0,1190.396577,1.0,-2.03,-4.17,-8.44,3.69,-1.06,43.5,-1.19,-0.75,-0.25,-0.13668502897051735,-0.2470297346565696,0.18045171027778475,-149.98856759602742,12.50381856554563,8.556479215940191,0.2228,-0.9659,0.1089,0.0746
1444984.0,1190.4330439999999,1.0,-1.72,-4.11,-9.0,4.75,-1.37,43.19,-2.81,4.13,-1.12,0.1892804179329796,0.0927058800716584,-0.23357303254202044,-150.0772121119661,12.50381856554563,8.476043091817116,0.222,-0.9661,0.1089,0.0739
1445021.0,1190.4728519999999,1.0,-1.71,-3.87,-8.82,4.06,-1.37,43.5,-3.44,-1.69,0.63,0.1269645046171266,0.2169846811560172,0.0275806341190652,-150.12163073433226,12.526874248925028,8.487533709607298,0.2216,-0.9662,0.1091,0.07400000000000001
1445056.0,1190.522687,1.0,-1.7,-4.03,-8.78,4.06,-1.37,43.5,1.88,-0.56,-0.88,0.17146811819664046,0.050921859129269394,-0.0008627146848461107,-150.1661139822511,12.492290914481535,8.487533709607298,0.2211,-0.9663,0.1088,0.07400000000000001
1445089.0,1190.555934,1.0,-1.82,-4.2,-8.73,5.19,-1.06,44.38,4.56,-0.25,-2.19,0.08365790669278794,-0.1123486831481955,-0.049600764263392,-150.0772121119661,12.446181578242712,8.464552559408572,0.2226,-0.9661,0.1084,0.0738
1445124.0,1190.595226,1.0,-1.89,-4.16,-8.43,4.06,-1.06,44.38,1.31,-4.13,2.5,-0.017187381696756154,-0.2162520120177588,0.22043387155762595,-149.98856759602742,12.434654560583265,8.499024412896564,0.2229,-0.9659,0.1083,0.0741
1445158.0,1190.644194,1.0,-1.79,-4.1,-8.6,4.06,-1.06,44.38,-0.37,-0.44,1.19,0.09371255274960932,-0.061529597228361765,0.1132743203865214,-149.94434113378782,12.492290914481535,8.567970434690707,0.2233,-0.9658,0.1088,0.0747
1445193.0,1190.647355,1.0,-1.69,-4.05,-8.87,4.75,-1.06,43.19,-1.75,0.25,0.63,0.2032473334892615,0.11656912896707465,-0.08681259706890287,-149.94434113378782,12.515346343653171,8.556479215940191,0.2231,-0.9658,0.109,0.0746
