acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.78,1.22,-9.14,-139.8686617976523,-34.54300944397086,-19.52912606682039
2.71,1.3,-9.05,-139.8686617976523,-34.519009695351265,-19.57563811342796
3.22,1.46,-9.58,-139.76858389100772,-34.49501150829637,-19.784982749875187
2.96,1.34,-9.4,-139.80191665328087,-34.48301299993159,-19.784982749875187
2.71,1.2,-9.08,-139.66874405322235,-34.62702088107143,-19.76171895398025
2.83,1.1,-9.24,-139.80191665328087,-34.42302630295278,-19.83151281371854
2.7,1.79,-9.33,-140.06953899210683,-34.13522516911611,-19.703563060929827
2.27,1.83,-9.12,-140.61001416599206,-33.668020251284275,-19.343110284151184
2.69,1.77,-9.07,-140.8145368825897,-33.67999263161277,-18.83183055191492
2.16,2.69,-8.71,-140.33889297208822,-34.339061261923746,-18.35575126897081
3.32,1.95,-9.2,-139.33764146351638,-35.44414023991489,-18.55311073338957
3.16,0.71,-9.61,-137.91042216197232,-37.07194645139856,-18.820214993044136
2.05,3.57,-7.54,-136.15815825603806,-38.62253627833281,-19.4826172689267
4.3,-0.24,-10.5,-133.3576107786115,-41.0847460230468,-21.08910064572278
3.13,1.48,-7.34,-131.76235907719015,-42.163546289132256,-22.39598723123728
5.0,1.27,-9.79,-128.5268474503853,-43.73976322550855,-25.782352883412447
4.76,-0.32,-8.6,-126.93984342653314,-44.271215191825895,-27.60785191517117
5.72,0.32,-8.08,-123.96398525409832,-44.06098716195297,-32.31753913524463
6.65,-0.06,-9.2,-121.97171183603344,-43.7274156925049,-35.43211039129503
5.25,0.23,-6.93,-121.33697927503368,-42.60599837478333,-37.53152975160733
6.98,1.13,-8.31,-120.15478718177204,-41.43983413767325,-40.26593689865936
7.1,0.31,-7.73,-120.20074735368748,-39.82686703824351,-41.7585431287547
6.55,0.94,-7.21,-121.08017234591216,-38.24633966792924,-42.22495842729175
7.66,0.54,-8.57,-122.37462983210789,-35.696860557625506,-43.01216531236248
6.29,2.38,-7.39,-124.74966789127242,-33.2731430190265,-42.36010990852977
6.27,2.79,-7.57,-127.22274573469288,-31.078685498016352,-41.35408524581363
5.86,2.04,-7.19,-131.1213744286973,-29.630134776789287,-37.931149977697146
4.89,2.45,-7.18,-134.52935339042858,-28.292756752714663,-34.843138613311
4.88,2.81,-8.19,-137.24530467426428,-27.737669605365127,-31.82869013670581
3.88,1.31,-8.07,-139.04184146178912,-27.631452438914533,-29.57087281914313
3.93,1.79,-8.13,-140.17034192327273,-27.65505415801313,-28.0210345439132
4.3,1.69,-9.27,-140.71214769326966,-27.796689641349,-27.088940429595656
3.54,0.75,-8.54,-141.74788525089278,-28.09190303440269,-25.31235434951457
3.94,1.26,-9.27,-142.24057734218397,-27.855717200127582,-24.79585513058625
3.45,1.53,-8.58,-142.81135091208287,-27.59605210118816,-24.162667241251803
3.73,1.48,-8.71,-142.81135091208287,-27.560654449020664,-24.22126399043484
3.87,1.46,-9.52,-142.59632676400983,-27.65505415801313,-24.44399042905254
