acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.75,4.29,0.58,-78.27742390598648,-30.24694330618832,-93.45469190215636
8.64,4.48,0.62,-78.27742390598648,-30.21133398212997,-93.45469190215636
8.76,4.43,0.62,-78.24787863308072,-30.235073199393444,-93.48813148907244
8.79,4.31,0.51,-78.20357233698766,-30.22320342475908,-93.53831032521614
8.88,4.47,0.4,-78.18880666556636,-30.187596092266823,-93.571775871417
8.79,4.51,0.67,-78.23310832001327,-30.12825716684205,-93.55504179839458
8.73,4.37,0.63,-78.29219886729086,-30.116390374671145,-93.48813148907244
8.99,4.57,0.4,-78.60283244211628,-29.985877446985693,-93.2542715435576
8.58,4.4,0.57,-78.89931607211645,-30.033332077879628,-92.93769566525506
9.25,4.29,0.0,-79.4196881806162,-29.97401461191905,-92.47283299018945
8.44,4.64,0.6,-80.36134487578603,-29.843545089972302,-91.56538823890904
8.52,4.23,0.12,-81.64230083997052,-29.772396589189743,-90.33972471015196
9.7,4.57,-0.66,-82.35592311764404,-29.55902139879445,-89.70757138501837
9.2,4.52,-0.69,-84.7685979550931,-29.33390567781849,-87.37109100921478
9.82,4.0,-1.71,-90.33972471015196,-28.81302746748213,-81.96067611888428
8.56,4.46,-2.41,-97.02495429303242,-27.761276718209416,-75.45402498067408
7.89,3.94,-2.85,-106.4131295533326,-26.288094094940124,-66.17237591930831
8.34,3.97,-5.18,-112.69214234363412,-25.042301608577382,-59.92062450463772
6.69,3.67,-4.78,-120.36186107562722,-23.600462193143148,-51.96543273918856
6.45,3.72,-6.04,-123.81779521129648,-22.86343926833653,-48.29662147902253
5.29,3.11,-5.7,-126.76054091134182,-22.39598723123728,-45.01445861245965
5.57,3.05,-5.69,-126.5308282926202,-22.477763863075147,-45.2750645639147
6.82,3.83,-6.99,-124.30646648477428,-22.73485185773412,-47.83239125050408
5.46,3.5,-4.34,-122.70838865597604,-23.015443848374385,-49.5176992648741
8.47,3.96,-6.66,-116.3581094221592,-24.127512270969643,-56.302404004510144
7.25,3.89,-4.31,-112.6714672903495,-24.90146071352715,-59.99999999999999
8.48,3.49,-4.9,-109.57120014176904,-25.45330808515709,-63.17498984222817
8.72,4.42,-4.46,-106.6238479083088,-25.9587156933802,-66.11767701122476
7.99,3.96,-3.89,-106.3557507959232,-26.26455976697084,-66.26813997300863
7.95,3.7,-3.77,-105.55643382820686,-26.75901922805568,-66.89875398051586
8.31,3.59,-3.56,-104.53939520886964,-27.006438787370872,-67.89043829465147
8.17,3.77,-3.08,-102.13740297255076,-27.36011828826252,-70.31135190623071
8.53,4.24,-2.59,-98.64669547249989,-27.725866499273085,-73.82576315428821
9.11,4.04,-2.09,-93.37113824061916,-28.552816976564145,-78.92899912643803
9.18,4.39,-1.71,-90.37223725523552,-28.93135507220408,-81.85446583795874
8.64,4.25,-0.9,-87.78380702299309,-29.13258444192844,-84.41228425907684
8.76,4.54,-0.48,-85.5310977047494,-29.274683969227155,-86.62860462931063
9.65,4.27,-0.94,-82.88987813746495,-29.653841828798463,-89.17537067204425
8.67,4.16,0.1,-82.43206880803427,-29.464221664430085,-89.6914080232464
8.99,3.95,0.18,-81.88480291681634,-29.262840587223423,-90.33972471015196
9.17,4.09,0.0,-81.50608810294752,-28.89585348706327,-90.91004306520378
9.1,3.87,0.02,-81.79381255981484,-28.15096848573949,-90.97540577406772
9.13,3.42,-0.01,-82.53874730166079,-26.85325924989716,-90.84471821404394
9.32,3.83,0.08,-83.31862865554434,-25.34758912480893,-90.69787526655077
10.02,3.32,0.3,-84.59806128816622,-23.34297818708293,-90.22600378836046
8.93,3.67,0.22,-85.57793352438526,-21.777192841624235,-89.75607508695732
8.56,5.01,0.43,-86.37687760452374,-20.00603003933895,-89.48149018225166
9.57,2.68,-0.81,-86.5026760902236,-19.73845598070809,-89.44922896161478
8.82,4.27,-0.19,-87.11781645834128,-18.76214012304259,-89.01457860331709
8.96,3.65,-0.14,-87.21273191771509,-18.62278024163795,-89.01457860331709
9.24,2.94,-0.36,-87.24438704610047,-18.332536130219392,-89.09494687724344
9.39,4.13,-0.14,-87.27605051042755,-18.06561632088332,-89.07886878573439
9.06,3.67,-0.33,-87.22855844047754,-18.402183827223173,-89.030647823847
9.03,3.18,-0.25,-87.13363050750904,-18.646004953165537,-89.11102718958544
8.83,4.09,-0.14,-86.77043038357205,-19.23849904872923,-89.27195273153545
9.42,3.56,-0.22,-86.29831934772369,-20.343563363128432,-89.4331017243669
9.12,4.06,-0.21,-86.1570415333954,-21.07744476440248,-89.33638544460486
9.03,3.55,-0.47,-86.06294675165964,-22.2091125181558,-89.07886878573439
9.02,3.77,-0.11,-86.32973658874529,-23.49511329436541,-88.32568102255905
8.95,4.05,-0.18,-86.64435486876549,-24.42054113976365,-87.65666557935936
9.18,3.67,-0.66,-86.56562406837946,-25.418065988790868,-87.33940248295465
9.42,3.73,-0.71,-87.05458100062674,-26.370473139201327,-86.47121429796438
8.77,4.33,-0.38,-87.38693841130173,-27.14787893324093,-85.79673551557339
9.47,3.23,-1.19,-87.4820668406457,-28.328210720644154,-85.18817401740314
8.86,5.56,-0.65,-88.24583799153993,-28.69473124115229,-84.16500554813028
8.43,4.03,-1.62,-88.93426569598631,-30.73390559555541,-82.47777750148487
8.34,4.05,-1.31,-89.09494687724344,-31.48327814398648,-81.96067611888428
8.99,5.48,-1.64,-89.19146210713116,-32.61591400140699,-81.17370917960935
8.72,3.35,-1.82,-89.65908810035471,-33.727885940809074,-80.13655154254863
8.29,4.59,-1.84,-89.9502947591222,-34.20715457242007,-79.47928409235018
8.55,3.79,-2.08,-90.3072214419173,-34.54300944397086,-78.94384302757037
8.54,4.75,-1.86,-91.2044746461752,-34.32706780881908,-78.10024507230699
8.48,4.47,-2.51,-92.42314314089434,-34.23113412634732,-76.86613864248247
8.76,3.98,-2.88,-93.20422442477208,-33.83566809114509,-76.28216959343423
9.01,4.06,-2.98,-95.25858813139106,-32.580097056893266,-74.71696010988838
8.02,4.43,-2.65,-97.1461124881882,-31.876356399703745,-72.98249746822417
8.52,4.12,-3.65,-99.33476502563386,-31.078685498016352,-71.11222790088254
7.43,5.58,-2.83,-101.75523946512084,-30.21133398212997,-68.91572639057479
7.29,4.16,-3.34,-103.55241005030376,-29.95028992789253,-67.13238693393745
8.28,4.53,-4.47,-104.68932827217476,-30.080791981197944,-65.85808871965587
7.45,4.49,-4.28,-107.02758003485113,-30.021467926252928,-63.33648650708331
7.09,3.58,-4.11,-107.87980072820756,-30.17572764472251,-62.30262894881712
8.14,3.92,-4.83,-107.7825204980392,-30.28255562108873,-62.36959041979664
7.94,4.29,-4.45,-107.8992703852027,-30.21133398212997,-62.28923949337646
7.77,3.07,-4.52,-107.9382233400721,-30.06892651053725,-62.396381639113685
7.62,4.14,-4.14,-107.64651805195676,-29.40498230512227,-63.05395914548726
8.22,3.34,-4.23,-106.87355122081516,-28.61194247203445,-64.34905178938227
8.73,2.96,-4.24,-105.95516818414836,-27.560654449020664,-65.8990509847622
8.7,4.64,-3.43,-104.2402868961662,-25.35933459116607,-68.73515523864087
8.55,3.72,-3.44,-102.8513568589136,-24.11579445991055,-70.66212462929855
8.57,3.49,-3.03,-102.2103749169286,-22.98036223475966,-71.7897644729481
8.58,5.11,-2.74,-100.74370415119088,-21.34558610673021,-73.82576315428821
8.94,3.79,-3.14,-100.0812477423364,-20.73951961095484,-74.68812953802521
8.65,4.58,-2.33,-100.43876117788852,-19.343110284151184,-74.73137747245855
8.5,3.57,-2.69,-100.18836168215152,-18.855062255560348,-75.12117195535056
8.61,4.05,-2.37,-99.38789480139916,-18.35575126897081,-76.00560231797398
