acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.08,3.34,-2.07,-100.09909176327572,-12.042810329741007,-76.54466504445786
9.03,3.28,-2.09,-100.2240929390682,-12.03128766143814,-76.41335815769425
9.04,3.38,-2.12,-100.31347946564678,-12.00824269100582,-76.32588599826201
8.98,3.17,-2.01,-100.4029496292164,-11.973676148985312,-76.25303259821837
9.32,3.12,-2.04,-100.43876117788852,-11.881504040605064,-76.26760036880688
9.32,2.32,-2.44,-100.61802099879914,-11.581997645669874,-76.13654269852312
9.29,3.55,-2.28,-100.90554181397611,-10.787532942523711,-75.80214927173115
10.15,3.57,-2.69,-101.50133226645922,-10.258180960550504,-75.16454533036487
8.87,3.54,-2.4,-103.81206807438303,-9.48755765518811,-72.81154842528053
8.7,3.49,-3.41,-107.47198140386222,-8.41859128124216,-69.12432067193492
8.52,3.97,-3.55,-111.40034681062792,-7.522608280519941,-65.24478588422559
7.68,3.96,-3.7,-116.66302751124852,-6.959986103018456,-60.09264488671134
7.34,3.5,-4.7,-119.10638959402516,-7.189606746883267,-57.763041497816594
7.63,3.77,-5.23,-121.01031078825766,-8.257737442475136,-55.88691564523484
7.39,3.16,-4.84,-122.20841159701892,-9.660046657878476,-54.65809476610264
6.91,3.39,-4.94,-122.37462983210789,-11.812380025110386,-54.46469598924939
7.78,2.88,-5.42,-121.3603761475579,-14.08435967436596,-55.14879620852955
7.75,1.97,-5.34,-120.20074735368748,-16.998909587512788,-55.75723957043542
7.68,3.29,-4.59,-118.8580978383618,-19.06418290551579,-56.49744158979394
7.41,1.91,-4.28,-115.55847283517146,-22.54786734834884,-58.78635364877629
9.33,1.61,-5.18,-111.35968772291412,-24.350199497398,-62.59743692135864
9.3,1.63,-3.6,-107.14328559013715,-25.547298987438325,-66.50092772303125
8.78,2.3,-2.53,-102.04626885327214,-26.158669228245632,-71.57772437161505
9.52,1.93,-2.57,-96.62787827738678,-26.06456338881546,-77.26165547882309
10.36,5.08,-1.94,-92.27420824035876,-24.37364567505576,-82.26460667045434
9.6,2.64,-0.92,-91.89450814603757,-23.82293200606416,-82.88987813746495
8.75,2.81,-0.87,-90.68157114407572,-22.08067087291992,-84.75308505755767
8.91,4.81,-0.7,-88.82192034919494,-20.355205608113067,-87.11781645834128
8.71,1.92,-0.39,-88.43755212986639,-19.06418290551579,-87.94292494652382
9.73,3.74,0.3,-86.66010715009037,-16.894639006068054,-90.29097328332108
9.75,3.75,0.43,-84.59806128816622,-15.73700413286234,-92.52254534707764
9.34,2.46,0.62,-83.36465078667902,-15.008530771963963,-93.94058643018808
9.08,4.86,1.3,-82.11255362771533,-13.657245433015795,-95.41173288452472
7.7,4.08,0.97,-81.38512714905085,-13.645704477358525,-96.11226260939416
8.12,2.44,1.83,-80.04673804640113,-14.534774284595128,-97.33679783559198
8.47,3.85,2.44,-77.0271439519232,-15.262847451308849,-100.29559547862137
8.85,4.28,2.16,-71.63424070118842,-16.929394296591493,-105.2161097378776
8.51,3.43,3.78,-67.76616359207401,-19.343110284151184,-108.52472019757442
9.53,4.82,3.22,-64.37613024312793,-21.18235565251096,-111.25813232752796
9.32,3.0,3.09,-62.34280299111539,-24.608164621444825,-111.86945684906637
8.83,3.67,3.45,-62.5303947029574,-26.700128578583914,-110.75231492282506
8.0,5.01,3.95,-65.21757686713724,-28.682903338517608,-107.23982794355229
10.8,2.81,1.52,-65.83078581086856,-30.971654123503782,-105.46176616813965
9.18,4.12,2.2,-69.2356779378902,-32.8547775548023,-101.23005073336392
7.81,3.0,1.98,-72.75460720541858,-34.44701981345315,-96.95578604014553
8.84,3.06,1.3,-73.18217678230073,-34.87917065061918,-96.28384663999226
8.45,4.99,1.85,-74.11267351750108,-34.351055102879386,-95.68454734856134
9.26,3.89,0.94,-74.17012064859728,-34.471014881449136,-95.58215802399698
8.8,4.45,0.89,-74.44329258880299,-34.07529458830543,-95.53100117217964
8.42,4.83,0.95,-74.63048498986646,-33.823690775726206,-95.47986946417303
8.82,4.63,0.87,-74.77463787425259,-33.596193911040075,-95.46283114085506
8.86,4.65,0.97,-74.97668509466439,-33.476513522752754,-95.32662473165674
8.36,4.12,1.02,-75.25133001282822,-33.500446588735926,-95.05474342247336
8.74,4.18,0.86,-75.23686238255408,-33.380796277367786,-95.1226475867278
8.7,4.58,1.04,-75.29474135486807,-33.08183396795116,-95.22458643390246
9.18,4.41,0.84,-75.25133001282822,-33.01011755272957,-95.30961142661364
8.8,4.3,0.72,-75.46851380016189,-32.92646520492445,-95.13963050405614
8.71,4.37,0.77,-75.62798453079644,-32.795047946580326,-95.03777424913532
8.45,4.57,1.0,-75.68601658975929,-32.723384506373804,-95.02080781947748
9.03,4.12,0.63,-75.5844754506404,-32.723384506373804,-95.1226475867278
8.89,4.46,0.84,-75.88930894202932,-32.31753913524463,-95.02080781947748
8.59,4.37,0.91,-75.91837365235722,-32.36526393220739,-94.96992497557171
8.78,4.07,0.74,-75.86024997866475,-32.37719603241224,-95.02080781947748
8.7,4.5,0.82,-75.87477874230648,-32.21017938044361,-95.08869000700686
8.82,4.48,0.88,-75.84572265044491,-32.067078184397204,-95.17360460220829
