TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
669102.0,413.16477000000003,1.0,-0.34,-0.71,-10.05,0.25,-16.37,39.38,-0.88,-0.94,0.37,-0.04197387982504566,-0.01605815361488332,-0.27403352489626265,-173.72277700249091,4.71104003397371,1.5241126706819226,0.0352,-0.9985,0.0411,0.0133
669136.0,413.17838,1.0,-0.11,-0.63,-10.28,1.0,-16.06,40.0,-4.44,2.31,-0.56,0.17661896853047987,0.075508917833498,-0.4914325469250738,-173.72277700249091,4.71104003397371,1.4668120111410634,0.0341,-0.9985,0.0411,0.0128
669171.0,413.211302,1.0,-0.02,-0.85,-10.02,-0.06,-16.06,39.38,3.5,-1.88,-1.06,0.279998644031933,-0.1458846361168194,-0.2444006133580565,-173.72277700249091,4.6766337060034,1.4782721132478738,0.0345,-0.9985,0.0408,0.0129
669206.0,413.277869,1.0,-0.35,-0.92,-9.64,-0.06,-16.06,39.38,2.44,-5.56,0.37,-0.027535193919439344,-0.2443483704221517,0.11964655791493504,-173.5168579087077,4.6766337060034,1.6272548279067642,0.0357,-0.9984,0.0408,0.0142
669241.0,413.299737,1.0,-0.32,-0.83,-9.74,0.25,-16.06,38.69,-0.69,0.19,0.37,0.003328678176273137,-0.14497937650883494,0.02718836347374776,-173.5168579087077,4.6766337060034,1.6616358358374437,0.0357,-0.9984,0.0408,0.0145
669276.0,413.320915,1.0,-0.27,-0.77,-9.74,1.37,-15.69,39.06,0.31,0.94,1.31,0.04650341753759292,-0.07951336384700226,0.03296517506692709,-173.5168579087077,4.7225089042433,1.6501754833924644,0.0358,-0.9984,0.0412,0.0144
669313.0,413.36347,1.0,-0.27,-0.65,-9.77,0.25,-16.37,38.69,-3.13,0.37,0.5,0.03598907764362638,0.02428733145292552,0.011425913139030186,-173.5168579087077,4.71104003397371,1.638715147453804,0.0349,-0.9984,0.0411,0.0143
669345.0,413.408503,1.0,-0.11,-0.67,-10.01,0.25,-16.37,38.69,-1.5,0.94,-0.5,0.19956888076183232,0.026148319836614583,-0.224331433897742,-173.72277700249091,4.7225089042433,1.6157945246366483,0.0345,-0.9985,0.0412,0.0141
669382.0,413.44535299999995,1.0,-0.39,-0.76,-9.87,0.25,-15.69,39.38,-0.44,-2.94,-0.25,-0.06364422359493249,-0.0953677870304285,-0.0995831084019958,-173.72277700249091,4.71104003397371,1.6845565907051554,0.0345,-0.9985,0.0411,0.0147
669417.0,413.455485,1.0,-0.31,-0.75,-9.8,-0.06,-16.06,40.38,-1.75,-0.63,-0.37,0.01973594744033156,-0.09538712542747313,-0.0264121776067956,-173.72277700249091,4.71104003397371,1.7189378496716434,0.0339,-0.9985,0.0411,0.015
669450.0,413.50690299999997,1.0,-0.22,-0.77,-10.05,-0.06,-16.06,40.38,-2.06,0.69,-1.0,0.1138159456127528,-0.09291741270412987,-0.2741343090178621,-173.72277700249091,4.699571210920838,1.6960169933572922,0.0338,-0.9985,0.040999999999999995,0.0148
669485.0,413.524867,1.0,-0.1,-0.74,-10.36,-0.06,-16.06,40.06,0.06,-7.88,1.88,0.2850416364348814,-0.028014885633872576,-0.5762766794907783,-173.5168579087077,4.745446786894516,1.94815034703792,0.0339,-0.9984,0.0414,0.017
669521.0,413.581208,1.0,-0.84,-0.72,-9.27,0.25,-16.37,38.56,2.31,-6.81,1.37,-0.4360156836012682,-0.11616705184139985,0.4817749048729798,-173.3172743700655,4.814261580058959,2.269061145645111,0.0353,-0.9983,0.042,0.0198
669556.0,413.617703,1.0,-0.11,-0.62,-10.15,0.25,-16.37,38.56,-4.75,10.25,-0.88,0.2706781885204573,0.08264929866584929,-0.3589243768706627,-173.5168579087077,4.802792327898413,2.016915574628728,0.0342,-0.9984,0.0419,0.0176
669591.0,413.632862,1.0,-0.07,-0.87,-10.26,1.37,-16.06,39.06,6.13,-4.81,1.19,0.3345085760129133,-0.13641311827295988,-0.4840688997531579,-173.5168579087077,4.802792327898413,2.016915574628728,0.0351,-0.9984,0.0419,0.0176
669626.0,413.66722599999997,1.0,-0.6,-0.85,-9.62,0.25,-16.75,40.38,0.5,-13.56,4.56,-0.13184886987816494,-0.1915132202061838,0.1333445379566296,-173.1234747164887,4.928956774809122,2.509755787270372,0.0357,-0.9982,0.043,0.0219
669663.0,413.707064,1.0,-0.48,-0.92,-9.93,0.25,-16.06,39.88,-3.5,-2.31,2.75,0.034595681236754834,-0.2613630758998316,-0.17394078819465442,-173.1234747164887,5.020716482682318,2.658762714530565,0.034,-0.9982,0.0438,0.0232
669696.0,413.75262599999996,1.0,-0.6,-0.64,-9.72,0.25,-16.06,39.88,1.06,-3.06,6.69,-0.10037205960662256,-0.002526313280078169,0.0476582965814778,-172.93498296022824,5.215716631990905,2.7619239753850606,0.0343,-0.9981,0.0455,0.0241
669732.0,413.806926,1.0,-0.25,-0.55,-10.08,1.37,-16.37,39.88,0.94,4.25,1.88,0.2370942161082906,0.11030895190388244,-0.28805248535427985,-173.1234747164887,5.261601195679236,2.6473004867786654,0.0327,-0.9982,0.0459,0.0231
