TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1050980.0,999.256011,1.0,8.78,3.68,-2.4,-31.69,-30.25,8.38,5.25,-2.69,-1.81,-0.01417512947008534,0.109559547369509,-0.0106100949187784,-102.28340450662311,-14.32686299177392,-73.62524665323141,-0.1381,-0.7787,-0.1247,-0.5992
1051015.0,999.300507,1.0,9.2,3.89,-2.57,-32.0,-30.0,8.88,6.25,-9.88,1.5,-0.02403067627999833,0.1588934567436695,-0.5060206238491656,-102.52115080428871,-14.373061379793725,-73.42499241497191,-0.1368,-0.78,-0.1251,-0.5978
1051049.0,999.371458,1.0,9.28,4.53,-2.47,-32.0,-30.0,8.88,15.13,-27.5,-4.38,0.3044985259545636,0.7271980228835355,-0.7819600921322927,-103.44135652414451,-14.68496232374226,-72.45600677848147,-0.1348,-0.785,-0.1278,-0.591
1051084.0,999.378818,1.0,8.59,3.65,-3.15,-31.69,-30.0,8.38,46.56,-16.06,-11.0,-0.3989531025831545,0.11953483248145713,-0.035079921399129084,-104.22162596433716,-15.470980940849387,-71.62010973363981,-0.1296,-0.7892,-0.1346,-0.5851
1051121.0,999.4416550000001,1.0,8.47,3.24,-2.94,-31.25,-30.25,10.06,39.69,-26.5,-3.38,-0.02311014603595329,-0.13971003242467694,0.2744914287219249,-105.34830046023008,-16.466118077182387,-70.49365903494044,-0.1185,-0.7952,-0.1432,-0.5771
1051156.0,999.4963140000001,1.0,8.63,3.7,-3.13,-31.25,-30.25,10.06,29.25,-39.13,-7.25,0.0921708778998323,0.2288442403476849,-0.08794119129875533,-106.33663306993485,-17.09160645080068,-69.4307331793357,-0.1138,-0.8004,-0.1486,-0.5695
1051191.0,999.5029289999999,1.0,8.51,2.8,-3.55,-30.19,-30.25,12.56,35.19,-46.63,1.44,-0.08944948128770662,-0.538662903758858,0.18560842091868854,-108.19186283336569,-17.856791554733764,-67.49032089207272,-0.1061,-0.81,-0.1552,-0.5555
1051226.0,999.519346,1.0,8.1,2.93,-3.89,-30.25,-29.19,14.56,18.75,-45.13,-7.13,-0.2053735750057088,-0.2904190293970761,0.3620495064876668,-109.94966130041858,-18.34414360467089,-65.58524867553507,-0.1034,-0.8189,-0.1594,-0.5416
1051262.0,999.5222679999999,1.0,8.03,3.96,-3.82,-29.06,-30.0,16.19,9.75,-51.81,-9.88,0.2194714303928217,0.6520407639744503,0.09678001460076402,-111.1972622086614,-18.599556301853195,-64.20019215099853,-0.1032,-0.8251,-0.1616,-0.5314
1051297.0,999.5728039999999,1.0,8.25,3.23,-4.47,-29.06,-30.0,16.19,33.81,-33.94,-9.13,-0.08775791708221409,-0.13828096873825024,-0.11552097825240185,-112.71282300150172,-19.354734757827327,-62.44997546195721,-0.0995,-0.8325,-0.1681,-0.5184
