TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1057419.0,1005.702893,1.0,8.59,3.45,-2.69,-34.38,-29.19,6.19,2.06,0.44,3.69,-0.2151228280534449,0.015199825263071174,0.16921304123537872,-104.91470584503644,-3.243374149708243,-70.10125098879591,-0.2017,-0.7929,-0.0283,-0.5743
1057454.0,1005.798233,1.0,8.9,3.8,-2.6,-34.38,-29.19,6.19,0.63,7.56,0.69,-0.12186621374495968,0.27879710560646154,-0.20920846544633065,-104.76439020470757,-3.2089830530311807,-70.26931004748687,-0.2016,-0.7921,-0.027999999999999997,-0.5755
1057490.0,1005.85861,1.0,8.9,3.21,-2.67,-33.5,-28.5,5.75,5.13,-1.06,3.69,-0.08949278950720388,-0.2565040698896217,-0.02031274047868337,-104.72685126814748,-3.2777655386010047,-70.39546823502994,-0.1995,-0.7919,-0.0286,-0.5764
1057525.0,1005.919268,1.0,8.9,3.23,-2.79,-34.75,-27.69,6.56,5.88,3.69,7.13,-0.2149348923662502,-0.24396959404243626,-0.05850493184097338,-104.72685126814748,-3.2204467196467967,-70.479628139678,-0.1981,-0.7919,-0.0281,-0.5770000000000001
1057558.0,1005.9261529999999,1.0,8.9,3.08,-2.69,-34.75,-27.69,6.56,0.75,1.12,4.25,-0.10640135916969558,-0.29933787503814546,0.017289674251717457,-104.76439020470757,-3.1058114852451255,-70.57786992125247,-0.1954,-0.7921,-0.0271,-0.5777
1057593.0,1005.9408869999999,1.0,8.76,2.83,-2.49,-34.25,-28.06,6.56,3.38,5.94,18.94,0.03897616458038578,-0.3843612367833933,0.2778857937530557,-104.63307361365904,-2.8421620551927376,-70.80264683442816,-0.1935,-0.7914,-0.0248,-0.5793
1057630.0,1005.9439380000001,1.0,8.44,2.63,-1.53,-35.38,-27.25,5.75,-33.69,36.56,16.44,0.6744425392401541,-0.12658689509277687,0.8612320098078091,-103.68214546357069,-2.016915574628728,-71.90296867479128,-0.1916,-0.7863,-0.0176,-0.5871
1057665.0,1005.9828349999999,1.0,8.79,3.21,-1.39,-35.38,-27.25,5.75,-27.56,115.44,17.31,0.3409615492194436,0.283765115473984,0.3565958953298089,-100.90554181397611,-1.5584932484256673,-74.515262135817,-0.1967,-0.7711,-0.0136,-0.6054
1057699.0,1006.006953,1.0,10.34,3.21,-1.75,-34.69,-27.25,3.69,-44.0,153.94,0.88,-0.7625539043295532,-0.4199792309570671,-1.1260682799410198,-94.7158793222747,-1.432431792389882,-80.58651122616075,-0.2011,-0.7356,-0.0125,-0.6467
1057736.0,1006.053806,1.0,9.07,4.19,-0.53,-35.5,-27.0,-0.75,-24.19,67.87,-1.94,-0.643619820215744,0.9726325457053944,-0.1302327837536712,-91.13897874666814,-0.9969591404369118,-83.67188694987544,-0.2125,-0.7141,-0.0087,-0.667
1057771.0,1006.0767310000001,1.0,9.37,3.54,-0.25,-35.5,-27.25,-3.25,-14.38,56.44,6.25,-0.4787728422921283,0.3452345504721561,-0.195479256845454,-89.36861523314379,-0.8365258107465946,-85.42188290417067,-0.2128,-0.7032,-0.0073,-0.6783
1057806.0,1006.1317339999999,1.0,9.31,3.81,-0.09,-35.5,-27.25,-3.25,-14.5,16.37,-5.31,-0.5821740627388294,0.5743552322505419,-0.2198892547907878,-88.2937373305732,-0.7792286067117273,-86.31402695866787,-0.2169,-0.6965,-0.0068,-0.684
1057843.0,1006.1400140000001,1.0,10.06,3.77,-0.32,-35.88,-27.25,-4.5,-1.56,-2.13,2.81,-0.7614483748911636,0.2545058695187692,-0.9112939788961452,-88.21391588431885,-0.6760941207657828,-86.39259532188494,-0.2167,-0.696,-0.0059,-0.6845
1057880.0,1006.1820289999999,1.0,10.22,3.78,-0.31,-35.38,-27.0,-6.56,15.81,-69.75,2.81,-0.3430225829545939,0.35755122760352553,-1.0831338650371016,-90.46983065734315,-0.4239897358038088,-84.28858454106421,-0.2137,-0.71,-0.0037,-0.6709999999999999
1057912.0,1006.2400119999999,1.0,8.96,2.3,-0.43,-35.38,-27.0,-6.56,17.75,-122.0,14.5,0.3596915457895849,-0.4377690803800491,0.5635184838875773,-93.95738073569972,0.06875493954099557,-81.06812545338191,-0.2075,-0.7311,0.0006,-0.6499
1057947.0,1006.2436439999999,1.0,10.69,3.2,-2.15,-36.06,-26.56,-4.88,-2.88,-104.56,-2.0,-0.4650776958685276,-0.3736078294462489,-1.5415974385511255,-98.06821663266857,0.9969591404369118,-76.95393743306516,-0.2065,-0.7551,0.0087,-0.6222
