acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.35,1.4,-9.57,-162.75684793649998,-1.6960169933572922,15.274409087771584
-2.57,1.36,-9.4,-162.68057392822612,-1.5699534720315549,15.39003407585724
-2.73,1.02,-9.17,-162.68057392822612,-1.581413711340907,15.436288478593855
-2.58,1.29,-9.42,-162.60463181843892,-1.581413711340907,15.447852474357363
-2.7,1.06,-9.28,-162.60463181843892,-1.5241126706819226,15.494110041456644
-2.29,1.3,-9.76,-162.68057392822612,-1.5241126706819226,15.343782195666376
-2.28,1.02,-9.82,-162.68057392822612,-1.5126525087430307,15.30909493616346
-2.46,1.23,-9.62,-162.75684793649998,-1.3407518310456548,15.35534492966006
-2.53,1.13,-9.59,-162.8334582675195,-1.1917736982377245,15.37847086963133
-2.54,1.07,-9.52,-162.68057392822612,-0.9282017781870658,15.52880488350912
-2.87,1.2,-9.19,-162.60463181843892,-0.6646347687728765,15.702300646279072
-2.81,0.91,-9.65,-162.68057392822612,-0.3896120513439707,15.713868313956253
-2.82,1.64,-9.39,-162.52901727888843,-0.0802140978691341,15.875832638109523
-2.86,1.33,-9.43,-162.60463181843892,0.1948057441759901,15.945255673236543
-2.44,1.19,-9.9,-162.68057392822612,0.2406424508273681,15.922114008308863
-2.81,1.08,-9.14,-162.60463181843892,0.4583674584234223,16.30403579859025
-2.88,0.57,-8.87,-162.68057392822612,0.5500415954991054,16.454539675361616
-2.43,0.45,-9.45,-162.8334582675195,0.7219315974960596,16.396650200988272
-2.5,0.44,-9.21,-162.8334582675195,0.7677691897415189,16.38507281218067
-2.42,1.17,-9.2,-162.8334582675195,0.7333909844413455,16.30403579859025
-2.63,0.77,-9.05,-162.91040944456057,0.8365258107465946,16.2114321173387
-2.47,0.85,-9.4,-163.06535294380294,0.9052827329224428,15.979969398223384
-2.51,1.15,-9.41,-163.14335483645732,0.8823637238721431,15.794846506662765
-2.62,0.94,-9.26,-163.45901362866948,0.9052827329224428,15.505674829864253
-2.28,1.07,-9.75,-163.86220596785728,0.8479852761926534,14.973857013009212
-2.32,0.73,-9.43,-164.1089976777972,0.8938232239278141,14.7196246947995
-2.11,0.69,-9.34,-164.44410289964102,0.9740399810272836,14.38461134345722
