TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
937017.0,681.551644,1.0,-1.44,-1.14,-9.75,7.19,-13.88,37.0,2.38,-0.63,0.44,0.11740128669862505,-0.13419805096402385,-0.11322438534374868,-168.6513771745933,-3.380941489627292,9.257605761151561,0.0489,-0.9951,-0.0295,0.0807
937054.0,681.592722,1.0,-1.55,-0.94,-9.57,6.38,-14.25,38.25,-1.81,-2.13,1.81,-0.0003193090208406524,0.05036624433351628,0.06660569109290293,-168.6513771745933,-3.335085177891311,9.315090195791667,0.0487,-0.9951,-0.0291,0.0812
937089.0,681.6222339999998,1.0,-1.61,-0.96,-9.52,7.56,-14.69,37.88,0.69,0.88,-0.12,-0.07074754563440444,0.02410086698915837,0.1041496040712726,-168.6513771745933,-3.335085177891311,9.303593121383253,0.0484,-0.9951,-0.0291,0.0811
937123.0,681.66098,1.0,-1.45,-1.05,-9.72,7.56,-14.69,37.88,1.19,0.5,-0.31,0.11197097889627937,-0.03786011957919931,-0.07613448167471049,-168.6513771745933,-3.32362118371626,9.280599254023052,0.0494,-0.9951,-0.028999999999999998,0.0809
937160.0,681.6997849999998,1.0,-1.5,-0.97,-9.75,7.56,-15.0,37.06,-1.06,0.81,-0.63,0.06948468713362044,0.04593950961168716,-0.10528530243769296,-168.6513771745933,-3.335085177891311,9.269102460835224,0.0493,-0.9951,-0.0291,0.0808
937195.0,681.765546,1.0,-1.41,-0.97,-9.67,6.06,-14.69,38.25,2.75,0.19,-1.12,0.13498696162456691,0.03530976720587502,-0.0126387594026518,-168.6513771745933,-3.380941489627292,9.21161989509871,0.0494,-0.9951,-0.0295,0.0803
937230.0,681.778374,1.0,-1.58,-1.07,-9.44,6.06,-14.69,38.25,2.94,-1.75,-0.19,-0.06684618556796706,-0.057207562917090525,0.17611736248611545,-168.6513771745933,-3.380941489627292,9.257605761151561,0.0503,-0.9951,-0.0295,0.0807
937263.0,681.801642,1.0,-1.56,-1.07,-9.65,7.56,-15.0,37.0,-1.06,2.0,-0.94,-0.020893012711666333,-0.03992522765035142,-0.026913416087626985,-168.6513771745933,-3.40386984812725,9.21161989509871,0.0502,-0.9951,-0.0297,0.0803
937297.0,681.840634,1.0,-1.34,-1.08,-9.73,7.56,-13.5,37.75,1.19,3.0,-1.75,0.1884076249783807,-0.056059004540446385,-0.07243193886759869,-168.6513771745933,-3.438262641755622,9.096661717453259,0.0502,-0.9951,-0.03,0.0793
937332.0,681.871596,1.0,-1.35,-1.07,-9.81,7.56,-13.5,37.75,1.75,0.25,-0.19,0.1864131507329996,-0.023758197837180323,-0.15167243328510338,-168.6513771745933,-3.438262641755622,9.06217605835773,0.0509,-0.9951,-0.03,0.079
937367.0,681.907437,1.0,-1.46,-1.01,-9.79,7.56,-14.25,39.06,-0.5,-0.12,-1.0,0.07967298045977067,0.0415667588851724,-0.14260748087466268,-168.6513771745933,-3.4611913427691,9.073671186517632,0.0509,-0.9951,-0.0302,0.0791
937402.0,681.948523,1.0,-1.61,-0.98,-9.45,7.56,-14.25,37.75,3.5,-1.25,-0.75,-0.11508887088400045,0.06618315291332894,0.1714346758845533,-168.6513771745933,-3.4841201823987773,9.108157120464725,0.0518,-0.9951,-0.0304,0.0794
937439.0,681.987842,1.0,-1.53,-0.98,-9.61,7.19,-13.88,38.25,1.44,2.31,-3.06,-0.024275633251610085,0.0915529223894754,0.02685303094015268,-168.6513771745933,-3.564372225995784,9.027691221695424,0.0525,-0.9951,-0.0311,0.0787
937472.0,682.053815,1.0,-1.53,-0.92,-9.66,7.19,-13.88,38.25,4.69,0.31,-4.06,-0.01875577971807296,0.18182150136981234,-0.015238268676586841,-168.4218955829601,-3.701951248377608,8.993207204284674,0.0537,-0.9949,-0.0323,0.0784
937508.0,682.066993,1.0,-1.48,-1.05,-9.71,7.88,-13.88,37.88,4.81,2.25,-6.69,0.020966038349382488,0.08635219325098607,-0.07105741234810381,-168.4218955829601,-3.873932556571698,8.935735653853008,0.0552,-0.9949,-0.0338,0.0779
937543.0,682.076178,1.0,-1.55,-1.3,-9.39,7.19,-14.25,37.88,6.88,2.75,-6.19,-0.12545721616453875,-0.15052076139690504,0.2032024946870905,-168.30883818145554,-4.034456312516312,8.866772764864926,0.0571,-0.9948,-0.0352,0.0773
937578.0,682.10115,1.0,-1.33,-1.15,-9.59,7.19,-14.25,37.88,1.56,8.44,-7.63,0.08787713654926499,0.030079042885925205,0.057246281820566125,-168.30883818145554,-4.2867240536107065,8.61393617408195,0.0583,-0.9948,-0.0374,0.0751
937611.0,682.145088,1.0,-1.27,-1.31,-9.6,6.75,-13.88,38.19,9.88,8.06,-7.0,0.08288678632197266,-0.07102791898156566,0.035412370335148324,-168.30883818145554,-4.539012581284228,8.292204739238791,0.0612,-0.9948,-0.0396,0.0723
937648.0,682.19385,1.0,-1.13,-1.67,-9.65,6.75,-13.5,37.69,12.38,15.13,-8.69,0.14128287276155174,-0.35675995521058546,-0.04429216226155752,-168.08593042045837,-4.699571210920838,7.9245916846795215,0.0649,-0.9946,-0.040999999999999995,0.0691
937682.0,682.244015,1.0,-1.04,-1.63,-9.65,6.75,-13.5,37.69,6.69,13.5,-3.94,0.1584781279155243,-0.2741587207933548,-0.030052784916570374,-168.19685993687258,-4.837200229263812,7.488156943849511,0.0673,-0.9947,-0.0422,0.0653
937717.0,682.2499,1.0,-0.91,-1.51,-9.76,6.38,-12.38,39.06,4.94,13.38,-0.12,0.2253342017580145,-0.12047227329264512,-0.10801141272034442,-168.4218955829601,-4.825730880475589,6.982946893042854,0.0688,-0.9949,-0.0421,0.0609
937750.0,682.292321,1.0,-0.88,-1.93,-9.56,5.69,-13.19,39.06,6.69,13.13,5.31,0.13430766167186547,-0.5212664424866877,0.028964039203673405,-168.53606406960452,-4.71104003397371,6.581172764918962,0.0709,-0.995,-0.0411,0.0574
