acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.44,-1.14,-9.75,-168.6513771745933,-3.380941489627292,9.25760576115156
-1.55,-0.94,-9.57,-168.6513771745933,-3.335085177891311,9.315090195791669
-1.61,-0.96,-9.52,-168.6513771745933,-3.335085177891311,9.303593121383251
-1.45,-1.05,-9.72,-168.6513771745933,-3.32362118371626,9.280599254023052
-1.5,-0.97,-9.75,-168.6513771745933,-3.335085177891311,9.269102460835224
-1.41,-0.97,-9.67,-168.6513771745933,-3.380941489627292,9.21161989509871
-1.58,-1.07,-9.44,-168.6513771745933,-3.380941489627292,9.25760576115156
-1.56,-1.07,-9.65,-168.6513771745933,-3.40386984812725,9.21161989509871
-1.34,-1.08,-9.73,-168.6513771745933,-3.438262641755622,9.09666171745326
-1.35,-1.07,-9.81,-168.6513771745933,-3.438262641755622,9.06217605835773
-1.46,-1.01,-9.79,-168.6513771745933,-3.4611913427691,9.073671186517632
-1.61,-0.98,-9.45,-168.6513771745933,-3.4841201823987773,9.108157120464725
-1.53,-0.98,-9.61,-168.6513771745933,-3.564372225995784,9.027691221695424
-1.53,-0.92,-9.66,-168.4218955829601,-3.701951248377608,8.993207204284674
-1.48,-1.05,-9.71,-168.4218955829601,-3.873932556571698,8.935735653853008
-1.55,-1.3,-9.39,-168.30883818145554,-4.034456312516312,8.866772764864926
-1.33,-1.15,-9.59,-168.30883818145554,-4.2867240536107065,8.61393617408195
-1.27,-1.31,-9.6,-168.30883818145554,-4.539012581284228,8.292204739238791
-1.13,-1.67,-9.65,-168.08593042045837,-4.699571210920838,7.9245916846795215
-1.04,-1.63,-9.65,-168.19685993687258,-4.837200229263812,7.488156943849511
-0.91,-1.51,-9.76,-168.4218955829601,-4.825730880475589,6.982946893042854
-0.88,-1.93,-9.56,-168.53606406960452,-4.71104003397371,6.581172764918962
-0.54,-1.79,-9.88,-168.88558009980704,-4.240855681461491,6.145052377433653
-0.72,-1.85,-9.73,-169.1248093860894,-3.82807003686826,6.04177399090254
-0.73,-1.19,-9.7,-169.61974434488633,-3.1860558160551733,6.01882390838285
-0.84,-1.44,-9.6,-170.00697332479714,-2.6473004867786654,5.949975106955117
-0.66,-1.53,-9.92,-170.13941942315122,-1.9023072532875973,5.904077101832591
-1.04,-1.39,-9.49,-170.13941942315122,-1.2032334798806037,6.11062569758793
-0.97,-1.53,-9.52,-170.27366439531403,-0.3093975852894872,6.2139074058010815
-0.73,-1.45,-10.06,-170.40978378389514,0.4239897358038088,6.133576755953128
-0.94,-1.16,-9.88,-170.27366439531403,1.5011923619341792,6.328670789467022
-1.14,-1.1,-9.63,-170.13941942315122,2.2919839967771853,6.569694717687418
-1.19,-1.06,-9.64,-169.8762554971796,3.2777655386010047,6.627085616027943
-1.01,-1.17,-9.85,-169.4938307856925,4.057388916858228,6.707435672786218
-1.36,-1.13,-9.3,-168.7678701513817,5.192774664418371,7.109236280779951
-1.16,-1.12,-9.57,-168.53606406960452,5.984399237389443,7.074792869515193
-0.93,-1.34,-9.93,-167.75915046700433,7.155161830094744,7.086273935339353
-1.3,-1.13,-9.59,-167.23302195249303,8.039461810968866,7.155161830094744
-1.18,-0.98,-9.7,-166.43342218753332,9.17713147157167,7.143680335170353
-1.39,-0.78,-9.57,-165.95667115359868,9.98208514628972,7.22405231414402
-1.3,-1.09,-9.74,-165.13681976050614,10.98322086133136,7.2010885302066425
-1.28,-0.9,-9.67,-164.61437509688025,11.754779974813852,7.22405231414402
-1.36,-1.16,-9.6,-163.78077108801162,12.7228682118641,7.269980754447582
-1.25,-0.83,-9.83,-163.22171672296716,13.507223821905177,7.304427851725569
-1.48,-0.94,-9.68,-162.22975145954382,14.54632631618216,7.499640647274437
-1.48,-0.8,-9.58,-161.64573705685663,15.216602467156427,7.580028689727107
-1.48,-1.04,-9.68,-160.8715680310398,16.13041264048083,7.534092210574165
-1.64,-0.95,-9.49,-160.12726585571855,16.929394296591493,7.660420468145224
-1.5,-0.68,-9.66,-159.3455716366145,17.92639313237552,7.694875241065197
-1.6,-0.69,-9.63,-158.840311807755,18.471838381894354,7.775272426130343
-1.69,-0.99,-9.75,-158.28578665640208,19.157145947707967,7.786758050274272
-1.48,-0.68,-9.77,-157.80436691060555,19.6570420373131,7.878645873813733
-1.76,-0.31,-9.65,-157.39142911741774,20.14567756040377,8.050949266749551
-1.93,0.22,-9.72,-157.33304425296922,20.27371434520358,8.096899901459961
-1.84,0.39,-9.81,-157.6856148741907,19.95948754584176,8.039461810968866
-1.74,0.01,-9.86,-158.22503424547796,19.401234664747328,8.073924421552888
-1.82,0.3,-9.34,-159.3455716366145,18.06561632088332,7.890132207309978
-1.38,-1.47,-9.95,-160.26052613773837,16.813549410004512,7.3733240323499585
-1.61,-0.53,-9.69,-161.7899992062843,15.147239662385427,7.1207175606295605
-1.38,-1.03,-9.51,-162.91040944456057,13.645704477358525,6.879625535030392
-1.0,-2.21,-9.72,-163.61910772281004,11.731740790019304,6.317194167065648
-0.62,-2.48,-9.97,-164.19211217641143,10.6148933492606,6.030298919379606
-0.92,-1.2,-9.52,-165.4050127335264,9.269102460835224,5.984399237389443
-0.51,-2.58,-10.25,-165.5865648948541,8.246248510013665,5.754915093896803
-1.07,-1.73,-9.38,-165.95667115359868,7.2010885302066425,5.938500516393254
-0.82,-2.29,-9.6,-166.24074892993926,6.3631010384043885,5.904077101832591
-0.94,-2.59,-9.38,-166.14541230093116,5.594289991509483,5.8467059276897535
-0.18,-1.92,-10.45,-166.53078742603913,5.0780679322633615,5.915551513947968
-1.43,-2.27,-9.02,-165.49550626988113,4.699571210920838,7.660420468145224
-1.17,-2.65,-9.49,-165.4050127335264,4.6078223124450055,7.683390239501281
-0.95,-1.55,-9.77,-166.05072408085044,4.75691579950709,7.763786880218299
-1.29,-2.43,-9.26,-165.5865648948541,5.009246344236124,7.752301412421159
-1.33,-1.64,-9.22,-165.77042087262134,5.318958088351593,7.5915129998336095
-1.2,-2.29,-9.5,-166.05072408085044,5.502509177758649,7.35035834348681
-1.38,-2.51,-8.6,-166.14541230093116,6.076199569788739,6.868145731332586
0.23,-0.93,-10.51,-168.19685993687258,6.236859579751598,5.238658808769412
-0.45,-1.06,-10.19,-170.00697332479714,6.443440527613203,2.750461504037132
-0.32,-1.26,-9.21,-170.13941942315122,6.7418724197947295,0.3208567845270574
0.61,-1.38,-9.94,-169.7471998361046,6.833706733841952,-3.4611913427691
0.88,-0.91,-9.76,-169.00454610436458,6.707435672786218,-6.087674884576738
1.52,-0.73,-9.96,-167.23302195249303,6.833706733841952,-9.200123661166051
1.99,-0.89,-9.54,-165.6781993872616,6.523783187455053,-11.478340954533572
2.28,-1.27,-9.11,-163.37954086931006,6.248335760592128,-14.488567642103208
2.52,-0.92,-8.94,-161.28990608516978,5.904077101832591,-17.09160645080068
3.91,0.14,-9.84,-159.0283735374385,5.617235753841245,-20.05257586733213
3.53,-0.29,-8.97,-157.44996317553057,5.5598717686300585,-21.76552371074204
4.03,-0.67,-9.04,-155.3754969883622,4.96336629149859,-24.05720924110893
4.22,-0.03,-8.57,-153.76161968319718,5.146891353190199,-25.71182517460624
4.47,0.08,-8.61,-151.95469309277132,4.9518964029981625,-27.59605210118816
5.44,-0.16,-8.99,-150.12163073433226,4.516076369343336,-29.464221664430085
4.8,0.41,-8.4,-148.8159549371668,4.3669953627837845,-30.793329976755967
5.52,0.5,-8.79,-147.4795905833761,4.298191253728037,-32.07900131942766
5.49,-0.02,-8.75,-147.113267463602,4.298191253728037,-32.44879621422149
4.56,0.6,-8.02,-146.83107004149562,4.49314033842009,-32.67561619029609
5.95,0.31,-9.13,-146.15525518443252,4.481672390551605,-33.309024075692264
5.23,0.54,-8.79,-146.23408088100356,4.66516502390792,-33.22530683110648
5.09,0.92,-8.69,-147.23493252348757,4.940426564140192,-32.19825231317595
