TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1364783.0,1110.119697,1.0,-2.42,-4.5,-8.67,11.56,0.37,42.69,-2.31,1.06,-1.81,0.07620672387907734,-0.04776169107828237,-0.2565111015674866,-149.46197984083236,-1.5355728478655368,15.147239662385427,0.2276,-0.9647,-0.0134,0.1318
1364817.0,1110.13026,1.0,-2.36,-4.47,-8.53,10.75,0.0,41.88,2.0,-2.56,3.56,0.10592760078063268,-0.07041856288966848,-0.1077446143672045,-149.37507492345586,-1.4668120111410634,15.18192036535379,0.2285,-0.9645,-0.0128,0.1321
1364852.0,1110.159447,1.0,-2.44,-4.33,-8.32,10.75,0.0,41.88,6.63,-1.37,1.31,-0.015975100678887078,-0.024578936645435458,0.11520838009474944,-149.288410054367,-1.432431792389882,15.262847451308847,0.2288,-0.9643,-0.0125,0.1328
1364885.0,1110.21096,1.0,-2.3,-4.41,-8.77,11.19,1.06,41.5,-4.31,2.5,-1.37,0.2267864488506961,0.08835584961678235,-0.2726238404339494,-149.33171261025748,-1.4095117183833985,15.18192036535379,0.2288,-0.9644,-0.0123,0.1321
1364922.0,1110.224308,1.0,-2.56,-4.78,-8.29,11.19,0.37,42.19,10.0,-3.31,2.19,-0.11496527900755747,-0.3975408212370212,-0.09056396555984668,-149.11579237958978,-1.3751317128217122,15.28597088065223,0.2305,-0.9639,-0.012,0.133
1364957.0,1110.2607,1.0,-2.58,-4.4,-8.4,11.19,0.37,42.19,-4.88,5.69,0.19,-0.12050906957572186,-0.005986387034685712,-0.01993850910733564,-149.11579237958978,-1.294912175882028,15.262847451308847,0.2307,-0.9639,-0.0113,0.1328
1364992.0,1110.295347,1.0,-2.27,-4.19,-8.62,12.0,0.69,42.69,4.88,6.38,-1.94,0.1902010158292926,0.25781361920795404,-0.03767606689398662,-149.20198320614296,-1.2605325708995527,15.031647378904806,0.231,-0.9641,-0.011000000000000001,0.1308
1365026.0,1110.3458679999999,1.0,-2.35,-4.64,-8.5,11.56,0.69,41.38,11.0,2.56,-2.31,0.07722490071286202,-0.12790339146177085,-0.15727377716542534,-148.94411093259438,-1.2605325708995527,14.881400387429185,0.2341,-0.9635,-0.011000000000000001,0.1295
1365063.0,1110.368029,1.0,-2.43,-4.4,-8.28,11.56,1.06,41.5,-0.25,3.75,-0.63,-0.07952646713614198,-0.001127490477231782,0.12073371552850533,-148.94411093259438,-1.237612897472461,14.788953503219902,0.2344,-0.9635,-0.0108,0.1287
1365096.0,1110.438209,1.0,-2.37,-4.45,-8.28,11.56,1.06,41.5,2.31,4.69,-3.5,-0.05259302836689162,-0.024408766795578588,0.1126086247287592,-148.90133503664836,-1.283452294756085,14.592535930080526,0.2357,-0.9634,-0.0112,0.127
1365133.0,1110.4453,1.0,-2.32,-4.94,-8.43,11.56,1.5,42.38,10.94,8.44,-0.19,0.02217778618987976,-0.3409548062630004,-0.2299907709893567,-148.73080219796103,-1.2261530793833222,14.38461134345722,0.2385,-0.963,-0.0107,0.1252
1365170.0,1110.472734,1.0,-2.29,-4.6,-8.1,10.5,1.5,41.5,0.81,8.56,2.31,-0.08402961556128208,-0.1859901806775526,0.21642337721364413,-148.8159549371668,-1.0542572154525014,14.084359674365961,0.2391,-0.9632,-0.0092,0.1226
1365202.0,1110.53908,1.0,-1.94,-4.67,-8.72,10.5,1.5,41.5,1.31,14.06,1.81,0.3490947768450073,0.005024195736518047,-0.2675252810955584,-148.98694437514695,-0.93966131468631,13.714952301602876,0.239,-0.9636,-0.0082,0.1194
1365237.0,1110.546485,1.0,-2.24,-4.58,-8.42,10.75,2.19,42.19,3.31,5.63,7.5,-0.03810388692482003,-0.027022541341038275,-0.03653128838744202,-149.0298356031949,-0.5958787923837214,13.495684664619233,0.2396,-0.9637,-0.0052,0.1175
1365272.0,1110.588768,1.0,-2.31,-4.71,-7.9,9.0,1.88,41.5,8.63,15.69,8.56,-0.2443075648233364,-0.3652482616201706,0.3336828026983252,-149.0298356031949,-0.2406424508273681,13.230321745568984,0.2407,-0.9637,-0.0021,0.1152
1365309.0,1110.614595,1.0,-1.95,-5.04,-8.28,9.0,1.88,41.5,7.75,26.56,7.06,0.13095663647495406,-0.4552842122642258,-0.06948622047742248,-149.0298356031949,0.1718874029970642,12.630631138714767,0.2435,-0.9637,0.0015,0.11
1365342.0,1110.654518,1.0,-1.96,-4.31,-8.27,9.25,1.06,41.88,-2.31,18.31,6.44,-0.03154889632237101,0.13890140922648742,0.2782550110390733,-149.50552295905456,0.6531754234266163,11.846941492078386,0.2418,-0.9648,0.0057,0.1032
1365377.0,1110.695155,1.0,-1.77,-5.02,-8.34,8.56,2.19,43.38,13.56,24.56,1.25,0.0912441914075024,-0.4067780024856149,-0.07844515150098097,-149.46197984083236,1.0084187350403075,11.00624507066077,0.245,-0.9647,0.0088,0.0959
1365413.0,1110.733974,1.0,-1.45,-5.33,-7.94,7.75,2.19,41.88,11.25,36.5,28.56,0.2840649785058006,-0.8084194489289857,0.1722966183464134,-149.24516700325162,1.94815034703792,10.235170717586842,0.2492,-0.9642,0.017,0.0892
1365448.0,1110.765259,1.0,-1.25,-4.55,-8.58,7.75,2.19,41.88,-36.44,45.5,10.19,0.3123599166365497,-0.041808914539163015,0.019817862012557086,-150.84131999821054,2.807774138332147,8.740349140335567,0.2388,-0.9678,0.0245,0.0762
