acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.58,2.75,-8.59,-144.53918747848587,-13.195714475135588,-29.72497078004789
4.46,2.54,-8.22,-144.46400874868328,-13.24185777158118,-29.85540431723644
4.57,2.58,-8.27,-144.23939029133862,-13.172643633299913,-30.16385952856291
4.73,2.67,-8.57,-144.0161283848301,-13.034229810442689,-30.44878609284871
4.69,2.45,-8.26,-143.94200484154302,-13.06883146764636,-30.57944178497209
4.63,2.44,-8.12,-143.61025532246643,-13.126503557539667,-30.971654123503782
4.98,3.01,-8.47,-143.3178010626215,-12.907367253850758,-31.364238746739588
4.64,2.71,-8.22,-143.3178010626215,-12.941964550756788,-31.340435037267948
4.62,2.51,-7.95,-143.24503868567004,-12.988096123558291,-31.423754097001943
4.72,2.71,-8.12,-143.09992952909138,-12.930431986971731,-31.602352407672463
4.7,2.81,-8.33,-142.99145809873448,-12.918899554710151,-31.721461697138416
4.71,3.23,-8.29,-142.88329260111254,-13.080365619179068,-31.757201337874307
4.33,3.72,-7.91,-142.73954322436268,-13.39183842112712,-31.70954918748255
4.15,4.02,-8.32,-142.45363711540872,-13.899637842978937,-31.804859125621785
4.41,4.43,-8.36,-142.09917876057762,-15.089441590206311,-31.53090365657372
3.93,4.34,-7.63,-142.09917876057762,-16.29245975343786,-30.84087559172584
4.14,4.5,-8.14,-141.53859212209682,-18.4137924426918,-30.318170931025325
4.82,2.57,-8.51,-141.15770665873933,-20.308637900960072,-29.8198276164604
4.63,1.7,-8.2,-140.30512782111506,-23.05052764872173,-29.1681050221712
4.87,1.95,-8.99,-139.43670037409964,-24.67854067669555,-28.978694933911964
4.77,1.74,-8.4,-139.00910093867893,-26.38224270571989,-28.15096848573949
4.4,0.78,-8.32,-138.48861330559183,-27.631452438914533,-27.832105272694307
5.26,1.46,-9.29,-138.1664535645985,-28.18641141984425,-27.796689641349
4.04,1.53,-8.54,-138.87838831455554,-28.09190303440269,-26.73546210533703
3.6,1.76,-8.22,-139.1730548258568,-27.737669605365127,-26.58236880563043
4.72,2.58,-9.21,-139.60231554875963,-26.77079822131657,-26.91216865613784
4.11,1.57,-8.99,-140.8829393690889,-25.112736460930662,-26.6883513110376
4.01,2.48,-8.74,-142.16981440543415,-22.88682192770989,-26.700128578583914
4.74,2.17,-9.3,-143.35423456188457,-20.914285524438075,-26.71190613338563
4.18,3.08,-8.66,-145.1462667205504,-17.996001378555594,-26.241026566581308
4.02,3.21,-8.77,-146.2735608004224,-16.0609738361326,-25.782352883412447
4.03,3.56,-8.86,-147.97436096195162,-13.588001782657653,-24.842788298368426
3.23,4.12,-8.05,-148.94411093259438,-12.377021364647929,-24.080642561887807
3.78,3.23,-9.56,-150.34469905459454,-11.19045487105573,-22.84005757373193
2.62,3.82,-7.61,-151.71920090048613,-9.947577287046574,-21.403893300909647
2.52,3.77,-7.75,-152.09692309623645,-9.568049817899787,-20.867676487915
3.12,3.21,-8.56,-152.23986727877062,-9.62554711472919,-20.879328419459103
2.87,2.83,-8.68,-152.28767595523584,-9.92457255015729,-20.79776947557341
2.9,2.27,-8.12,-151.8602645048557,-9.98208514628972,-21.63717831946884
3.91,2.64,-9.18,-151.06981274894218,-10.039600263356236,-22.769918267605057
3.44,2.59,-7.69,-149.72415559222358,-10.315708384533188,-24.38536915234885
3.81,1.96,-7.89,-148.14094650942238,-10.419264327291232,-26.48818157203767
4.25,3.18,-6.99,-144.09039985888563,-10.465291924669184,-31.47137263789784
5.47,2.5,-8.24,-139.83527593342114,-10.902639624835572,-36.27518399341682
6.51,2.84,-7.66,-135.06606324188033,-10.948685380949463,-41.72175180713575
6.31,2.84,-4.43,-130.2152395796288,-11.2825706212041,-46.95638557950453
9.13,1.73,-7.49,-121.45404882910115,-12.342442956629045,-56.04262977353804
8.42,2.46,-4.97,-118.79053985855312,-12.261764386292771,-58.93107948112415
