TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
989102.0,937.302256,1.0,9.15,3.56,-3.41,-31.19,-28.5,11.25,2.0,-12.5,-13.06,-0.0536592195448086,0.12375700649616905,-0.585943751874499,-107.04685331847428,-14.257569796129179,-69.40285407677956,-0.1184,-0.8041,-0.1241,-0.5693
989136.0,937.311992,1.0,9.29,6.02,-3.34,-31.19,-28.5,11.69,68.0,-25.94,-59.19,0.4018022022068547,2.2102591332414017,-1.5358986357442903,-107.39452579488425,-15.551935573755918,-68.62413121482328,-0.1198,-0.8059,-0.1353,-0.5637
989171.0,937.3787140000001,1.0,7.8,4.6,-3.43,-31.19,-28.5,11.69,111.37,-42.69,-65.81,0.24901979834799096,1.157006433870674,0.19601915431600853,-108.76048947633528,-19.66867198617123,-66.19973175300399,-0.1092,-0.8129,-0.1708,-0.5461
989206.0,937.382773,1.0,7.71,5.43,-3.36,-30.37,-29.56,14.56,77.87,-46.94,-79.25,0.8806697058173859,1.7428311492700312,-0.011983329256652908,-109.79009253076951,-22.66472550596455,-64.13256877996223,-0.1008,-0.8181,-0.1965,-0.5309
989243.0,937.443219,1.0,7.64,1.99,-3.96,-26.69,-30.75,17.06,119.0,-50.56,-53.25,-0.024003667902630144,-1.5442413012688287,1.1103264878839312,-110.87341536801529,-27.702261187008638,-60.941709061307236,-0.0859,-0.8235,-0.2394,-0.5071
989278.0,937.458716,1.0,7.75,1.99,-5.07,-26.69,-30.75,17.06,51.69,-12.56,-17.31,-0.7487750126213121,-1.4671376305238557,0.4785021048616081,-111.50208718714256,-29.2983716924918,-59.61664459342119,-0.0755,-0.8266,-0.2529,-0.4971
989313.0,937.49681,1.0,7.05,1.8,-4.76,-24.06,-31.06,20.37,32.06,-8.25,-16.31,-0.6864123368995257,-1.3555485543359915,1.245608812119306,-111.74680725300392,-30.73390559555541,-58.628588254962324,-0.0695,-0.8278,-0.265,-0.4896
989347.0,937.5191560000001,1.0,8.07,1.35,-5.04,-22.56,-29.25,22.0,11.06,21.12,11.56,-0.7518793173575188,-2.1061301442936355,0.4606405142661174,-111.40034681062792,-30.86465043933479,-59.02323151633205,-0.0631,-0.8261,-0.2661,-0.4926
989384.0,937.565366,1.0,8.78,0.67,-5.38,-22.19,-29.0,21.19,-40.31,6.25,40.0,-1.0601821041270436,-2.884370495849357,-0.04414289949608907,-111.58357510903522,-29.487919662093987,-59.64305925688446,-0.064,-0.8270000000000001,-0.2545,-0.4973
989417.0,937.582953,1.0,8.93,3.08,-4.53,-22.19,-29.0,21.19,-94.0,-1.06,49.81,0.4076634993381787,-0.9056238190718352,-0.6224370151531975,-111.95133120994127,-26.26455976697084,-60.68925941563211,-0.079,-0.8288,-0.2272,-0.5052
989454.0,937.6314880000001,1.0,8.65,2.61,-4.59,-23.69,-29.56,22.37,-81.31,4.0,48.88,-0.014889850266341513,-1.1401306017030532,-0.2632348306929177,-112.09482025042286,-23.8463551666527,-61.460924442401364,-0.0905,-0.8295,-0.2066,-0.511
989491.0,937.6832210000001,1.0,8.9,2.1,-4.24,-25.87,-29.56,20.37,-112.75,1.25,61.69,0.11175790868960032,-1.6330228023036866,-0.1391202917874388,-112.13586614925856,-19.912948378447748,-62.62426048552695,-0.1085,-0.8297,-0.1729,-0.5197
989526.0,937.746106,1.0,8.45,4.48,-4.13,-25.87,-29.56,20.37,-139.75,-28.62,26.62,0.193613098404096,0.6209899724669585,-0.5907864832020913,-112.03329231056664,-16.848301053200124,-63.0270740877005,-0.1331,-0.8292,-0.1465,-0.5227
989558.0,937.7636470000001,1.0,7.22,5.31,-3.05,-27.06,-29.56,18.25,-83.75,-36.56,44.94,0.5791815451516187,1.941665730609748,0.5588674047866231,-112.8163105430652,-13.357225465957494,-62.44997546195721,-0.1544,-0.833,-0.1163,-0.5184
989595.0,937.766607,1.0,7.37,5.5,-3.6,-26.25,-30.37,13.75,-58.69,-31.5,22.12,0.07012559183989059,2.0089578239337995,0.13783048244646068,-113.31502385151421,-11.236511835589647,-61.99490997256027,-0.1649,-0.8354,-0.0979,-0.515
989632.0,937.804142,1.0,7.68,3.44,-4.43,-28.87,-30.06,12.88,-43.69,-26.44,11.81,-0.4548247806476798,-0.23528506726587195,0.3104046706063599,-113.90105869290855,-9.51055493545105,-61.15455226396579,-0.1782,-0.8382,-0.0829,-0.5087
989667.0,937.861912,1.0,7.83,5.47,-4.34,-28.87,-30.06,12.88,-28.12,-71.37,23.5,-0.27828206451107323,1.6063709280362202,-0.5571104919320415,-115.06583600138664,-7.970538771598189,-59.82805979528858,-0.18600000000000005,-0.8437,-0.0695,-0.4987
989704.0,937.878424,1.0,7.3,4.95,-4.0,-29.25,-30.06,13.75,4.25,-63.81,11.38,0.16095847749238618,1.5063723760235472,0.2412208599521541,-117.82949322355816,-6.6500424405205285,-57.148862161344155,-0.1855,-0.8564,-0.057999999999999996,-0.4783
989739.0,937.9184210000001,1.0,7.71,3.44,-5.51,-27.75,-29.69,15.25,15.88,-82.62,13.13,-0.4301114960725926,-0.3130177086303574,-0.26086329847793266,-119.85682289966007,-6.328670789467022,-55.200512683923186,-0.1827,-0.8654,-0.0552,-0.4633
989771.0,937.9872539999999,1.0,7.08,4.83,-4.74,-27.75,-29.69,15.25,27.06,-89.44,-1.44,0.2733851744277487,1.4720982016073991,0.12775091842944342,-123.28472684734406,-5.582817194583068,-51.787033887514276,-0.1801,-0.88,-0.0487,-0.4367
989806.0,937.9902119999999,1.0,6.76,6.47,-4.83,-27.37,-30.06,16.56,45.06,-47.38,-30.81,0.2735563556808717,3.107558245819419,-0.2509664506858353,-125.24598763170715,-6.2024314124588535,-49.883924403527324,-0.175,-0.888,-0.0541,-0.4217
989843.0,938.036455,1.0,6.48,3.66,-5.64,-25.87,-28.5,19.75,97.25,-41.56,-43.13,0.0793309481696253,0.4971012169986877,0.4823700288322055,-127.58485235552216,-9.142643881088318,-47.895076146413096,-0.1547,-0.8972,-0.0797,-0.4059
989878.0,938.08765,1.0,6.1,4.34,-5.59,-25.87,-28.5,19.75,84.37,-36.13,-64.69,0.2775285888301761,1.3411382875968958,0.5644627060785226,-129.21728949054742,-11.466824127666605,-46.2701332926198,-0.1397,-0.9034,-0.0999,-0.3929
989913.0,938.104958,1.0,5.3,2.79,-5.32,-24.5,-28.06,22.25,97.62,4.88,-82.5,0.1412300213933687,0.12797580177887635,1.7978937747665,-129.80842917390058,-16.014684599323402,-44.7912774389752,-0.124,-0.9056,-0.1393,-0.381
989947.0,938.1478890000001,1.0,7.1,3.27,-6.89,-21.5,-28.06,25.19,80.44,34.69,-45.13,0.3269914597767795,-0.09362464259910386,-0.6077300109046941,-128.79137449285287,-19.52912606682039,-45.1757570460561,-0.1025,-0.9018,-0.1696,-0.3841
989984.0,938.1560099999999,1.0,5.97,1.91,-5.72,-20.0,-27.37,25.19,75.62,56.69,-95.87,0.04111552813959758,-0.8707694803882653,1.3658283560265811,-127.01685959928787,-22.75822922439662,-45.80946044511175,-0.092,-0.895,-0.1973,-0.3892
990019.0,938.222809,1.0,7.0,0.16,-6.69,-20.0,-27.37,25.19,69.5,93.06,-55.69,-1.0399258569846364,-2.716710697431385,0.5697816346698659,-123.50224233828399,-26.41755310589251,-48.15851940424125,-0.0736,-0.8809,-0.2285,-0.408
990056.0,938.2306779999999,1.0,7.46,1.75,-5.3,-19.25,-27.37,26.5,8.13,151.81,-22.37,0.2882626753436564,-1.4303563491451907,0.60474338536498,-120.17776326239715,-27.478070348739482,-51.43063961098535,-0.0632,-0.8668,-0.2375,-0.4339
990091.0,938.288167,1.0,8.81,2.49,-5.26,-20.37,-28.06,25.56,15.56,226.69,-46.38,-0.11454358311517394,-1.1015630870907491,-0.6936946863770235,-112.34142441987677,-29.464221664430085,-59.04956837226242,-0.049,-0.8307,-0.2543,-0.4928
990126.0,938.308071,1.0,9.56,2.1,-5.51,-20.37,-28.06,25.56,-43.06,131.13,-1.5,-1.024563887266517,-1.4727306547956862,-1.2814081374438349,-108.07470230594728,-29.89098396291072,-63.4577011826531,-0.0416,-0.8094,-0.2579,-0.5259
990160.0,938.3446140000001,1.0,7.53,3.49,-2.46,-23.75,-28.37,22.25,-45.25,121.25,-23.56,0.7656686949687282,0.1232844019256092,1.1850983759716005,-103.53389164446942,-29.428677083635286,-68.43001555142907,-0.0485,-0.7855,-0.254,-0.5623
990197.0,938.360549,1.0,9.43,2.91,-3.66,-27.25,-28.75,18.19,-18.69,169.19,2.38,-0.9368243519120192,-0.7598706347460285,-0.6496187777292377,-98.98130473446213,-29.23915478171118,-73.28211333587478,-0.0458,-0.7603,-0.2524,-0.5968
990232.0,938.400594,1.0,10.35,3.29,-3.26,-27.56,-28.69,13.69,-37.69,99.5,16.12,-1.1479417568334231,-0.588319835631671,-1.4587975940337348,-94.98688318439542,-28.16278249153404,-77.92328819790765,-0.0427,-0.7372,-0.2433,-0.6288
990267.0,938.480959,1.0,8.77,4.76,-2.21,-27.56,-28.69,13.69,-28.87,-7.0,-11.31,-0.05209808684524049,1.0100369400618812,-0.3634882079624422,-94.51308235594236,-27.395500797517954,-78.64726489734781,-0.0557,-0.7344,-0.2368,-0.6337
