TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1020903.0,969.1787210000001,1.0,8.67,3.62,-1.73,-33.19,-28.75,4.88,-0.31,-9.44,-3.5,-0.09294565406390262,0.3143953226830489,0.2589425952632105,-98.85789490415894,-11.674144907935558,-77.46716810896245,-0.1453,-0.7596,-0.1017,-0.6257
1020938.0,969.2016070000001,1.0,8.6,3.2,-1.68,-34.19,-28.75,6.56,1.44,-2.31,2.63,-0.027434674910321786,-0.04213516138158036,0.4782057584992821,-98.98130473446213,-11.662626087112969,-77.36437490697888,-0.1448,-0.7603,-0.1016,-0.625
1020975.0,969.204894,1.0,9.05,3.58,-1.79,-32.75,-28.75,7.0,-1.56,5.06,-0.81,-0.08261174745466908,0.15174607871278467,-0.08744664531218582,-98.84027760077332,-11.628070333672753,-77.51124498215967,-0.1451,-0.7595,-0.1013,-0.626
1021007.0,969.253193,1.0,9.36,3.45,-1.99,-32.75,-28.75,7.0,1.37,4.88,1.94,-0.2425671923802825,-0.08155582945587958,-0.36225897804983376,-98.6818638942124,-11.639588800101585,-77.68768880531772,-0.1443,-0.7586,-0.1014,-0.6272
1021044.0,969.272231,1.0,8.95,3.54,-1.77,-33.19,-28.75,5.0,-0.56,-3.44,-0.31,-0.09874134340045387,0.16127919075312236,0.022415785216836067,-98.75223846738031,-11.605033754368794,-77.6288499193909,-0.1445,-0.759,-0.1011,-0.6268
1021081.0,969.3132019999999,1.0,9.13,3.21,-1.79,-33.19,-28.37,6.19,5.25,2.56,3.44,-0.07801935001902288,-0.1893675964220498,-0.03322565442002556,-98.73464010261608,-11.639588800101585,-77.68768880531772,-0.1429,-0.7589,-0.1014,-0.6272
1021114.0,969.365621,1.0,8.75,3.14,-1.71,-33.19,-28.37,6.19,-2.31,-1.12,-1.56,-0.07177741029405729,-0.1279745511945274,0.3554770295365977,-98.71704488690264,-11.674144907935558,-77.68768880531772,-0.1431,-0.7588,-0.1017,-0.6272
1021149.0,969.3812869999999,1.0,9.03,3.68,-1.92,-33.88,-28.06,4.06,-2.31,4.13,-0.12,-0.2613160853349949,0.25868737672782105,-0.12484005661622001,-98.59396637382844,-11.628070333672753,-77.80543964009445,-0.1439,-0.7581,-0.1013,-0.628
1021186.0,969.424527,1.0,8.75,3.79,-1.65,-32.75,-28.75,5.75,2.31,4.75,-2.06,-0.06436645748186065,0.4670421996478518,0.14089454360139975,-98.48859269167416,-11.731740790019305,-77.8790835134503,-0.14400000000000002,-0.7575,-0.1022,-0.6285
1021220.0,969.4902369999999,1.0,8.97,4.0,-1.85,-32.75,-28.75,5.75,6.69,8.5,-2.25,-0.24820289696734715,0.564062266262761,-0.16850057940057184,-98.26066774517868,-12.019765115233204,-78.08549020583642,-0.1425,-0.7562,-0.1047,-0.6299
1021253.0,969.51295,1.0,8.64,4.72,-1.62,-32.38,-28.06,4.88,14.63,4.38,-8.81,-0.08585369155498462,1.3520031208358994,-0.07854684704843784,-98.17314373529331,-12.434654560583265,-78.14451892289983,-0.1407,-0.7557,-0.1083,-0.6303
1021288.0,969.556358,1.0,8.25,5.38,-1.38,-32.38,-29.56,5.75,33.31,5.81,-22.5,0.17370391752282793,2.033874456136809,0.0729722959812662,-98.12066633896302,-13.888093938659914,-78.04123484742134,-0.1358,-0.7554,-0.1209,-0.6296
1021325.0,969.5648869999999,1.0,9.45,4.91,-1.33,-32.75,-28.37,6.56,85.5,-5.44,-21.5,0.6252935121567383,1.1209027277998955,-0.8484935982095241,-98.38333132200674,-15.875832638109523,-77.6288499193909,-0.1232,-0.7569,-0.1381,-0.6268
1021360.0,969.57744,1.0,8.94,4.43,-1.86,-32.75,-28.37,6.56,105.56,-41.63,-50.31,0.5204670946038198,0.6583139479081419,-0.3078859136949124,-99.99207732629806,-19.54075377357945,-75.28026949834307,-0.1072,-0.7659999999999999,-0.1697,-0.6107
1021396.0,969.615684,1.0,9.05,1.4,-2.91,-32.0,-29.87,7.38,102.37,-27.5,-18.44,-0.5852139161022966,-2.1352603984998964,0.4563137652436122,-101.41081790768305,-22.104021805228786,-73.26783271865594,-0.0908,-0.7739,-0.1917,-0.5967
1021433.0,969.6730029999999,1.0,8.96,3.01,-2.9,-30.5,-29.56,11.5,33.25,-24.25,-29.31,-0.0741670627993008,-0.732928829638547,-0.05281319925585315,-102.08271174423224,-23.95177191669858,-71.9737624996918,-0.0836,-0.7776,-0.2075,-0.5876
1021466.0,969.692615,1.0,8.92,1.97,-2.98,-30.5,-29.56,11.5,53.81,-15.38,-21.06,-0.2615807306522539,-1.7247898345121395,0.357609014370027,-102.53946443897644,-25.32409900412527,-70.98550903019819,-0.0792,-0.7801,-0.2192,-0.5806
1021501.0,969.736511,1.0,9.4,1.86,-3.7,-30.19,-29.87,14.88,17.31,-3.38,-0.63,-0.7812076687541998,-1.9185920399676144,-0.2540815421122602,-102.75951351944927,-26.158669228245632,-70.49365903494044,-0.0728,-0.7813,-0.2263,-0.5771
1021536.0,969.793816,1.0,9.08,2.27,-3.36,-27.87,-30.25,16.87,-14.31,-10.38,8.81,-0.3952697668129149,-1.4751918448472048,-0.01966522150291894,-102.96169084903136,-26.06456338881546,-70.31135190623071,-0.0737,-0.7824,-0.2255,-0.5758
1021573.0,969.813166,1.0,8.96,2.51,-3.39,-27.87,-30.75,16.0,-35.31,-13.38,22.5,-0.3511650199620546,-1.1612874440032654,-0.021976282505372424,-103.53389164446942,-24.78412249918103,-70.22727904040842,-0.0784,-0.7855,-0.2146,-0.5752
1021607.0,969.870072,1.0,9.22,2.79,-3.6,-27.87,-30.75,16.0,-58.44,-24.69,33.25,-0.3442349751763777,-0.8858628210239154,-0.4329422450160543,-104.59559036293443,-22.39598723123728,-69.98930763271481,-0.0856,-0.7912,-0.1942,-0.5735
1021644.0,969.873193,1.0,8.71,3.58,-3.12,-29.06,-30.0,15.19,-79.06,-45.94,44.69,0.1970118539544814,0.07302278364301773,-0.11155316400458126,-105.78405748823393,-20.09912503821932,-69.44467449288967,-0.0953,-0.7975,-0.1745,-0.5696
1021681.0,969.913706,1.0,8.46,5.02,-3.16,-30.56,-28.87,14.0,-77.87,-41.69,29.25,0.313325637576742,1.5262899631012448,-0.4075492340747644,-107.23982794355229,-17.080018727926856,-68.54091135463743,-0.1129,-0.8051,-0.1485,-0.5631
1021716.0,969.970059,1.0,8.97,3.47,-4.4,-30.56,-28.87,14.0,-21.37,-82.69,32.13,-0.5984432933339658,-0.10388522786573162,-0.752368585270835,-109.03641233282305,-15.702300646279072,-66.95369808518734,-0.1181,-0.8143,-0.1366,-0.5516
1021749.0,969.976909,1.0,7.68,4.53,-3.66,-30.5,-28.87,14.0,-39.75,-121.75,37.63,0.2697154746342043,1.4485376424109195,0.2815309844043714,-113.41933793772672,-13.172643633299911,-62.90613913443401,-0.1262,-0.8359,-0.1147,-0.5218
1021786.0,970.0367359999999,1.0,7.15,3.42,-4.16,-30.19,-28.5,16.37,-10.56,-69.44,12.56,-0.15330826787836016,0.530295715358708,0.8724582050320642,-115.70907375985723,-12.388547751922633,-60.63615363736209,-0.1292,-0.8467,-0.1079,-0.5048
1021822.0,970.100209,1.0,8.02,3.52,-4.99,-29.06,-28.19,16.75,-5.44,-44.44,15.75,-0.2348271784840988,0.31312297181569626,-0.26597181364745204,-117.32089688772969,-11.512892133606984,-59.154950108935175,-0.13,-0.8541,-0.1003,-0.4936
1021857.0,970.117678,1.0,7.58,3.87,-4.87,-29.06,-28.19,16.75,-7.38,-71.69,17.81,-0.06565845036623902,0.8320710817390404,0.03661690472190848,-119.15163191547691,-10.67243717618693,-57.39693028480898,-0.1312,-0.8623,-0.09300000000000001,-0.4802
1021894.0,970.147184,1.0,6.81,2.66,-4.75,-29.5,-27.75,18.75,9.13,-17.12,-1.06,-0.1354792481883474,-0.052981712063610686,1.0892514022819189,-120.96377821929032,-10.442277914805905,-55.60173066165572,-0.1302,-0.8702,-0.091,-0.4664
1021931.0,970.16495,1.0,7.57,2.69,-5.21,-28.37,-27.37,20.37,5.38,17.31,6.75,-0.16088828719957904,-0.2729580003241649,0.23665998490066364,-120.63897960324066,-10.568860221135683,-56.00369069764568,-0.128,-0.8688,-0.0921,-0.4695
1021964.0,970.224917,1.0,8.22,3.45,-5.51,-28.37,-27.37,20.37,-4.56,7.75,0.44,-0.12930139270332938,0.2405224128510904,-0.6698203082078784,-120.15478718177204,-10.361732200036483,-56.523460066430474,-0.1283,-0.8667,-0.0903,-0.4735
1021999.0,970.242789,1.0,8.11,2.95,-5.63,-28.37,-27.75,20.37,1.69,-4.56,-2.75,-0.29551320217824323,-0.2323283403631629,-0.4904464591773365,-120.17776326239715,-10.52282880334764,-56.47142628686849,-0.1282,-0.8668,-0.0917,-0.4731
1022035.0,970.28495,1.0,7.46,2.51,-5.1,-28.37,-28.5,19.56,5.5,6.5,4.75,-0.22371655492537512,-0.3735901997851221,0.43797446577015897,-120.13181910251943,-10.557352206642195,-56.56249373757082,-0.1267,-0.8666,-0.092,-0.4738
