TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1742321.0,686.281892,1.0,0.29,7.42,-6.49,0.0,-41.69,9.19,3.44,5.38,0.19,0.07506771296845878,-0.1313630994125701,-0.05426824195811975,-130.3788376016962,-2.0742204847835874,-2.2919839967771853,-0.4188,-0.9077,-0.0181,-0.02
1742356.0,686.326133,1.0,0.36,7.42,-6.69,-0.25,-41.69,9.19,-0.44,7.13,1.94,0.10605013015381218,-0.2757426657770597,-0.1860883310164052,-130.43348264858346,-2.1086036789736795,-2.4868320276357756,-0.4183,-0.9079,-0.0184,-0.0217
1742393.0,686.335381,1.0,-0.03,7.58,-5.86,0.37,-41.25,8.75,4.69,5.5,2.25,-0.26069660286013463,0.4848429981737189,0.2414074757155724,-130.46082634681812,-2.1086036789736795,-2.658762714530565,-0.418,-0.9079999999999999,-0.0184,-0.0232
1742426.0,686.3756490000002,1.0,0.41,7.47,-6.41,0.37,-41.25,8.75,0.44,1.63,1.0,0.12036360438432775,-0.01687914090008547,-0.04435643068220152,-130.4881841928668,-2.1315259137202647,-2.8306993879474716,-0.4175,-0.9081,-0.0186,-0.0247
1742460.0,686.417474,1.0,0.57,7.67,-6.84,0.0,-40.5,9.19,0.44,3.75,2.06,0.2404801479856571,-0.22481299572917968,-0.4807708825816004,-130.4881841928668,-2.142987063023817,-2.9338644268256844,-0.4177,-0.9081,-0.0187,-0.0256
1742495.0,686.461196,1.0,0.35,7.62,-6.22,-0.25,-41.69,8.06,1.81,-7.31,-4.13,0.08873296297964889,0.22131255631196264,-0.03298653869895318,-130.46082634681812,-2.1659094260652934,-2.7504615040371316,-0.4178,-0.9079999999999999,-0.0189,-0.024
1742532.0,686.4825940000002,1.0,0.19,7.35,-6.17,0.75,-40.88,9.25,0.94,0.37,-1.19,-0.04295171739493717,0.11050782106779766,0.20907514113822329,-130.57034285366944,-2.223215714892369,-2.589989743099661,-0.4169,-0.9084,-0.0194,-0.0226
1742567.0,686.5213,1.0,0.28,7.66,-6.49,0.75,-40.88,9.25,-0.81,2.75,0.44,0.02330273456873133,0.059303319211240775,-0.236757793119434,-130.54294242265092,-2.2575997541901875,-2.670224968889185,-0.4172,-0.9083,-0.0197,-0.0233
1742604.0,686.569974,1.0,0.23,7.44,-6.43,-0.25,-41.69,10.19,2.56,-2.13,-1.88,-0.01926714965155997,-0.02099576257329829,-0.02953767383472972,-130.62518646665285,-2.280522559802512,-2.6358382855186164,-0.4165,-0.9086,-0.0199,-0.023
1742637.0,686.5905759999997,1.0,0.24,7.33,-6.4,0.0,-40.88,11.38,-0.5,0.81,-0.25,-0.004175878469894381,-0.0682026665706732,0.07310845756480866,-130.65262969629032,-2.3034454566839293,-2.6129139620146145,-0.4164,-0.9087,-0.0201,-0.0228
1742673.0,686.628005,1.0,0.21,7.44,-6.47,0.0,-40.88,11.38,-0.12,0.5,0.56,-0.04198581458078335,-0.058973720250016126,-0.05506178303715537,-130.57034285366944,-2.3034454566839293,-2.6473004867786654,-0.4169,-0.9084,-0.0201,-0.0231
1742708.0,686.666572,1.0,0.24,7.27,-6.1,0.37,-40.5,8.88,-3.19,-3.38,-0.25,0.012648158710211022,0.102440515361497,0.31402939424029874,-130.54294242265092,-2.2919839967771853,-2.6014518395409367,-0.4172,-0.9083,-0.02,-0.0227
1742743.0,686.714146,1.0,0.22,7.63,-6.38,0.37,-41.25,9.25,0.69,2.75,2.06,-0.03277019672033653,0.10948506502987244,-0.14104516695914704,-130.46082634681812,-2.2346770389286066,-2.670224968889185,-0.418,-0.9079999999999999,-0.0195,-0.0233
1742778.0,686.7325950000002,1.0,0.21,7.3,-6.29,0.37,-41.25,9.25,2.25,2.69,2.0,-0.055405170964111225,-0.02118494466566237,0.16846129749215066,-130.54294242265092,-2.223215714892369,-2.7504615040371316,-0.4173,-0.9083,-0.0194,-0.024
1742813.0,686.770028,1.0,0.23,7.68,-6.44,0.37,-41.69,9.25,-3.06,5.56,3.56,-0.08079688478984162,0.08937075307360116,-0.218038759852016,-130.3788376016962,-2.1773706400327653,-2.9911793597011727,-0.4183,-0.9077,-0.019,-0.0261
1742848.0,686.816797,1.0,0.29,7.6,-6.32,0.37,-41.25,9.25,0.37,1.31,0.25,-0.026871667396508453,0.12353890836372035,-0.08124745353437568,-130.3788376016962,-2.1773706400327653,-3.0714215263829594,-0.4184,-0.9077,-0.019,-0.0268
1742884.0,686.837211,1.0,0.21,7.47,-6.26,-0.69,-42.0,10.19,1.37,1.56,0.19,-0.10608890981853923,0.09535957776017144,0.0592271768049919,-130.40615307468192,-2.200293133435064,-3.094348134689141,-0.4181,-0.9078,-0.0192,-0.027000000000000003
1742917.0,686.8757780000002,1.0,0.29,7.41,-6.42,-0.69,-42.0,10.19,0.69,3.69,1.81,-0.05332546615888646,-0.06296783685936456,-0.0016011920413330214,-130.43348264858346,-2.200293133435064,-3.1975194185389717,-0.4178,-0.9079,-0.0192,-0.0279
1742954.0,686.9167570000002,1.0,0.34,7.65,-6.42,-0.25,-41.69,10.19,-1.44,1.56,1.44,-0.024456875993102173,0.0773462062601685,-0.1857430780165892,-130.35153620627273,-2.1773706400327653,-3.335085177891311,-0.4184,-0.9076,-0.019,-0.0291
1742989.0,686.929996,1.0,0.24,7.41,-6.13,-0.25,-40.88,9.75,1.31,2.38,1.06,-0.11182642666895592,0.1500465708329223,0.18856386621643395,-130.3788376016962,-2.1773706400327653,-3.369477361207863,-0.4183,-0.9077,-0.019,-0.0294
1743022.0,686.986883,1.0,0.27,7.45,-6.31,-0.25,-40.88,9.75,1.19,7.63,4.38,-0.13534222976236746,0.045982675445219535,0.04083881636544007,-130.3788376016962,-2.1659094260652934,-3.6331610823402585,-0.4179,-0.9077,-0.0189,-0.0317
1743056.0,687.0148429999998,1.0,0.51,7.48,-6.69,-0.25,-40.5,8.75,2.0,7.94,4.69,0.030849168395194526,-0.22522178233110546,-0.23899201420561056,-130.43348264858346,-2.142987063023817,-3.908329853329541,-0.4174,-0.9079,-0.0187,-0.0341
1743093.0,687.030532,1.0,0.5,7.39,-6.33,-0.25,-40.88,9.25,2.5,4.13,4.5,0.0059400055943034935,0.00701964258136157,0.06340026282546596,-130.51555621027464,-2.0627594617091103,-4.149120969117045,-0.4166,-0.9082,-0.018000000000000002,-0.0362
1743128.0,687.080813,1.0,0.59,7.43,-6.33,-0.25,-40.88,9.25,-0.81,8.44,6.5,0.05286441319064683,0.03397880942208359,0.028206831768757826,-130.51555621027464,-1.9825328715837247,-4.389930414609093,-0.4163,-0.9082,-0.0173,-0.0383
1743161.0,687.115147,1.0,0.59,7.34,-6.41,-0.69,-40.88,9.38,0.0,10.63,8.13,-0.0375880153699813,-0.08208488755412631,0.04429120653539265,-130.4881841928668,-1.8793858210517669,-4.883078110442899,-0.4162,-0.9081,-0.0164,-0.0426
1743196.0,687.174139,1.0,0.46,7.16,-6.04,-0.69,-41.69,9.25,0.12,17.06,14.63,-0.2199177454627841,0.0933309183489956,0.4310579906967629,-130.46082634681812,-1.741858774764144,-5.410731896463338,-0.41600000000000004,-0.9079999999999999,-0.0152,-0.0472
1743233.0,687.187872,1.0,0.56,7.07,-6.36,-0.69,-41.69,9.25,-0.19,24.0,21.94,-0.36012422934199084,-0.21157187082041315,0.2896311451842539,-130.29697555501406,-1.4095117183833985,-6.638563994932457,-0.41600000000000004,-0.9074,-0.0123,-0.0579
1743265.0,687.231829,1.0,1.1,7.02,-6.39,-1.5,-41.25,8.88,-12.81,24.94,30.37,-0.0245907654189994,-0.3223217724922943,0.25583830835653565,-130.02500909601727,-0.9969591404369118,-7.7523014124211596,-0.4169,-0.9064,-0.0087,-0.0676
1743302.0,687.2711059999997,1.0,1.33,7.48,-6.49,-2.56,-41.25,9.25,-16.0,27.87,33.88,-0.11947136009682335,-0.20214118009098805,-0.18255745291777714,-129.21728949054742,-0.2177240931471762,-9.21161989509871,-0.42100000000000004,-0.9034,-0.0019,-0.0803
1743337.0,687.300677,1.0,1.83,7.45,-6.29,-4.5,-41.69,8.88,-3.44,24.5,34.38,0.1896187759976609,-0.10854378160273692,-0.11140237772338146,-128.97730409708814,0.3896120513439707,-10.304202691653053,-0.4213,-0.9025,0.0034,-0.0898
1743372.0,687.329381,1.0,2.24,8.2,-6.48,-4.5,-41.69,8.88,-16.12,17.31,29.5,0.2392302359332257,0.13979986957507526,-0.8784435836183544,-128.31613447366578,1.1803139285143014,-11.466824127666605,-0.4241,-0.9,0.0103,-0.0999
1743407.0,687.378237,1.0,2.96,9.31,-7.57,-4.75,-41.25,8.88,-9.94,-11.06,-3.69,0.5994572575345951,-0.08365281886261257,-2.5374276570096757,-128.0277034878583,1.3980517025844337,-11.581997645669874,-0.4262,-0.8989,0.0122,-0.1009
