acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.95,3.31,-8.88,-157.04331809093284,-1.4668120111410634,10.074110549810433
-1.84,3.53,-9.08,-156.98580474112185,-1.4668120111410634,9.878564278366849
-1.83,3.13,-9.15,-157.1587733939545,-1.4668120111410634,9.80955486143351
-1.75,3.32,-9.35,-157.21671751944734,-1.283452294756085,9.683046840720888
-1.72,3.5,-8.93,-157.21671751944734,-1.1344749665222489,9.648546712798437
-1.72,3.39,-8.95,-157.27480743211564,-1.0427975798203954,9.568049817899787
-1.66,3.53,-9.17,-157.27480743211564,-0.9969591404369118,9.430066128049686
-1.54,3.59,-9.29,-157.33304425296922,-0.8479852761926534,9.22311622194562
-1.57,3.77,-9.35,-157.33304425296922,-0.8479852761926534,9.25760576115156
-1.61,3.21,-9.2,-157.39142911741774,-0.7792286067117273,9.51055493545105
-1.74,3.32,-8.9,-157.33304425296922,-0.7792286067117273,9.60254790532585
-1.71,3.34,-9.13,-157.33304425296922,-0.7333909844413455,9.591048446078224
-1.74,3.42,-9.32,-157.33304425296922,-0.687553479519944,9.60254790532585
-1.74,3.36,-9.13,-157.33304425296922,-0.6187974261216272,9.694547078719877
-1.83,3.21,-8.82,-157.33304425296922,-0.6187974261216272,9.74054901066208
-1.74,3.33,-9.24,-157.27480743211564,-0.5042044866238587,9.717547848465047
-1.74,3.57,-9.14,-157.21671751944734,-0.4239897358038088,9.717547848465047
-1.74,3.45,-9.0,-157.21671751944734,-0.3323159869732291,9.683046840720888
-1.73,3.3,-9.01,-157.27480743211564,-0.3323159869732291,9.683046840720888
-1.72,3.36,-9.16,-157.27480743211564,-0.1718874029970642,9.62554711472919
-1.72,3.62,-9.0,-157.21671751944734,-0.1489690686936551,9.60254790532585
-1.72,3.15,-8.91,-157.39142911741774,-0.1375099038337879,9.568049817899787
-1.7,3.42,-9.02,-157.33304425296922,-0.0458366248327759,9.464560757916416
-1.64,3.43,-9.24,-157.33304425296922,0.1031324170464276,9.292096140833058
-1.61,3.43,-8.92,-157.33304425296922,0.2635608181333149,9.17713147157167
-1.53,3.63,-9.15,-157.39142911741774,0.4812859628976946,8.843785851491393
-1.25,3.99,-9.97,-157.44996317553057,0.5271230305187238,8.579461739762628
-1.11,4.33,-10.49,-157.6856148741907,0.3666936147093117,8.705871826379285
-1.27,3.57,-9.9,-157.80436691060555,0.0343774682235114,9.717547848465047
-1.64,4.1,-8.88,-158.22503424547796,-0.8479852761926534,11.328631235557037
-1.67,3.32,-10.47,-158.4077981068511,-2.0742204847835874,13.599542044193305
-1.85,3.41,-11.32,-157.56748354792904,-3.3924056518954067,16.29245975343786
-2.79,0.79,-8.61,-155.16145880106285,-4.906017344265488,21.21732993545333
-3.42,3.16,-9.47,-152.33556563307292,-5.8926027489674295,24.70200146162693
-4.0,1.76,-8.72,-148.35037934063973,-7.247016388579905,29.72497078004789
-5.05,-0.01,-6.54,-145.18454955392758,-8.200293609338797,33.3449084936511
-5.16,0.53,-8.85,-141.46907086921098,-9.4070701841208,37.1565598653149
-5.97,-0.66,-6.83,-138.0702668424954,-10.292697102933529,40.497916639737895
-6.52,-1.18,-6.55,-134.02791208505093,-11.213483126166134,44.41970591493472
-6.92,-1.3,-6.16,-130.40615307468192,-11.731740790019304,47.94523502960248
-7.23,-1.54,-5.94,-127.76677999527551,-12.330917071488786,50.44061941505198
-7.44,-2.09,-5.89,-124.47843555677235,-12.907367253850758,53.56437169079451
-7.95,-2.46,-4.74,-122.18470178965724,-12.965030073382623,55.83503588596936
-8.11,-2.75,-4.72,-119.60574054309872,-13.080365619179068,58.40529575549325
-8.34,-2.46,-4.17,-118.23015155570128,-12.849707716341904,59.8677251126705
-8.33,-2.62,-4.53,-116.72853831267862,-12.204140573704526,61.48758848560482
-8.69,-2.45,-3.72,-115.60146959454929,-11.731740790019304,62.74501384121864
-8.66,-2.83,-4.34,-114.5341088647508,-10.764512919793646,64.03793803426306
-8.78,-2.01,-3.65,-113.62840124543835,-9.855560741569812,65.14957239662155
-8.89,-1.92,-3.87,-112.69214234363412,-8.544988083393589,66.37764861539371
-9.19,-3.61,-3.26,-111.68555504305652,-6.48935022815341,67.77996741979399
-9.25,-1.04,-2.57,-111.2987386824523,-4.848669626539135,68.44387353354183
-9.49,-1.42,-1.43,-110.91382347990452,-3.140201723904295,68.98522882076507
-9.34,-0.49,-2.18,-110.87341536801527,-0.3208567845270574,69.05476022725051
-9.16,1.05,-2.94,-111.0756633938936,2.681687249969397,68.52704538255442
-9.21,1.73,-1.05,-110.91382347990452,4.837200229263812,68.20844247958603
-8.84,2.29,-2.22,-111.6243510494048,7.694875241065197,66.65172039063913
-8.39,4.63,-2.53,-112.2796992436405,9.637046865121436,65.16317122703664
-8.33,5.01,-2.21,-113.46110408162376,11.029269725697889,63.01363300906978
-7.95,4.65,-2.7,-114.61892667196771,11.570479767497384,61.34098184227653
-7.48,4.75,-3.73,-116.92543657528311,12.054333120262198,58.352791710028974
-7.32,4.17,-3.69,-119.31022017941788,12.572987144073346,55.18758242160568
-6.63,5.46,-4.39,-121.33697927503368,12.457708722341447,52.36094189671525
-6.22,5.83,-5.53,-124.55228684017096,11.92758912667584,48.3342986251064
-5.84,5.49,-6.02,-127.09397976921672,11.248026360967865,45.61049316943376
-5.55,4.4,-6.22,-130.76254599505174,9.717547848465047,42.02848420080716
-4.89,4.09,-8.65,-133.56064768554154,8.016487142063689,39.02347987528319
-4.95,4.03,-8.55,-136.62090215577362,5.984399237389443,35.9015751355927
-4.82,3.04,-8.22,-138.585728177911,4.928956774809122,34.21914415630217
-4.64,2.94,-8.8,-140.8145368825897,3.6331610823402585,32.222106806155665
-4.55,3.14,-8.81,-142.38248796926192,2.3263684457528235,30.496292553249216
-4.47,2.78,-8.75,-143.3907030739344,1.5928739664684124,29.55902139879445
-4.39,2.88,-8.16,-144.72781275910324,0.5156637559929028,28.328210720644154
-4.02,2.89,-9.75,-145.9981360073074,-0.2979383891459227,27.13609064749141
-4.12,2.54,-9.04,-147.0728095954594,-1.4668120111410634,26.09985097880343
-3.95,3.48,-8.92,-147.72605283657722,-2.24613838532295,25.28886585104528
-4.11,3.82,-8.57,-148.7733502639536,-3.35801326652208,24.596436196111345
-3.87,2.29,-8.96,-149.50552295905456,-4.481672390551605,24.40881688456287
-4.16,1.69,-8.89,-149.900178159723,-5.777862453568277,24.22126399043484
-4.18,1.5,-8.85,-150.12163073433226,-6.271288310584378,24.15094866150093
-4.16,1.85,-9.15,-150.38950981826167,-6.3975318623814825,24.2915885788112
-4.26,0.98,-9.06,-150.479330837061,-6.053249123067683,24.608164621444825
-4.27,1.5,-8.96,-150.479330837061,-5.410731896463338,24.79585513058625
-4.36,1.12,-8.64,-150.43438697810743,-4.550480755424785,25.124476539770274
-4.29,1.49,-8.88,-149.98856759602742,-2.9797163137078666,25.512050354420897
-4.1,1.91,-9.22,-149.37507492345586,-0.6760941207657828,25.89992116016652
-4.21,0.95,-8.37,-148.6458749656724,1.7074774129745531,26.47640945025204
-4.06,3.43,-7.97,-146.83107004149562,5.146891353190199,26.94751777725
-4.02,2.91,-8.42,-145.84171829017612,7.499640647274437,27.15966751179376
-4.0,2.6,-8.1,-144.23939029133862,10.706964767003903,27.28936124283988
-3.74,4.01,-8.06,-142.73954322436268,13.357225465957494,27.124302654398623
-3.57,4.09,-8.63,-140.47423039692836,16.998909587512788,27.242195772473625
-3.64,4.81,-8.2,-137.94234469461358,20.087487431641744,27.666855466190324
-3.72,3.88,-7.39,-136.34269592729157,22.279183498407725,27.725866499273085
-3.45,4.4,-7.78,-134.02791208505093,25.394572616004385,27.64325314897049
-3.34,5.12,-7.0,-132.15647345628565,27.725866499273085,27.548855827733
-3.13,5.24,-6.58,-130.052143359472,30.52004779633356,26.71190613338563
-2.63,4.94,-6.83,-128.5268474503853,32.74727085632419,25.67656503656709
-2.29,5.43,-6.1,-126.17530318519164,36.03410062770514,23.869779338261072
-1.56,5.37,-6.27,-124.52765968867384,38.47686069075838,21.928912393640328
-0.74,6.88,-7.06,-122.11362560713808,41.64818266123672,18.855062255560348
0.27,9.64,-8.1,-120.68528037991209,43.22162404932176,16.848301053200124
0.44,6.18,-7.68,-120.5695899160874,44.12280269978493,14.373061379793723
0.7,5.92,-7.62,-120.2467396055226,44.64258950046725,12.549930441445206
1.0,6.99,-7.93,-119.44645197451608,45.54834570673154,10.706964767003903
1.21,6.52,-7.63,-119.24220793672814,46.08327914813054,9.016196458354324
1.56,5.5,-8.22,-119.24220793672814,46.35737642818546,7.430739554030821
1.88,6.58,-8.66,-118.83557102370403,46.7191162156521,5.777862453568277
2.33,6.75,-9.35,-118.92572331092975,46.769049990136345,4.986306217889054
1.98,5.6,-8.67,-119.28754177396172,46.55689626255423,4.6078223124450055
1.57,5.52,-7.77,-119.37830144711693,46.56937120855181,4.66516502390792
1.53,5.35,-8.06,-119.69693362458544,46.30751972941107,4.561948975165956
1.61,5.48,-8.83,-119.85682289966007,46.10818553492847,4.527544452628878
1.41,5.32,-8.07,-120.04002661398825,46.02102324962843,4.75691579950709
1.32,5.46,-7.75,-120.108859015364,45.99612491286469,4.917487034889402
1.32,5.33,-8.17,-120.17776326239716,45.90899880278562,4.940426564140192
