acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.22,3.08,-3.79,-106.18384425288782,-27.006438787370872,-67.15989392819141
8.32,2.95,-3.7,-106.06943042494876,-27.088940429595656,-67.22868060325891
8.81,2.75,-3.83,-106.12661834568743,-27.077153605664893,-67.20116264131201
8.49,3.0,-3.75,-106.29841038740038,-27.088940429595656,-66.99491759872723
8.31,2.51,-3.9,-106.26020470831196,-27.183245547895737,-66.98117667091634
8.41,2.67,-3.81,-106.16476472421512,-27.006438787370872,-67.173649069206
8.5,3.07,-3.6,-105.974201394434,-26.87682214392707,-67.43520561710105
8.85,2.57,-4.13,-105.80305309851605,-26.629469277048536,-67.73855928586947
8.93,2.58,-4.04,-106.33663306993483,-26.1469050177391,-67.43520561710105
8.89,2.46,-3.97,-107.66593345101973,-25.59430098947942,-66.28182481526375
8.67,3.2,-4.72,-109.90973941260324,-24.725463298356363,-64.30844165448818
10.42,2.89,-6.73,-114.30136176070128,-24.31503217113493,-59.85450246207203
10.04,2.67,-7.78,-128.92411693093345,-22.781607550913503,-44.679754048391246
3.75,2.53,-5.62,-142.06390845011202,-21.12406961438943,-30.021467926252928
2.08,2.28,-6.63,-149.94434113378782,-20.18059415638896,-19.494244164289388
1.85,2.6,-8.83,-152.81901206638815,-19.84314584545369,-14.46546520944767
0.56,2.03,-7.85,-155.05511767406654,-19.55238168351347,-9.303593121383251
0.27,1.49,-8.51,-155.8639137604186,-19.296614397760404,-7.143680335170353
0.95,2.8,-9.25,-155.591382770185,-19.36635943259494,-7.258498535026432
0.79,1.51,-8.93,-155.32181611488016,-19.354734757827327,-8.602444609340731
1.11,2.42,-9.22,-154.27134430279995,-19.319861939553064,-11.328631235557037
1.89,2.0,-8.55,-151.7661453802759,-19.38960938592485,-16.29245975343786
3.67,2.69,-10.23,-149.20198320614296,-19.37798430858409,-20.459995384570263
3.12,2.49,-7.2,-145.29964361056955,-19.587266633669245,-25.93519704664329
5.32,2.66,-9.44,-140.8145368825897,-20.00603003933895,-31.47137263789784
6.05,2.41,-9.18,-136.90081703525604,-19.982758376303032,-36.32342057290312
5.51,2.91,-7.26,-135.12607315636853,-19.912948378447748,-38.3312497043692
5.9,2.33,-7.48,-132.3546807037213,-19.889680039418103,-41.55011839728967
6.49,2.01,-7.61,-130.54294242265092,-19.54075377357945,-43.70272222782621
6.34,4.23,-6.33,-128.60607229870925,-18.715683728517146,-45.70995860569551
6.65,2.68,-6.52,-127.04255474483055,-18.738911537329376,-47.36899357064292
6.96,3.15,-6.96,-125.1215196986378,-18.228077382152183,-49.47984477339551
7.55,3.32,-6.44,-124.52765968867384,-17.59004678708234,-49.947121594647854
6.51,3.47,-5.94,-124.74966789127242,-16.871469682269606,-49.63129737491882
6.39,3.88,-6.15,-124.5030425986932,-16.026256661631813,-49.618672793409424
6.79,4.6,-6.33,-124.99731160468365,-15.216602467156427,-48.887538949850274
6.5,4.09,-5.91,-126.47990511760632,-14.153639819523336,-47.18136407572362
6.45,3.48,-6.63,-126.88855686312144,-13.657245433015795,-46.68167205165904
6.52,4.67,-6.45,-127.3259688536123,-12.803582439206052,-46.02102324962843
6.22,4.28,-6.16,-128.1586232989387,-12.261764386292771,-45.08889233071614
6.24,4.4,-6.47,-128.5268474503853,-11.92758912667584,-44.65497713304196
6.13,4.18,-6.33,-128.87098138309108,-11.800859775906506,-44.28358642561688
6.12,3.43,-6.69,-128.92411693093345,-12.111948910357556,-44.258844501305305
6.2,4.27,-6.43,-128.76486449761614,-12.146519858742266,-44.38257587959071
6.26,3.96,-6.44,-128.57965137649458,-12.273289521851868,-44.580659579875785
6.14,3.85,-6.43,-128.39505791682004,-12.58451568698019,-44.803671685885895
6.26,4.29,-6.3,-128.18484420355122,-12.7228682118641,-45.03926762413592
6.31,4.39,-6.27,-127.9231881746902,-12.88430304585338,-45.20058056579144
5.98,3.59,-6.68,-127.76677999527551,-13.161108413553292,-45.44893918092666
6.58,3.91,-6.62,-127.22274573469288,-13.44952940908047,-46.05837506360943
6.42,4.23,-5.92,-126.76054091134182,-13.841919736512358,-46.43217889831124
6.21,3.53,-6.39,-126.505361092403,-14.118999098561428,-46.769049990136345
6.67,4.2,-6.48,-126.45446035214496,-14.130545861300051,-46.8189931753183
6.67,4.48,-6.0,-126.20062569892964,-14.24602144035678,-46.95638557950453
5.99,3.64,-6.28,-126.45446035214496,-14.303764676023915,-46.769049990136345
6.32,4.06,-6.28,-126.40360438507471,-14.303764676023915,-46.781534903600594
6.66,4.16,-6.29,-126.17530318519164,-14.638747929971784,-46.98137369898728
6.18,3.7,-6.11,-126.32740410450675,-14.788953503219902,-46.868945786012894
6.51,4.01,-6.39,-126.17530318519164,-14.823619947246296,-46.9938686467816
6.61,4.6,-6.09,-125.94789456078652,-14.788953503219902,-47.1938685290374
6.27,3.7,-6.19,-125.99835325546628,-14.858287755594215,-47.20637357843252
6.52,3.81,-6.48,-125.696251455902,-14.927627478593791,-47.50667419847937
6.7,4.66,-6.21,-125.5457815403515,-14.84673166768115,-47.66948159847917
6.26,3.34,-6.32,-125.52074054609028,-15.158799741488714,-47.78225428161778
6.66,3.8,-6.33,-125.19616916396942,-15.18192036535379,-48.08322235291628
