acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.33,1.46,-9.88,-153.8627830260387,-21.987276416568136,-9.855560741569812
1.05,1.94,-9.51,-153.76161968319718,-21.97560315049688,-9.821056182581472
1.18,2.24,-9.26,-153.76161968319718,-21.97560315049688,-9.821056182581472
1.12,2.76,-9.26,-153.61058909469406,-22.11569761985897,-9.821056182581472
1.08,2.38,-9.54,-153.36074062083046,-22.62966555670664,-9.786552516199244
1.28,1.89,-9.58,-152.81901206638815,-23.53022735154268,-9.752049739225924
1.51,1.89,-9.6,-152.28767595523584,-24.2915885788112,-9.568049817899787
1.16,2.15,-9.56,-151.7661453802759,-25.25363512809168,-9.085166406176857
0.64,0.97,-8.74,-150.97820441576042,-26.26455976697084,-9.200123661166051
1.54,1.61,-9.19,-149.20198320614296,-27.407295558849807,-11.916067673936476
2.76,-0.1,-10.31,-147.72605283657722,-27.973794960271835,-14.800508833176536
2.39,-0.37,-9.41,-146.2735608004224,-27.77308072525798,-18.216471799125177
2.71,0.38,-7.93,-144.53918747848587,-26.9593013980579,-22.162403204703928
4.17,2.91,-8.88,-140.44035437538835,-25.60605217391993,-29.09706672256259
5.18,1.2,-8.91,-138.03825139668672,-24.42054113976365,-33.15356371555689
5.51,1.95,-8.99,-137.6241524258607,-22.39598723123728,-34.90319398604888
5.57,3.6,-8.03,-137.78296246704429,-20.471639758994087,-35.16755548021839
5.75,3.01,-8.28,-139.5691405181039,-19.029325032716933,-33.58422417640036
4.4,3.8,-8.27,-142.6678687639012,-17.137959104392678,-30.15199174363297
4.06,3.96,-8.72,-144.46400874868328,-16.605072138436235,-27.70226118700864
3.47,4.01,-8.45,-147.97436096195162,-15.73700413286234,-23.296175790566195
2.48,4.1,-7.94,-149.98856759602742,-15.922114008308863,-20.54151049721856
2.99,2.3,-9.59,-151.30008546167102,-17.648026557290144,-18.541499822002773
2.53,1.65,-9.25,-152.47972490837182,-18.76214012304259,-16.801965875210325
1.96,1.47,-9.34,-153.06392657993817,-20.075850034388896,-14.869843995469047
1.92,1.02,-9.69,-153.06392657993817,-21.298944377524897,-13.668786527863627
1.87,1.63,-9.56,-153.1625065187994,-21.76552371074204,-12.907367253850758
1.67,2.08,-9.34,-152.965699486827,-22.524498571325392,-12.019765115233204
1.58,1.44,-9.61,-152.52794284369597,-23.30787601995589,-11.662626087112969
1.41,1.6,-9.47,-152.23986727877062,-23.94005793030564,-11.328631235557037
1.6,1.76,-9.54,-151.9074399210319,-24.479166312304468,-11.19045487105573
1.56,1.03,-9.85,-151.48561418277666,-25.241892093139462,-10.925662281710132
1.65,1.99,-9.79,-151.5321813460659,-25.38282633662164,-10.6148933492606
1.18,1.69,-9.37,-150.97820441576042,-26.26455976697084,-9.98208514628972
0.82,0.54,-9.24,-150.61456567249238,-26.94751777725,-9.694547078719877
1.32,0.89,-9.84,-150.2552755154301,-27.39550079751796,-9.821056182581472
1.59,1.14,-9.88,-150.0772121119661,-27.57245336826063,-9.92457255015729
1.6,0.92,-9.98,-149.900178159723,-27.784885032921768,-9.98208514628972
1.16,1.12,-9.56,-149.85607839466778,-27.80849455068797,-9.98208514628972
1.27,1.32,-9.43,-149.81204156148604,-27.796689641349,-10.13162973120474
1.52,1.35,-9.79,-149.7680673850508,-27.855717200127582,-10.212160888414616
1.43,1.18,-9.74,-149.72415559222358,-27.89113735405041,-10.200656128703407
1.12,1.11,-9.43,-149.68030591183427,-27.90294467602473,-10.258180960550504
1.51,1.35,-9.79,-149.54912686270868,-27.961985822582488,-10.499813733449365
1.42,1.11,-9.63,-149.50552295905456,-27.985604401100783,-10.64941932234672
1.65,1.55,-9.77,-149.50552295905456,-27.84391108565838,-10.925662281710132
1.62,1.36,-9.62,-149.46197984083236,-27.82029976108695,-11.086833319532731
1.55,1.13,-9.67,-149.37507492345586,-27.89113735405041,-11.259541000283244
1.64,1.34,-9.63,-149.33171261025748,-27.86752361625033,-11.37469368630907
1.57,1.5,-9.46,-149.37507492345586,-27.80849455068797,-11.443790822449785
1.4,1.13,-9.4,-149.33171261025748,-27.832105272694307,-11.558962006616271
1.78,1.12,-9.85,-149.288410054367,-27.761276718209416,-11.812380025110386
1.9,1.46,-9.86,-149.37507492345586,-27.631452438914533,-11.939110700430104
1.51,1.11,-9.45,-149.20198320614296,-27.70226118700864,-12.169567773976445
1.71,1.31,-9.48,-149.20198320614296,-27.64325314897049,-12.307865676783145
1.8,1.42,-9.69,-149.24516700325162,-27.560654449020664,-12.423127669242316
1.92,1.33,-9.64,-149.20198320614296,-27.57245336826063,-12.50381856554563
2.15,1.39,-9.83,-149.20198320614296,-27.57245336826063,-12.526874248925028
