acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.73,2.74,-5.56,-117.18882847106602,-26.405782688920823,-55.692430645226345
7.57,2.55,-5.49,-117.27684633570152,-26.42932380663794,-55.58877661222697
7.75,2.84,-5.55,-117.32089688772967,-26.405782688920823,-55.53696813006854
8.03,3.07,-5.7,-117.74077335444636,-26.46463761296408,-55.07124433789578
7.02,2.84,-5.54,-118.70056715200867,-26.75901922805568,-53.85979546306142
6.78,1.96,-5.62,-118.9708445669936,-27.0182238619502,-53.461705766242936
7.48,2.81,-5.89,-118.94828017259012,-26.923951406436,-53.538700860812206
7.59,2.71,-5.78,-119.12900695445512,-26.982869511205863,-53.32061569458453
7.26,2.21,-5.72,-119.24220793672814,-27.11251495381608,-53.12836054260164
6.99,2.42,-5.61,-119.28754177396172,-27.10072754559724,-53.10273871771936
7.54,2.61,-5.96,-119.0385830310132,-26.994654003838164,-53.42321798982236
7.52,2.5,-5.77,-118.92572331092975,-26.923951406436,-53.60288337963247
7.43,2.47,-5.62,-118.8580978383618,-26.86504055226497,-53.692769431450216
7.5,2.57,-5.85,-118.74553859011928,-26.74724052277769,-53.88550274467078
7.19,2.47,-5.7,-118.79053985855312,-26.700128578583914,-53.85979546306142
7.24,2.6,-5.39,-118.65562547806576,-26.617693729981983,-54.026945257147645
7.73,2.51,-5.76,-118.36422556879909,-26.52349964582953,-54.42603640579737
7.7,2.88,-5.71,-118.20783138151,-26.405782688920823,-54.63229852978135
7.39,2.4,-5.64,-118.18551847027427,-26.441094791301843,-54.63229852978135
7.52,2.66,-5.55,-118.09633929648312,-26.39401255557817,-54.774215005307816
7.63,2.65,-5.57,-118.00727569803878,-26.405782688920823,-54.864572903487776
7.8,2.44,-5.75,-118.00727569803878,-26.441094791301843,-54.82584356552154
7.52,2.55,-5.49,-118.0517930817869,-26.45286606002896,-54.774215005307816
7.4,2.67,-5.52,-118.0295307899628,-26.441094791301843,-54.81293529494486
7.71,2.59,-5.76,-117.94055354353924,-26.45286606002896,-54.903309037029295
7.57,2.5,-5.54,-117.9183271731557,-26.47640945025204,-54.91622259305462
7.69,2.42,-5.61,-117.87389590745228,-26.42932380663794,-54.98080172287654
7.35,2.7,-5.44,-117.76294265360838,-26.41755310589251,-55.110016849983474
7.72,1.79,-5.82,-117.4973779425748,-26.405782688920823,-55.40750082753502
