acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.94,4.69,-5.71,-117.32089688772967,-25.07751783117069,-53.06431134668802
6.5,4.11,-5.77,-118.09633929648312,-25.124476539770274,-52.18224209821447
6.6,4.75,-5.88,-118.81305169988,-25.05404008221464,-51.36705403350072
6.4,4.21,-5.53,-119.65132148129857,-24.96013976228266,-50.49129103156368
6.41,3.12,-6.16,-120.26974778474064,-24.61989330860375,-50.04827088645171
6.69,4.39,-6.09,-120.31578829659291,-23.89320452199912,-50.14946187500939
6.93,4.64,-6.26,-121.1734385573545,-22.769918267605057,-49.31587513221956
5.81,4.8,-6.19,-122.80407555685306,-21.56718332965744,-47.78225428161778
5.68,4.91,-6.09,-124.94770072590693,-20.18059415638896,-45.57320299258629
6.34,5.62,-6.71,-126.81171301116376,-19.30823806837105,-43.59162801664085
5.49,5.16,-6.88,-130.57034285366944,-18.44861943332721,-39.47361489538528
4.2,4.14,-6.46,-133.01147504963205,-18.100426311736804,-36.62505057506963
4.94,5.69,-7.36,-133.82293398949477,-18.437010245615284,-35.31183406453793
4.43,6.38,-6.59,-133.93995871664828,-19.470990576087328,-34.831128724414064
4.18,2.15,-7.58,-134.64810211296725,-21.43888030792546,-34.30308206548676
4.34,3.0,-7.62,-133.85216386873807,-22.898513619526447,-34.62702088107143
5.16,4.52,-7.65,-133.12658560187518,-23.448298031292182,-35.33588611084891
5.43,4.18,-8.05,-132.49673400768697,-24.350199497398,-35.829309438989284
4.23,2.93,-7.05,-131.76235907719015,-25.265378432632108,-36.22695406441953
4.6,3.24,-6.55,-128.89754271482937,-26.158669228245632,-39.38840578330453
6.54,5.31,-7.82,-126.32740410450675,-26.346934855604967,-42.396980116115046
5.77,4.98,-6.51,-124.60157138168796,-27.041794884833607,-44.15989850900582
5.69,2.96,-6.1,-122.3270942285192,-27.77308072525798,-46.7191162156521
7.67,5.03,-6.77,-117.40908152683936,-28.18641141984425,-52.15672470466425
7.15,5.43,-5.39,-115.51550165897758,-28.22185710635222,-54.219965017577714
7.21,2.91,-5.82,-114.238012277231,-28.19822634265853,-55.87394453787317
7.0,4.43,-5.06,-112.09482025042286,-27.20682475697043,-58.70745568211353
7.72,5.97,-4.55,-111.13643927299914,-26.54704645350268,-59.973537976801865
7.48,3.29,-4.82,-110.8936168375535,-26.58236880563043,-60.33107392327209
7.11,4.82,-4.35,-110.26975406580355,-26.1233774379412,-61.22111365086855
8.53,4.52,-4.77,-108.62287531550987,-26.111614068361767,-62.97331556950768
7.52,4.09,-4.18,-108.38749898537714,-25.735333308776628,-63.33648650708331
7.49,4.75,-3.98,-108.211405674282,-24.77239013171025,-63.83532215478704
8.16,4.55,-4.19,-107.66593345101973,-24.37364567505576,-64.49803318236535
7.45,4.96,-3.57,-108.05519160220844,-23.43659483600268,-64.32197736057384
8.05,3.8,-4.39,-108.07470230594728,-23.08561363949995,-64.37613024312793
7.74,4.98,-3.82,-108.4854908547432,-22.068995754971112,-64.0109096555285
7.66,5.19,-3.82,-109.03641233282303,-21.28728450329616,-63.49812368940196
