TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2088482.0,1033.0765279999996,1.0,-2.67,-1.63,-9.24,13.88,-14.06,37.25,0.44,-1.44,-0.63,0.06230585232119368,-0.011005377410619466,0.051682195725366135,-159.60284227959588,-7.338875609975954,16.917809025605248,0.0751,-0.9842,-0.064,0.1471
2088519.0,1033.0997730000001,1.0,-2.67,-1.67,-9.47,12.75,-14.06,36.38,0.69,-0.94,-0.19,0.12512113522741153,-0.018460095706273244,-0.1724633837824463,-159.60284227959588,-7.338875609975954,16.906223928806188,0.0752,-0.9842,-0.064,0.147
2088554.0,1033.1500449999999,1.0,-2.79,-1.71,-9.12,13.5,-14.06,35.88,0.81,-2.38,0.69,-0.08181421306975145,-0.0862689919431892,0.11807610620278552,-159.53822461146382,-7.327392950256605,16.998909587512788,0.0752,-0.9841,-0.0639,0.1478
2088589.0,1033.1637759999999,1.0,-2.74,-1.58,-9.28,13.5,-14.06,35.88,-0.12,-1.44,1.19,0.035141169639042465,0.051173580844863086,0.0026433515516277595,-159.53822461146382,-7.292945412680463,17.045256614539127,0.0751,-0.9841,-0.0636,0.1482
2088624.0,1033.207735,1.0,-2.72,-1.51,-9.31,13.5,-13.25,38.19,-1.06,-1.94,0.75,0.08211841769425132,0.11377470495255262,-0.008384991378704855,-159.4738082027549,-7.269980754447582,17.114782424924247,0.0748,-0.9840000000000001,-0.0634,0.1488
2088658.0,1033.263479,1.0,-2.75,-1.56,-9.16,12.75,-14.38,37.25,-0.44,-1.12,0.31,0.009348611821876851,0.05157975492809338,0.11650283226624225,-159.40959116439532,-7.269980754447582,17.149547708947626,0.0749,-0.9839,-0.0634,0.1491
2088695.0,1033.311627,1.0,-2.82,-1.53,-9.17,13.88,-13.69,36.38,-0.25,-0.37,0.31,-0.04896076003524241,0.09246180811825427,0.0921632066579896,-159.40959116439532,-7.269980754447582,17.161136490218524,0.0749,-0.9839,-0.0634,0.1492
2088730.0,1033.3246390000004,1.0,-2.82,-1.51,-9.18,13.88,-13.69,36.38,1.12,-0.37,-0.75,-0.0400555825534501,0.11532601249621985,0.08605354396151199,-159.40959116439532,-7.281463046960031,17.184314583414665,0.075,-0.9839,-0.0635,0.1494
2088767.0,1033.3644279999999,1.0,-2.75,-1.66,-9.22,14.56,-14.06,37.69,-1.0,0.06,-0.56,0.018990916009424152,-0.034202229750867584,0.043199300959770426,-159.40959116439532,-7.304427851725569,17.161136490218524,0.0751,-0.9839,-0.0637,0.1492
2088802.0,1033.412969,1.0,-2.75,-1.6,-9.11,14.25,-13.25,37.25,0.69,0.12,-0.37,-0.008077604874217936,0.014555795321078646,0.15707369421734008,-159.40959116439532,-7.315910364212048,17.161136490218524,0.0753,-0.9839,-0.0638,0.1492
2088839.0,1033.421548,1.0,-2.73,-1.68,-9.34,14.25,-13.25,37.25,-0.25,-0.63,0.0,0.0705409663211165,-0.03507393752697008,-0.06779650555041528,-159.40959116439532,-7.315910364212048,17.149547708947626,0.0754,-0.9839,-0.0638,0.1491
