acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.67,-1.63,-9.24,-159.60284227959588,-7.338875609975954,16.917809025605248
-2.67,-1.67,-9.47,-159.60284227959588,-7.338875609975954,16.906223928806188
-2.79,-1.71,-9.12,-159.53822461146382,-7.327392950256605,16.998909587512788
-2.74,-1.58,-9.28,-159.53822461146382,-7.292945412680463,17.045256614539127
-2.72,-1.51,-9.31,-159.4738082027549,-7.269980754447582,17.114782424924247
-2.75,-1.56,-9.16,-159.40959116439532,-7.269980754447582,17.149547708947626
-2.82,-1.53,-9.17,-159.40959116439532,-7.269980754447582,17.161136490218524
-2.82,-1.51,-9.18,-159.40959116439532,-7.281463046960031,17.184314583414665
-2.75,-1.66,-9.22,-159.40959116439532,-7.304427851725569,17.161136490218524
-2.75,-1.6,-9.11,-159.40959116439532,-7.315910364212048,17.161136490218524
-2.73,-1.68,-9.34,-159.40959116439532,-7.315910364212048,17.149547708947626
-2.77,-1.55,-9.32,-159.3455716366145,-7.315910364212048,17.195903895593172
-2.87,-1.64,-9.05,-159.21811781644797,-7.338875609975954,17.288624783675054
-2.89,-1.46,-9.06,-159.21811781644797,-7.35035834348681,17.346581127291525
-2.81,-1.61,-9.44,-159.09143242656367,-7.407773121999347,17.3929494210965
-2.97,-1.49,-8.97,-158.840311807755,-7.522608280519941,17.613238149656624
-2.76,-1.87,-9.3,-158.71585002764485,-7.660420468145224,17.578451378167774
-2.72,-1.72,-9.38,-158.4077981068511,-7.844187348567063,17.729205890532434
-2.74,-2.38,-9.07,-158.22503424547796,-7.867159619602527,17.856791554733764
-2.78,-2.25,-8.86,-158.5304946671076,-7.5111244261256385,17.845191938186247
-2.58,-3.23,-9.22,-158.96550158142097,-6.902585349926143,17.706010881893693
-3.56,-2.68,-8.9,-159.4738082027549,-5.3992599817249625,18.15844670797989
-3.3,-2.86,-7.56,-159.53822461146382,-3.77074274897392,18.83183055191492
-3.14,-3.24,-7.33,-161.4314273445042,-0.9052827329224428,17.729205890532434
-2.02,-1.77,-8.44,-164.1089976777972,2.0398374773549266,15.482545411826456
-1.02,-1.28,-8.52,-166.05072408085044,6.718914520918895,12.227189726180756
-0.48,-1.79,-9.81,-164.78654130633294,10.960197096754332,10.258180960550504
-0.79,1.94,-8.38,-159.73268910086296,17.87999134136898,8.1313637329408
0.14,1.94,-9.52,-155.05511767406654,23.518522416981742,4.022990071019942
0.81,0.53,-9.17,-151.43912137388486,27.242195772473625,0.6760941207657828
1.84,1.94,-7.34,-145.33809060162469,32.2936788968098,-5.376316314590642
4.43,3.98,-12.35,-140.37268573421258,35.33588611084891,-10.465291924669184
5.35,2.43,-12.34,-135.88272800413355,38.18570299849585,-13.98044914927855
4.34,3.87,-9.02,-132.81066902216784,40.0341291935956,-15.621331474060083
4.14,3.65,-8.16,-129.80842917390058,41.69722676024061,-17.09160645080068
4.7,4.43,-9.88,-128.10621848828742,42.63059851955768,-17.729205890532434
4.44,4.21,-9.3,-127.6108060653337,42.95058853731749,-17.613238149656624
3.76,3.56,-8.06,-127.94929869917114,42.90133648918904,-16.929394296591493
3.61,3.32,-8.37,-128.3424298098244,42.76593619701882,-16.489275388774946
3.5,3.92,-8.51,-128.81789729217328,42.60599837478333,-15.945255673236543
3.85,4.15,-8.9,-129.7004663573504,41.89348323735908,-15.817984589415364
3.81,4.03,-9.07,-132.01536875371886,39.97315559242056,-15.25128597113998
3.7,3.04,-9.68,-134.588690989807,38.12507743338386,-14.46546520944767
3.04,4.21,-9.13,-138.84577222800962,35.26373479080068,-12.642160322280048
2.66,3.23,-8.56,-143.02758111671002,32.17439925332779,-11.4092417341199
2.51,1.58,-9.79,-149.11579237958978,27.15966751179376,-9.947577287046574
2.24,0.41,-10.79,-154.27134430279995,23.2493773342699,-7.936078336486531
1.41,1.44,-9.81,-157.6856148741907,20.937591354374124,-5.640181741583799
0.81,-0.91,-8.44,-162.15571301144445,17.450913825320047,-2.7963115557322795
-0.05,-1.71,-8.09,-164.87335484809628,15.077882439571027,-1.0657168616283692
-0.04,-1.87,-9.12,-166.72765058183754,13.230321745568984,0.3781528311358495
-0.1,-2.48,-9.19,-167.65213833847682,12.238714488577818,1.2261530793833222
-0.11,-2.2,-9.61,-167.97602060615887,11.754779974813852,1.9710720103882065
0.0,-1.44,-10.39,-167.86710278173726,11.835420883076134,2.452446574526375
-0.14,-1.37,-9.73,-167.13036680379562,12.330917071488786,3.3121572228147254
-0.35,-0.77,-9.92,-166.43342218753332,13.011162702254634,3.7478120989556993
-0.07,-0.25,-11.72,-165.2256794561049,14.049721543626418,4.516076369343336
-0.23,-0.53,-11.29,-164.02631287450075,14.89295693159816,5.754915093896803
-0.65,-0.61,-10.62,-161.64573705685663,16.24615724549883,8.464552559408572
-1.1,-0.45,-10.55,-158.28578665640208,18.08882279446736,11.858462221253813
-1.82,0.65,-10.27,-155.16145880106285,19.68030213963965,14.973857013009212
-2.37,0.55,-9.59,-150.7504119288671,21.660511797125544,19.412860145181693
-3.27,0.94,-8.56,-147.15377378773437,23.10900551875196,23.015443848374385
-4.23,1.36,-7.85,-142.38248796926192,24.924931536010146,27.725866499273085
-5.18,2.14,-6.95,-139.3046731473042,25.93519704664329,30.76955920688244
-5.59,1.1,-6.52,-136.37352437272858,26.75901922805568,33.71591204499429
-6.19,1.75,-6.29,-134.47008902668762,27.218614801739264,35.696860557625506
-6.35,1.75,-6.4,-133.73534909546763,27.43088596976693,36.41991372856602
-6.33,1.6,-6.39,-133.3865649159552,27.52525947842401,36.769926221818416
-6.14,1.37,-7.27,-133.50255170239728,27.537057504249983,36.62505057506963
-6.11,1.74,-6.69,-134.3222466489682,27.336531426237315,35.805224148583044
-5.89,1.49,-6.71,-135.5180089054747,27.041794884833607,34.60301565627788
-5.47,1.5,-7.45,-137.6241524258607,26.42932380663794,32.53234621871178
-5.14,1.99,-7.73,-139.1730548258568,25.86464777060069,31.04300528938303
-4.77,2.04,-7.34,-142.0286696964437,24.58470803246293,28.48187662578674
-4.45,1.49,-6.68,-145.06982302382067,23.12070182440919,25.8058643261674
-3.82,1.48,-7.23,-149.63651807466178,21.03082344341432,21.57884859507936
-3.03,1.2,-6.87,-153.4604028099656,19.54075377357945,17.6712197397126
-1.62,2.25,-6.99,-159.0283735374385,17.172725448331995,11.593515641253695
0.22,2.3,-9.6,-165.13681976050614,13.645704477358525,4.642227799866185
1.87,-0.34,-10.85,-168.88558009980704,10.67243717618693,0.0229183119580216
2.63,-1.07,-11.89,-169.8762554971796,8.085412120809869,-5.6516548202737225
3.06,-0.29,-11.85,-168.6513771745933,6.695956892035202,-8.92424161449454
3.37,-0.88,-11.4,-166.92746455946423,4.928956774809122,-12.00824269100582
3.63,-1.52,-11.42,-165.95667115359868,4.183521171347446,-13.414914406298776
3.46,-0.99,-10.8,-165.4050127335264,3.656090990936744,-14.165187015253306
3.12,-0.49,-9.75,-165.4050127335264,3.35801326652208,-14.24602144035678
2.89,-0.61,-9.72,-165.4050127335264,3.117274866889664,-14.188281840563285
2.67,-0.48,-9.62,-165.5865648948541,3.15166519950434,-14.072813487232237
2.48,-0.25,-9.6,-165.6781993872616,3.32362118371626,-13.865006554805133
2.37,-0.02,-9.73,-165.95667115359868,3.5185137037623337,-13.611082444309169
2.23,0.04,-9.29,-166.05072408085044,3.816604503074617,-13.380300633180664
2.15,0.07,-9.34,-166.24074892993926,4.022990071019942,-13.138038375794716
2.2,0.09,-9.66,-166.43342218753332,4.194987989089829,-12.941964550756788
2.18,-0.05,-9.53,-166.62885834304856,4.309658496908005,-12.711338126294772
2.14,-0.07,-9.53,-166.62885834304856,4.584885551911774,-12.50381856554563
2.06,0.21,-9.51,-166.72765058183754,4.825730880475589,-12.273289521851868
2.05,0.11,-9.48,-166.92746455946423,4.9518964029981625,-12.134996086138983
2.15,0.12,-9.74,-166.92746455946423,5.112479412053579,-11.973676148985312
2.09,0.17,-9.58,-167.13036680379562,5.204245622111723,-11.800859775906506
2.03,0.2,-9.62,-167.23302195249303,5.2271876941715805,-11.628070333672753
2.02,-0.12,-9.73,-167.33650576248203,5.169832905126534,-11.570479767497384
1.95,-0.16,-9.72,-167.44083871780597,5.146891353190199,-11.466824127666603
1.84,0.07,-9.71,-167.44083871780597,5.364844561963229,-11.31711591010567
1.79,-0.02,-9.38,-167.54604215985927,5.376316314590642,-11.271055753655435
1.8,-0.08,-9.41,-167.44083871780597,5.4336758888612415,-11.271055753655435
1.9,0.11,-9.71,-167.44083871780597,5.491036825631306,-11.34014667578332
1.92,0.06,-9.69,-167.23302195249303,5.548399139371833,-11.432274343860266
1.87,0.43,-9.23,-167.23302195249303,5.582817194583068,-11.535926836248436
2.07,0.08,-9.83,-167.13036680379562,5.364844561963229,-11.731740790019304
2.05,-0.09,-9.81,-167.13036680379562,5.273072468222583,-11.697182904814724
1.93,-0.31,-9.25,-167.33650576248203,5.181303758795194,-11.581997645669874
1.92,0.13,-9.46,-167.23302195249303,5.215716631990905,-11.605033754368794
2.0,-0.14,-9.8,-167.23302195249303,5.169832905126534,-11.685663847129462
