TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1679534.0,623.379322,1.0,-7.05,1.17,-7.16,19.37,-24.25,28.75,4.19,-7.38,1.19,0.14487987476136333,-0.6916067221332041,-0.28481619494854904,-131.0660093808112,17.3929494210965,45.13852596002858,-0.0377,-0.9102,0.1512,0.3838
1679568.0,623.4182549999998,1.0,-7.19,1.14,-6.39,20.87,-23.87,27.87,0.5,-13.0,1.19,-0.4139636585848701,-0.7843331262718519,0.16086047107062207,-130.62518646665285,17.450913825320047,45.57320299258629,-0.0371,-0.9086,0.1517,0.3873
1679603.0,623.427831,1.0,-7.07,1.1,-6.51,20.87,-23.87,27.87,-0.19,-2.56,5.44,-0.21413487860106967,-0.7927144178975395,0.16814647998072907,-130.46082634681812,17.578451378167774,45.709958605695505,-0.0375,-0.9079999999999999,0.1528,0.3884
1679640.0,623.48797,1.0,-7.04,1.22,-6.42,21.19,-24.25,26.56,-5.0,-0.06,8.63,-0.24925854880095155,-0.6804693284516939,0.2284856837603701,-130.2152395796288,17.613238149656624,45.93388911170107,-0.038,-0.9071,0.1531,0.3902
1679675.0,623.519533,1.0,-6.82,1.98,-6.44,20.5,-24.25,27.37,-5.56,1.0,11.19,-0.2658633397989289,0.0649278913369441,0.2237745936578328,-130.0792914251156,17.81039419409229,45.98367660557063,-0.0399,-0.9066,0.1548,0.3906
1679710.0,623.5870980000002,1.0,-6.81,1.74,-6.52,20.5,-24.25,27.37,1.37,4.19,7.19,-0.16726368697741598,-0.20497862778028586,0.2231169030063853,-130.10645331555745,18.088822794467358,45.78458156617274,-0.0414,-0.9067,0.1572,0.389
1679745.0,623.596945,1.0,-6.78,1.55,-6.37,20.06,-24.25,27.37,-5.69,7.81,5.31,-0.21921230441203848,-0.4008662787514272,0.3865092265213797,-130.16081866157813,18.15844670797989,45.69752343772229,-0.0421,-0.9069,0.1578,0.3883
1679781.0,623.634509,1.0,-6.58,1.86,-6.77,20.06,-25.06,28.69,-5.56,11.0,8.13,0.07306028310854007,-0.09496012026295576,0.1850833515486308,-130.3242488651211,18.44861943332721,45.361988090099786,-0.0446,-0.9075,0.1603,0.3856
1679814.0,623.646571,1.0,-6.26,2.48,-7.54,20.06,-25.06,28.69,-0.56,-4.88,0.19,0.6693154389936766,0.6007919676020708,-0.2621466438293698,-130.3242488651211,18.541499822002773,45.324731779489326,-0.0457,-0.9075,0.1611,0.3853
1679849.0,623.688539,1.0,-6.56,1.47,-6.84,19.37,-25.37,26.56,11.0,-1.37,-6.81,0.236815212843541,-0.4122294809046333,0.2278147153717587,-130.3242488651211,18.44861943332721,45.411671047559956,-0.0423,-0.9075,0.1603,0.386
1679884.0,623.733621,1.0,-6.79,1.52,-6.62,19.69,-25.06,26.19,-5.31,0.56,0.44,-0.07718965148966461,-0.4546976439674599,0.213621708043732,-130.3242488651211,18.320928845487863,45.43651590599992,-0.0431,-0.9075,0.1592,0.3862
1679921.0,623.7546980000002,1.0,-6.74,1.86,-7.17,20.87,-25.06,27.87,1.31,2.44,-1.06,0.24867965965885164,-0.09527559327567976,-0.20460271822652487,-130.40615307468192,18.30932175034793,45.361988090099786,-0.0432,-0.9078,0.1591,0.3856
1679953.0,623.7930719999998,1.0,-6.64,1.61,-7.42,20.87,-25.06,27.87,-0.06,-7.19,-5.0,0.5760263364479652,-0.2609259206570537,-0.2600382003788901,-130.3242488651211,18.216471799125177,45.49863792387894,-0.0422,-0.9075,0.1583,0.3867
1679990.0,623.8367599999998,1.0,-6.85,1.43,-6.55,19.69,-24.69,27.75,3.25,-6.31,-2.5,-0.09002944205270236,-0.4961255244578123,0.235043334264871,-130.0792914251156,18.1816561801528,45.821900740364754,-0.0403,-0.9066,0.158,0.3893
1680025.0,623.879715,1.0,-6.96,1.29,-6.3,20.5,-25.06,27.0,0.06,-1.44,0.94,-0.29575997976139634,-0.6697522010981245,0.3589170431740225,-130.02500909601727,18.1816561801528,45.88411078347371,-0.04,-0.9064,0.158,0.3898
1680060.0,623.89719,1.0,-6.84,1.67,-6.71,20.5,-25.06,27.0,0.88,3.56,-0.75,-0.028918735799959624,-0.2622368430288932,0.08404769686747038,-130.0792914251156,18.170051350104245,45.821900740364754,-0.0406,-0.9066,0.1579,0.3893
1680095.0,623.9395900000002,1.0,-6.77,1.46,-6.86,20.5,-25.06,27.0,-0.69,1.81,-1.44,0.17484599936663958,-0.4269742191126378,0.0695445834648254,-130.10645331555745,18.12363390787068,45.80946044511175,-0.0405,-0.9067,0.1575,0.3892
1680132.0,623.992619,1.0,-6.81,1.5,-6.73,20.5,-25.06,27.0,0.5,-1.56,0.12,0.04662151380014512,-0.39986829377162014,0.12383368541016004,-130.10645331555745,18.054013364312716,45.821900740364754,-0.0403,-0.9067,0.1569,0.3893
1680166.0,624.004007,1.0,-6.84,1.55,-6.42,20.5,-25.06,27.0,-0.37,-1.0,0.94,-0.20074147453278626,-0.3622883868964176,0.30754741159079657,-130.0792914251156,18.03080801097451,45.88411078347371,-0.0396,-0.9066,0.1567,0.3898
1680199.0,624.045397,1.0,-6.71,1.56,-6.9,20.87,-24.25,27.87,-1.56,3.56,0.88,0.2064423512146023,-0.2880428602949469,0.06282565499777171,-130.18802216268048,18.054013364312716,45.77214298203665,-0.0394,-0.907,0.1569,0.3889
1680234.0,624.097484,1.0,-6.6,1.76,-7.15,19.69,-25.06,27.87,0.37,-2.25,-1.0,0.40865158924317946,-0.05222378442868182,-0.07314638226158188,-130.13362905346793,18.13523798699121,45.78458156617274,-0.0392,-0.9068,0.1576,0.389
1680271.0,624.107318,1.0,-6.67,1.57,-7.06,20.06,-24.69,27.37,1.56,-6.88,-1.56,0.36305161332790536,-0.2281995302547835,-0.02256759350414761,-130.052143359472,18.12363390787068,45.90899880278562,-0.0377,-0.9065,0.1575,0.39
1680306.0,624.155338,1.0,-6.78,1.73,-6.72,20.06,-24.69,27.37,3.81,-7.44,-2.5,0.04015578351008386,-0.10138332495837632,0.10573205712103473,-129.86249210271768,18.088822794467358,46.13309422581874,-0.0365,-0.9058,0.1572,0.3918
1680343.0,624.176716,1.0,-6.84,1.61,-6.68,20.87,-24.69,26.19,-1.12,-4.75,-3.5,0.030318440547374426,-0.2049386876845046,0.1134987618085237,-129.78141812262746,17.891591511712036,46.319983034035175,-0.0357,-0.9055,0.1555,0.3933
1680377.0,624.209705,1.0,-6.85,1.5,-6.73,21.19,-23.56,26.56,1.88,-7.06,-4.56,0.10908342294836704,-0.2812607065807834,0.09200161615349244,-129.7004663573504,17.752401631441728,46.46958798664575,-0.0348,-0.9052,0.1543,0.3945
1680410.0,624.250771,1.0,-6.94,1.39,-6.48,21.19,-23.56,26.56,1.0,-0.94,-4.25,-0.08300016315473391,-0.3910634436720383,0.21883062560940653,-129.61963621563214,17.636430239406273,46.61927683962218,-0.0333,-0.9049,0.1533,0.3957
1680445.0,624.314386,1.0,-7.07,1.34,-6.55,20.87,-25.37,27.75,0.94,-3.94,-4.31,-0.08665990947510505,-0.4438548045175876,0.0866457318632623,-129.56581673326838,17.520477052231193,46.744081927482135,-0.0322,-0.9047,0.1523,0.3967
1680482.0,624.344921,1.0,-7.08,1.11,-6.52,20.87,-24.69,26.56,4.88,-4.69,-2.81,-0.04261093994100307,-0.5981273922821867,0.1366278733242261,-129.48518799624307,17.3929494210965,46.8939256305629,-0.0289,-0.9044,0.1512,0.3979
1680517.0,624.396537,1.0,-7.0,1.15,-6.64,20.87,-24.69,26.56,-1.37,-3.19,-0.94,0.09864274024607143,-0.4903484802044366,0.10294308059244983,-129.43150224575868,17.31180678552449,47.006364186921566,-0.0272,-0.9042,0.1505,0.3988
1680549.0,624.404662,1.0,-7.01,1.34,-6.53,22.0,-23.19,27.0,-1.94,-4.25,4.19,-0.007151023106212406,-0.3117506133675563,0.13817750337813273,-129.27076347961943,17.32339805412093,47.18136407572362,-0.0269,-0.9036,0.1506,0.4002
1680584.0,624.449116,1.0,-7.06,1.46,-6.32,22.0,-23.87,27.0,0.5,-1.31,2.25,-0.2082710930235088,-0.2356406418097953,0.22444270524070287,-129.16386802241826,17.3929494210965,47.25639974151138,-0.0272,-0.9032,0.1512,0.4008
1680621.0,624.467897,1.0,-7.06,1.48,-6.26,21.56,-24.69,26.56,-0.12,6.31,2.5,-0.2661339123371631,-0.2289410628384568,0.2621039798662768,-129.19057220176188,17.439320584956548,47.1938685290374,-0.0274,-0.9033,0.1516,0.4003
1680656.0,624.4785509999998,1.0,-6.89,1.68,-6.87,21.56,-24.69,26.56,0.25,3.31,1.44,0.21560621339993613,0.042380462656497975,-0.06467806957242317,-129.2975202216285,17.485694626999518,47.05635227559625,-0.0278,-0.9037,0.152,0.3992
1680693.0,624.522621,1.0,-6.94,1.4,-6.65,21.56,-24.25,25.75,3.88,-4.0,-1.81,0.09517477638172744,-0.24117845924622794,0.0969190710434038,-129.3510733053071,17.36976491594495,47.0813498800656,-0.0275,-0.9039,0.151,0.3994
1680728.0,624.5636030000003,1.0,-7.03,1.21,-6.2,20.87,-24.25,26.56,2.0,0.69,0.75,-0.23818806679477825,-0.4680424354758483,0.3700614891328229,-129.2975202216285,17.3929494210965,47.11885074218369,-0.0267,-0.9037,0.1512,0.3997
1680762.0,624.613688,1.0,-6.96,1.37,-6.75,20.87,-24.25,26.56,-1.25,4.0,1.69,0.1457487201338532,-0.2782013916145853,0.01980365930970507,-129.40467932878911,17.450913825320047,46.968879343305815,-0.0276,-0.9041,0.1517,0.3985
1680797.0,624.6383519999998,1.0,-6.96,1.02,-7.08,20.87,-24.25,26.56,-1.0,-0.31,2.63,0.4731085632647489,-0.6058421967819793,-0.1441049221133941,-129.40467932878911,17.520477052231193,46.943892407350866,-0.0283,-0.9041,0.1523,0.3983
1680834.0,624.680317,1.0,-7.21,1.09,-6.15,22.0,-24.69,27.0,1.44,-4.19,7.88,-0.35784594690090904,-0.6993710604963601,0.2999404536834174,-129.21728949054742,17.648026557290144,47.05635227559625,-0.0291,-0.9034,0.1534,0.3992
1680869.0,624.719937,1.0,-7.32,0.77,-5.95,22.0,-24.69,27.0,-2.5,1.88,14.81,-0.4863435016570681,-1.095010680534699,0.4182411034983726,-129.1104989092044,17.972797887176398,47.03135704516996,-0.0303,-0.903,0.1562,0.39899999999999997
1680904.0,624.775539,1.0,-7.38,0.82,-5.56,21.56,-24.69,27.75,-7.63,15.38,25.5,-0.8464170484025493,-1.2332269056061966,0.651698903491484,-129.1104989092044,18.611168175342147,46.70663424071843,-0.0356,-0.903,0.1617,0.3964
1680939.0,624.782376,1.0,-7.3,0.85,-5.22,20.5,-25.06,27.37,-9.94,24.25,29.69,-1.1412952489081498,-1.411415942267279,0.9768000469864456,-129.43150224575868,19.459364085641027,45.85922505196,-0.044000000000000004,-0.9042,0.16899999999999998,0.3896
1680975.0,624.817913,1.0,-6.83,1.19,-6.24,19.69,-25.37,26.56,-16.69,45.13,36.63,-0.3348435499135092,-1.0980044104143631,0.5500379787585405,-129.99788861220236,20.157316215575328,44.77888374446125,-0.0529,-0.9063,0.175,0.3809
1681008.0,624.870717,1.0,-6.71,1.07,-5.42,19.69,-25.37,26.56,-7.81,30.69,41.19,-0.95349859259509,-1.4645146457009288,1.2924596517374791,-130.4881841928668,21.392231414012297,43.41890031609472,-0.0631,-0.9081,0.1856,0.3699
