TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2174720.0,1119.45537,1.0,-6.62,0.03,-7.2,24.56,-20.37,29.25,-0.31,-2.81,0.06,-0.07345092775104023,-0.013785818591601112,0.026071545101830296,-137.81479293008655,-0.1145915781247664,42.163546289132256,-0.0028,-0.9329999999999999,-0.001,0.3597
2174756.0,1119.495318,1.0,-6.59,0.01,-7.31,26.06,-21.19,28.75,0.81,-0.94,-0.06,0.03060655128727108,-0.03260975572267645,-0.035214652739847814,-137.78296246704429,-0.1145915781247664,42.21267498362913,-0.0027,-0.9329,-0.001,0.3601
2174791.0,1119.53642,1.0,-6.62,0.1,-7.07,25.0,-20.75,28.06,-0.06,-1.56,-0.31,-0.1464030473065474,0.05875704727588901,0.12189838949729115,-137.75115489107054,-0.1145915781247664,42.24952684009253,-0.0027,-0.9328,-0.001,0.3604
2174826.0,1119.59117,1.0,-6.63,0.08,-7.23,25.0,-20.75,28.06,1.75,-1.31,-1.19,-0.03757500129834623,0.045125420870024864,-0.003179346918768644,-137.68760819354466,-0.1145915781247664,42.298669773319475,-0.0023,-0.9326,-0.001,0.3608
2174861.0,1119.6096810000001,1.0,-6.57,-0.06,-7.28,25.0,-20.75,28.75,0.25,1.88,-1.0,0.03559043776396775,-0.08569822112620823,0.0006166971993408764,-137.71937015042116,-0.14896906869365514,42.274097288223146,-0.0019,-0.9327,-0.0013,0.3606
2174898.0,1119.652998,1.0,-6.53,0.05,-7.29,25.37,-21.19,28.37,-0.88,0.75,-1.06,0.06363186601159665,0.021956382996499064,0.01977261735778768,-137.78296246704429,-0.1718874029970642,42.22495842729175,-0.0021,-0.9329,-0.0015,0.3602
2174932.0,1119.662553,1.0,-6.57,-0.04,-7.22,25.37,-21.19,28.37,1.0,-1.5,-1.31,-0.009050256975071669,-0.05966386217650245,0.04492585329318288,-137.75115489107054,-0.1833465726697912,42.24952684009253,-0.0017,-0.9328,-0.0016,0.3604
2174967.0,1119.698942,1.0,-6.56,-0.05,-7.25,25.75,-20.37,28.0,0.5,1.0,-0.37,0.02030996140323849,-0.06293597763437811,0.029419995127094367,-137.75115489107054,-0.20626491763025406,42.26181180963939,-0.0014,-0.9328,-0.0018,0.3605
2175002.0,1119.748814,1.0,-6.55,0.01,-7.23,25.37,-20.37,28.87,-1.06,0.06,-0.06,0.010172422967825057,-0.006513632155523073,0.05086432715913425,-137.78296246704429,-0.20626491763025406,42.2372423793781,-0.0016,-0.9329,-0.0018,0.3603
2175039.0,1119.769321,1.0,-6.56,0.05,-7.2,25.0,-20.75,27.56,0.88,-1.06,-0.31,-0.014695734937475002,0.03544587391865653,0.06628924562355465,-137.75115489107054,-0.20626491763025406,42.24952684009253,-0.0015,-0.9328,-0.0018,0.3604
2175074.0,1119.837167,1.0,-6.61,-0.09,-7.15,25.0,-20.75,27.56,1.56,-1.5,-0.88,-0.07722224589069615,-0.0952004323050108,0.06972678974366353,-137.68760819354466,-0.20626491763025406,42.298669773319475,-0.001,-0.9326,-0.0018,0.3608
2175109.0,1119.856229,1.0,-6.61,0.09,-7.33,26.06,-20.37,28.37,-1.25,0.0,0.37,0.046499998474993635,0.08053622571084643,-0.06352992067470352,-137.68760819354466,-0.20626491763025406,42.31095678024124,-0.0012,-0.9326,-0.0018,0.3609
2175145.0,1119.9044880000001,1.0,-6.58,0.03,-7.14,25.37,-21.19,28.0,0.88,-1.5,-0.56,-0.05081048187377668,0.02544088047102861,0.09718703562691466,-137.6241524258607,-0.2177240931471762,42.36010990852977,-0.001,-0.9324,-0.0019,0.3613
2175180.0,1119.960507,1.0,-6.6,-0.11,-7.14,25.37,-21.19,28.0,0.69,0.06,-0.75,-0.0643677603117716,-0.11017332751084227,0.08371738533390527,-137.6241524258607,-0.2291832708413497,42.37239946677662,-0.0008,-0.9324,-0.002,0.3614
2175213.0,1119.966259,1.0,-6.63,-0.06,-7.21,25.75,-20.37,27.56,0.19,0.31,-0.25,-0.04166537257737701,-0.05845584679100035,0.011781603196299171,-137.655868969081,-0.2291832708413497,42.36010990852977,-0.0007,-0.9325,-0.002,0.3613
2175250.0,1119.989397,1.0,-6.59,0.01,-7.16,25.75,-20.75,27.5,-1.5,0.75,1.12,-0.05165568960915578,0.008329652182326388,0.0757167299263859,-137.68760819354466,-0.20626491763025406,42.32324429701836,-0.0008,-0.9326,-0.0018,0.361
2175285.0,1120.025468,1.0,-6.59,0.04,-7.27,25.75,-20.37,28.0,0.5,1.12,0.06,0.014493226863967925,0.034375054533110135,-0.00564882861304561,-137.71937015042116,-0.20626491763025406,42.274097288223146,-0.001,-0.9327,-0.0018,0.3606
2175320.0,1120.064043,1.0,-6.56,0.06,-7.36,25.75,-20.37,28.0,-1.06,-0.63,0.25,0.09731411814860592,0.05216492839107245,-0.052082615435663726,-137.71937015042116,-0.20626491763025406,42.274097288223146,-0.0011,-0.9327,-0.0018,0.3606
2175356.0,1120.106133,1.0,-6.63,0.03,-7.17,25.75,-20.06,28.0,1.25,-0.63,-0.37,-0.07807141135796503,0.024068706410468745,0.04140419909461457,-137.68760819354466,-0.1948057441759901,42.298669773319475,-0.001,-0.9326,-0.0017,0.3608
2175391.0,1120.152722,1.0,-6.65,0.04,-7.2,25.0,-20.75,28.87,-0.44,0.56,-0.81,-0.07261654912871274,0.03728948191273211,0.005760431632682028,-137.68760819354466,-0.2177240931471762,42.298669773319475,-0.0009,-0.9326,-0.0019,0.3608
2175428.0,1120.21112,1.0,-6.67,-0.01,-7.06,25.0,-20.75,28.87,0.44,0.25,-1.0,-0.18182271441693176,-0.003562695151069777,0.0958556036735434,-137.68760819354466,-0.2406424508273681,42.298669773319475,-0.0005,-0.9326,-0.0021,0.3608
2175463.0,1120.2188390000001,1.0,-6.66,0.15,-7.15,25.75,-20.37,27.19,0.19,1.88,-0.81,-0.12613636443859375,0.1602032392563601,0.03633656901437909,-137.78296246704429,-0.27502000568243146,42.22495842729175,-0.0004,-0.9329,-0.0024,0.3602
2175498.0,1120.268701,1.0,-6.58,-0.27,-7.11,25.37,-21.19,29.25,11.5,12.63,-14.25,-0.13340977824586542,-0.208849309828358,0.11851376041022732,-138.00625925895054,-0.4583674584234223,42.00393403253583,0.0018,-0.9336,-0.004,0.3584
2175535.0,1120.286247,1.0,-6.5,-0.65,-7.07,25.37,-21.19,29.25,8.31,9.06,-3.44,-0.17085780463605094,-0.5047529548589812,0.1955401751589516,-138.39171512082905,-0.5271230305187238,41.586888761097505,0.0063,-0.9348,-0.0046,0.355
2175569.0,1120.325249,1.0,-6.55,0.0,-7.06,24.56,-20.06,28.37,-4.13,-1.31,-0.06,-0.2231967238431292,0.10832256375500217,0.17936848107435388,-138.48861330559185,-0.5844194845105756,41.52560730818473,0.004,-0.9351,-0.0051,0.3545
2175604.0,1120.365298,1.0,-6.18,-0.53,-7.43,25.75,-20.06,28.75,7.63,2.44,-1.81,0.26557993133488944,-0.39296646126293067,0.13952816046602834,-138.6505925631453,-0.5958787923837214,41.341837382049434,0.0057,-0.9356,-0.0052,0.353
2175639.0,1120.371044,1.0,-6.4,-0.78,-7.38,24.56,-20.75,30.06,0.5,-5.31,6.06,0.1134604854859469,-0.6324454348294466,0.02810514454237456,-138.39171512082905,-0.4812859628976946,41.611404826079344,0.0065,-0.9348,-0.0042,0.3552
2175674.0,1120.4110859999996,1.0,-6.27,-1.67,-7.85,24.56,-20.75,30.06,5.5,-9.56,11.25,0.5991595406523063,-1.5416264389395882,-0.2426631988015888,-137.97429037596618,-0.03437746822351143,41.99165970563765,0.0066,-0.9335,-0.0003,0.3583
2175709.0,1120.468029,1.0,-6.34,-0.98,-7.91,25.0,-19.69,28.37,-11.31,-15.38,38.69,0.6617648132490737,-0.9704289802524207,-0.3098926369996402,-137.6241524258607,0.8021474641450599,42.37239946677662,0.0027,-0.9324,0.006999999999999999,0.3614
2175746.0,1120.486519,1.0,-6.34,-0.3,-7.68,25.0,-20.06,28.75,-6.44,-9.25,44.56,0.5786864463526844,-0.5228070194389267,-0.12611370489266527,-137.11973135242658,2.3034454566839293,42.778242722959625,-0.0052,-0.9308,0.0201,0.3647
