TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4003178.0,928.3298570000001,1.0,1.79,1.08,-9.45,-0.69,-19.5,37.69,-17.81,-1.63,14.25,-0.3555837858143731,-0.2907711467290333,0.13907469325965138,-147.6436957459843,-28.6474215027532,-13.553381828311744,-0.0503,-0.9604,-0.2474,-0.11800000000000001
4003213.0,928.3391220000001,1.0,1.56,2.02,-9.3,-0.69,-19.5,37.69,-6.06,5.06,7.06,-0.14715413865399254,0.5763015131156538,0.1811514557448728,-147.8086150107539,-28.21004157144473,-13.79574779269871,-0.0551,-0.9608,-0.2437,-0.1201
4003248.0,928.3757529999999,1.0,1.41,0.87,-8.85,-0.69,-18.69,38.06,-5.31,26.62,19.31,-0.7611377418750785,-0.29334358691411183,0.8399271383347813,-147.93284627196644,-27.82029976108695,-14.349961892702815,-0.054000000000000006,-0.9611,-0.2404,-0.1249
4003284.0,928.418493,1.0,2.23,0.57,-8.97,-1.75,-20.19,39.0,-19.06,83.31,41.06,-0.5877872279077417,-0.8027611396447114,0.5996537076479225,-147.8086150107539,-26.57059440264536,-16.79038251334145,-0.0518,-0.9608,-0.2298,-0.146
4003319.0,928.4365240000001,1.0,2.2,1.54,-7.27,-1.75,-20.19,39.0,-46.31,141.13,37.31,-0.16059989834041818,0.2428546230482221,2.061991885872744,-146.63092085313292,-25.394572616004385,-20.355205608113067,-0.0529,-0.9579,-0.2198,-0.1767
4003354.0,928.498046,1.0,3.44,2.74,-7.3,-3.56,-19.87,35.25,-50.38,285.19,18.75,0.005557417708829226,1.0935842442771193,1.3547127891721031,-140.61001416599206,-24.44399042905254,-29.760539648089328,-0.0521,-0.9415,-0.2117,-0.2568
4003389.0,928.5077630000001,1.0,5.86,3.18,-6.67,-9.56,-20.19,36.88,-19.06,336.81,12.56,0.4611054879852261,1.0796456804712844,0.4491585127695874,-130.40615307468192,-24.197824520118107,-42.384689535903355,-0.0363,-0.9078,-0.2096,-0.3615
4003426.0,928.5526970000001,1.0,9.93,3.44,-8.67,-18.87,-21.69,30.69,14.31,310.81,-2.06,-0.30608599627683075,0.6317636178320556,-3.79903212527644,-121.54785831198568,-24.43226565454688,-52.169483053710955,-0.0186,-0.8727,-0.2116,-0.4397
4003461.0,928.57872,1.0,10.42,1.22,-8.48,-18.87,-21.69,30.69,31.25,58.88,2.94,-1.5060411414836845,-1.0915556231219872,-3.554321012684268,-117.82949322355816,-24.97187636961762,-55.92583364179144,-0.0024,-0.8564,-0.2162,-0.4689
4003497.0,928.611966,1.0,7.34,2.67,-5.4,-25.75,-21.75,25.0,-14.0,-88.69,-20.19,0.3583864584576408,0.5223997856223583,0.332307932585719,-119.83395800048694,-24.88972570037191,-53.79554006963272,-0.0134,-0.8653,-0.2155,-0.4524
