acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.62,4.06,-8.47,-138.26285199839916,-24.80758802606676,-26.6883513110376
3.59,4.12,-8.42,-138.3272359651665,-24.79585513058625,-26.605918469153576
3.28,4.39,-8.08,-138.4562899093435,-24.80758802606676,-26.26455976697084
3.3,3.82,-8.24,-138.585728177911,-24.80758802606676,-26.158669228245632
3.47,3.5,-8.5,-138.61814821881748,-24.56125248965988,-26.41755310589251
3.34,4.37,-8.01,-138.585728177911,-24.24470448957822,-26.6883513110376
2.55,3.21,-7.32,-138.81318085103794,-23.670706029265663,-27.47807034873948
3.47,2.83,-7.71,-138.1664535645985,-22.96866884885643,-29.72497078004789
4.62,3.81,-6.7,-134.1748557862076,-22.12737366698645,-35.793182116680164
6.17,4.25,-5.83,-129.00391708769308,-22.08067087291992,-42.2372423793781
8.37,5.23,-6.43,-119.3556000073112,-22.73485185773412,-52.96186978619433
8.47,3.95,-6.26,-114.21690781898718,-23.34297818708293,-58.4578132506004
8.61,4.66,-5.22,-111.5428205011455,-23.155792207151627,-61.27437923360549
7.49,5.04,-4.05,-111.35968772291412,-23.02713820533729,-61.46092444240136
7.76,3.75,-4.58,-111.2987386824523,-23.07391806563097,-61.63430677668394
8.19,4.32,-4.59,-111.11617542436284,-22.99205586322248,-61.83455799942885
7.66,4.81,-4.24,-111.2987386824523,-22.95697570537593,-61.60762239703414
7.69,4.16,-4.47,-111.25813232752796,-23.47170516617001,-61.55426474750001
7.75,3.97,-4.56,-111.3393661020306,-23.56534364989273,-61.44759380393023
7.95,4.84,-4.51,-111.5428205011455,-23.56534364989273,-61.18117407576951
7.65,3.95,-4.65,-112.03329231056664,-23.869779338261072,-60.52998522199608
7.38,3.66,-4.95,-112.9614299666055,-24.162667241251803,-59.497821729807775
8.34,4.79,-5.39,-113.88004967231204,-24.04549296367276,-58.510344216731006
8.03,4.67,-5.62,-116.3146564167026,-23.904917493763705,-55.84800465854668
6.15,3.17,-5.46,-118.92572331092975,-24.11579445991055,-52.96186978619433
7.23,3.92,-6.44,-121.75943327756428,-23.729249451725817,-49.9344808584857
6.39,3.33,-6.35,-124.67557399344672,-23.015443848374385,-46.8189931753183
5.87,3.29,-6.49,-128.50046440745706,-21.800531789289547,-42.74132469735878
5.1,2.89,-6.28,-129.78141812262746,-21.007514103633174,-41.41533197987328
5.81,4.32,-6.8,-130.18802216268048,-19.447737797457524,-41.24387223496928
5.55,4.5,-6.61,-130.5977575270689,-18.06561632088332,-41.0847460230468
5.27,4.24,-6.74,-130.24247093533856,-17.219083051744406,-41.56237468767145
5.79,4.31,-6.81,-129.9436888935972,-15.82955387412607,-42.22495842729175
5.64,4.51,-6.44,-129.72743673627951,-14.823619947246296,-42.64289936464318
6.16,4.98,-6.62,-129.21728949054742,-13.761120312162008,-43.4682404912652
6.05,4.27,-6.49,-128.79137449285287,-13.403376345459217,-44.0239043163285
6.4,3.91,-6.56,-127.97542141388575,-12.953497246186648,-45.051672965046905
6.33,4.9,-6.15,-127.068261462492,-12.434654560583263,-46.00857379414182
6.43,4.27,-6.1,-126.40360438507471,-12.492290914481536,-46.744081927482135
6.33,4.42,-5.72,-124.84860239500853,-12.653689634339962,-48.35941981081511
7.35,4.7,-6.34,-123.18829850358512,-12.953497246186648,-50.1115103596797
6.98,4.23,-5.72,-122.08995125628029,-13.138038375794716,-51.26535237984769
6.96,4.15,-5.49,-121.54785831198568,-13.334150842815475,-51.85073225942561
7.16,4.79,-5.5,-120.26974778474064,-13.761120312162008,-53.11554927222101
7.22,4.22,-5.32,-119.60574054309872,-14.211377245158012,-53.75699560652143
7.09,4.21,-5.24,-119.12900695445512,-14.477016351828802,-54.20709186156805
7.35,4.91,-4.8,-118.49856306250858,-14.661854827129083,-54.81293529494486
7.38,4.52,-5.27,-117.6743080222204,-15.112560354905924,-55.67947118427708
7.56,4.6,-5.31,-117.07896160834984,-15.436288478593855,-56.25042399767553
7.53,4.59,-4.76,-116.75038875897287,-16.17670848781425,-56.432409277717255
6.98,4.59,-4.74,-116.70669462733449,-16.419805484293857,-56.49744158979394
7.44,4.66,-5.04,-116.20613978613412,-17.103194349757633,-56.82290146986446
7.33,3.97,-5.02,-116.01122474494797,-17.648026557290144,-56.90108617541996
7.22,4.25,-4.85,-115.96798233708935,-17.868391355752113,-56.97929979586889
7.8,4.9,-4.65,-115.66601281547123,-18.12363390787068,-57.22716779893635
7.29,4.92,-4.96,-115.51550165897758,-18.44861943332721,-57.357742122159394
6.79,4.95,-4.49,-115.45109275023192,-18.83183055191492,-57.33162075280612
7.32,4.15,-4.81,-114.9378688809502,-19.52912606682039,-57.77612880999804
7.85,4.48,-5.04,-114.4705595501544,-19.75008736458169,-58.28718053424962
7.68,4.67,-4.54,-114.4070649484192,-20.122400879873982,-58.26094192949911
7.29,4.2,-4.83,-114.44938861164486,-20.36684806544824,-58.22159029859478
7.03,4.34,-4.6,-114.25912274968864,-20.52986483879688,-58.510344216731006
7.6,4.88,-4.81,-113.62840124543835,-20.83272200177108,-59.18130413501813
7.61,4.15,-4.72,-113.25250462483363,-21.08910064572278,-59.64305925688446
7.79,4.32,-4.76,-113.12762124009944,-21.054133663315955,-59.78840237588516
