acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.64,3.8,-6.12,-123.79346416819727,-18.506668239532367,-49.013444327725786
6.6,3.97,-5.93,-123.81779521129648,-18.44861943332721,-49.02603833164671
6.55,3.96,-5.92,-123.81779521129648,-18.460228812044047,-49.013444327725786
6.7,4.11,-6.1,-123.74483108000663,-18.44861943332721,-49.11421404634533
6.55,3.94,-5.85,-123.74483108000663,-18.564721836939235,-49.1016156188802
6.43,3.61,-5.95,-123.74483108000663,-18.576333132780547,-49.13941280029733
6.8,4.0,-6.12,-123.6719537539127,-18.471838381894354,-49.30326654818019
6.58,3.29,-6.05,-123.7205290097115,-18.37896716762953,-49.39154002007115
7.1,3.03,-6.11,-123.30885743015295,-18.05401336431272,-50.12416021166318
6.38,4.42,-4.77,-122.75621380444773,-17.555261104447528,-50.820914868829576
6.21,4.26,-4.42,-119.85682289966007,-17.520477052231193,-54.18134776958782
7.4,3.53,-4.84,-116.22782989578606,-17.833592505981915,-58.26094192949911
8.44,4.43,-4.28,-112.05379617607242,-17.6712197397126,-62.75843566799939
9.13,3.88,-4.72,-108.97720765299678,-17.961196420173227,-66.13135014443881
8.1,3.89,-3.96,-108.60323493215937,-18.042410594385764,-66.51463076702889
9.04,4.04,-4.45,-108.99693778149953,-18.1816561801528,-66.11767701122476
8.45,3.42,-4.42,-111.23783703748737,-18.25128911402984,-63.82182237007654
8.13,3.47,-4.8,-116.3581094221592,-17.740803669389525,-58.57602690065555
7.46,2.89,-5.27,-120.59271162762089,-17.462507245696994,-54.25858892916724
7.0,3.18,-6.08,-126.2513038466384,-16.709303811577858,-48.34685890896744
5.96,3.01,-6.12,-129.9436888935972,-15.956826751094518,-44.50636177945312
5.47,2.54,-6.64,-132.63918862221735,-15.343782195666376,-41.53786260419432
4.82,3.58,-6.15,-133.53159111803808,-14.419262116395176,-40.497916639737895
5.47,3.87,-6.06,-132.38305943270692,-13.78420515869276,-41.62366360590611
6.39,3.53,-6.92,-129.1371769317901,-13.78420515869276,-45.1757570460561
