TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1319944.0,263.21011200000004,1.0,-6.19,0.79,-7.61,28.19,-21.87,23.87,-0.31,-0.12,0.56,0.062401067314442386,0.12446616728772553,-0.03372165355042433,-138.87838831455554,-11.109859542072414,38.58611130749907,-0.0697,-0.9363,-0.0968,0.3304
1319979.0,263.21765600000003,1.0,-6.23,0.69,-7.55,27.75,-20.75,23.06,0.31,-0.06,-0.37,-0.02730405891586329,0.04373487475381138,-0.006037794335297164,-138.87838831455554,-11.09834637461124,38.58611130749907,-0.0697,-0.9363,-0.0967,0.3304
1320015.0,263.22084900000004,1.0,-6.25,0.66,-7.43,27.5,-22.25,22.69,-0.06,1.5,-0.12,-0.12778197247135825,0.04380062177822552,0.07604090945262597,-138.91102916961097,-11.109859542072414,38.54969038931157,-0.0696,-0.9364,-0.0968,0.3301
1320050.0,263.242263,1.0,-6.22,0.59,-7.46,27.5,-22.25,22.69,-0.25,2.5,0.44,-0.11480506188704664,-0.03153855609505478,0.07659732196970381,-138.9763854221543,-11.09834637461124,38.47686069075838,-0.0695,-0.9366,-0.0967,0.3295
1320083.0,263.28499500000004,1.0,-6.13,0.66,-7.78,27.5,-22.25,24.75,-0.44,-0.19,0.88,0.15585850457724693,-0.03940115019598178,-0.11882508565278906,-139.04184146178912,-11.086833319532733,38.44045190034536,-0.0696,-0.9368,-0.0966,0.3292
1320120.0,263.337253,1.0,-6.2,0.55,-7.52,27.5,-21.87,23.06,-0.19,2.19,0.88,-0.08506754610786826,-0.08647777066191659,0.045595492018779986,-139.04184146178912,-11.075320376717384,38.40404714248387,-0.0696,-0.9368,-0.0965,0.3289
1320157.0,263.345151,1.0,-6.18,0.67,-7.54,26.25,-21.87,24.37,-0.75,2.94,2.19,-0.05265921344028879,0.01724091899044472,0.03476022585947368,-139.1730548258568,-11.017757342406151,38.28272700926836,-0.0699,-0.9372,-0.096,0.3279
1320189.0,263.364352,1.0,-6.04,0.82,-7.82,26.25,-21.87,24.37,-1.0,0.81,1.12,0.2433718577286865,0.08262387503675367,-0.10497667951833198,-139.2388131216407,-10.994732910342313,38.209956332458226,-0.0703,-0.9374,-0.0958,0.3273
1320226.0,263.405379,1.0,-6.16,0.73,-7.59,27.75,-21.87,24.75,0.94,-1.25,0.0,-0.0030768293446779005,0.05294163252107648,0.0044161874107899735,-139.2059212883253,-10.983220861331361,38.23421144458892,-0.0704,-0.9373,-0.0957,0.3275
1320261.0,263.452161,1.0,-6.14,0.69,-7.54,27.5,-21.87,24.25,-0.69,0.88,1.0,-0.02957336886145256,0.018992910565620857,0.058518656752598375,-139.2388131216407,-10.971708923508501,38.22208366616019,-0.0705,-0.9374,-0.0956,0.3274
1320298.0,263.49692999999996,1.0,-6.14,0.8,-7.67,27.5,-21.87,24.25,0.44,1.0,0.44,0.06434180180647475,0.0934169355455895,-0.05010572430876259,-139.2717303873644,-10.960197096754332,38.17357699786608,-0.0709,-0.9375,-0.0955,0.327
