TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1792432.0,736.48223,1.0,3.23,4.65,-8.14,-15.88,-35.0,19.5,0.56,0.19,-0.19,0.005796043945107465,0.06788526072450904,-0.1085079915425986,-142.5249164652642,14.338412369029564,-15.690733139619653,-0.2627,-0.9470000000000001,0.1248,-0.1365
1792466.0,736.52454,1.0,3.21,4.5,-8.1,-15.88,-35.0,19.5,2.13,1.12,0.0,0.034819003256283176,-0.028131430368929344,0.00042257760979502734,-142.56060519917662,14.32686299177392,-15.725436142775802,-0.2621,-0.9471,0.1247,-0.1368
1792503.0,736.569759,1.0,3.17,4.69,-8.13,-15.88,-34.69,19.06,-0.81,-0.12,0.12,-0.07058131444706284,0.10097046940080748,-0.09924335912515936,-142.5249164652642,14.338412369029564,-15.748572284340513,-0.2624,-0.9470000000000001,0.1248,-0.13699999999999998
1792538.0,736.581955,1.0,3.1,4.61,-7.95,-15.88,-35.38,20.0,1.31,1.25,-0.44,-0.08313841639716824,0.124991451246064,0.10912118381005342,-142.56060519917662,14.315313760812993,-15.794846506662765,-0.262,-0.9471,0.1246,-0.1374
1792573.0,736.630379,1.0,3.04,4.42,-7.67,-15.88,-35.38,20.0,1.94,7.19,1.25,-0.04629645968376561,0.10520155479848907,0.4474999707137517,-142.5249164652642,14.280666944469896,-15.933684759016295,-0.2618,-0.9470000000000001,0.1243,-0.1386
1792606.0,736.64944,1.0,2.99,4.16,-7.8,-14.75,-35.0,20.37,0.31,11.06,4.94,-0.1130653788789453,-0.20307378996361355,0.4775730222958945,-142.2760067690691,14.338412369029564,-16.396650200988272,-0.262,-0.9463,0.1248,-0.1426
1792643.0,736.690049,1.0,3.09,4.33,-7.36,-17.0,-34.69,20.87,0.37,20.69,11.13,-0.06908644306631095,0.15658440525082684,0.7271506532619494,-141.85294621850556,14.488567642103208,-16.929394296591493,-0.2631,-0.9451,0.1261,-0.1472
1792679.0,736.743697,1.0,3.29,4.25,-7.48,-17.0,-34.69,20.87,-5.25,33.44,15.88,-0.08999392598477995,-0.00047342916361781123,0.5963893701833438,-140.9514569794307,14.788953503219902,-18.193261198253683,-0.2647,-0.9425,0.1287,-0.1581
1792714.0,736.760087,1.0,4.5,5.51,-9.68,-16.56,-34.25,19.06,-6.44,34.63,14.0,-0.15115515467572527,-0.04794976265960098,-2.205317072027622,-140.0359922172176,15.02008899858815,-19.412860145181693,-0.267,-0.9398,0.1307,-0.1686
1792749.0,736.804621,1.0,4.17,4.6,-8.25,-17.0,-34.25,18.69,9.88,0.19,0.37,0.15680154303547278,-0.03761309007719732,-0.5173704635382492,-140.06953899210683,15.008530771963965,-19.691932497848974,-0.2651,-0.9399,0.1306,-0.171
1792784.0,736.858941,1.0,4.01,4.55,-7.85,-17.37,-33.88,19.5,-0.25,-0.5,-0.31,0.1314568655574615,0.12207545264090333,-0.11166218889385247,-140.1367137765361,14.950741939900693,-19.691932497848974,-0.2646,-0.9401,0.1301,-0.171
1792821.0,736.873953,1.0,4.01,4.75,-8.12,-17.37,-33.88,19.5,3.0,0.75,-2.25,-0.0034337525288941073,0.13929324694336295,-0.4186903660073611,-140.1367137765361,14.904513628099544,-19.703563060929827,-0.2646,-0.9401,0.1297,-0.1711
1792856.0,736.910497,1.0,3.92,4.39,-8.16,-18.5,-33.88,18.25,1.94,-3.06,-3.31,0.04406702370592308,-0.17680578658380014,-0.25271865868092824,-140.30512782111506,14.858287755594215,-19.598895357607173,-0.2639,-0.9406,0.1293,-0.1702
1792892.0,736.960209,1.0,3.82,4.46,-7.95,-18.5,-35.0,19.06,-0.94,-3.81,-0.19,0.0006962544318960263,-0.017001920049509508,-0.07698346396174037,-140.33889297208822,14.881400387429185,-19.4826172689267,-0.2639,-0.9407,0.1295,-0.1692
1792927.0,736.966126,1.0,3.68,4.62,-7.73,-18.5,-35.0,19.06,-2.13,-4.63,-1.25,-0.10338892336725823,0.2096678848520295,0.08116543065402483,-140.37268573421258,14.916070477056891,-19.343110284151184,-0.2643,-0.9408,0.1298,-0.168
